#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.51  -10.04  -10.01   -9.62   -9.91  -11.65  -11.84  -11.69  -11.13  -11.03   -9.98   -8.94   -7.72   -7.12   -6.88   -6.38   -5.79   -6.55   -8.17   -8.65   -8.20   -6.96   -6.48   -7.27
    2.00   -8.65  -10.93  -12.00  -13.17  -13.80  -14.52  -15.33  -14.81  -13.96  -13.02  -12.73  -12.79  -11.95  -10.12   -9.57   -9.50   -8.62   -8.48   -8.09   -9.00  -10.34  -11.04   -9.09   -8.38
    3.00  -14.67  -15.67  -17.88  -19.24  -18.58  -17.93  -19.23  -20.83  -21.27  -21.64  -20.89  -20.47  -20.94  -20.82  -20.34  -20.21  -19.50  -18.01  -15.87  -15.07  -15.58  -16.31  -18.26  -18.55
   10.00  -37.22  -37.38  -38.44  -40.43  -40.57  -40.12  -39.93  -39.08  -38.21  -37.59  -37.73  -38.57  -39.37  -39.51  -38.89  -37.99  -36.30  -36.11  -36.06  -36.23  -36.99  -37.75  -38.02  -38.40
   20.00  -45.28  -44.61  -44.97  -45.59  -45.45  -45.27  -45.10  -45.08  -45.10  -45.64  -46.51  -46.79  -46.57  -45.73  -45.46  -45.69  -45.54  -45.21  -44.93  -44.46  -43.67  -43.78  -44.14  -44.15
   30.00  -52.13  -52.93  -52.87  -52.24  -52.12  -52.13  -52.00  -51.81  -51.50  -50.86  -50.86  -51.19  -51.50  -51.53  -51.05  -50.66  -50.73  -50.97  -50.93  -51.45  -51.72  -51.68  -51.36  -51.76
   50.00  -58.67  -58.59  -58.59  -58.48  -58.16  -58.10  -57.91  -57.78  -57.95  -58.33  -58.27  -58.25  -58.32  -58.41  -58.69  -58.62  -58.55  -58.48  -58.32  -58.14  -58.01  -58.04  -58.04  -58.19
   70.00  -60.16  -59.93  -60.04  -60.33  -60.26  -60.14  -60.26  -60.43  -60.47  -60.58  -60.86  -60.66  -60.70  -60.85  -61.28  -61.50  -61.50  -61.47  -60.97  -60.34  -60.12  -60.28  -61.19  -61.29
  100.00  -61.37  -61.62  -61.22  -60.86  -60.86  -60.84  -60.72  -60.62  -60.64  -60.51  -59.97  -60.14  -60.30  -60.33  -60.42  -60.58  -60.40  -60.23  -60.34  -60.52  -60.48  -60.24  -60.05  -60.22
  125.00  -59.70  -60.17  -60.47  -60.36  -60.32  -60.41  -60.35  -60.29  -60.25  -60.23  -59.65  -59.46  -59.44  -59.38  -59.43  -59.57  -59.71  -59.70  -59.63  -59.41  -59.16  -59.03  -58.76  -59.22
  150.00  -60.82  -60.31  -60.36  -60.40  -60.21  -60.30  -60.37  -60.32  -60.20  -60.33  -60.61  -60.54  -60.27  -59.84  -59.65  -59.72  -59.89  -60.02  -60.35  -60.49  -60.45  -60.21  -59.80  -59.98
  175.00  -63.45  -63.67  -63.66  -63.72  -63.62  -63.51  -63.45  -63.21  -62.68  -62.00  -62.27  -62.39  -62.58  -62.36  -61.88  -61.26  -60.43  -60.10  -60.18  -60.54  -61.15  -61.67  -62.60  -62.99
  200.00  -62.21  -62.16  -62.05  -62.05  -62.02  -62.01  -62.06  -62.12  -62.27  -62.39  -63.04  -62.82  -62.85  -62.59  -62.43  -63.04  -64.08  -64.60  -64.58  -64.29  -63.80  -63.13  -63.21  -62.71
  225.00  -58.92  -58.42  -58.13  -58.09  -57.97  -57.78  -57.79  -57.91  -58.06  -58.30  -59.03  -59.24  -59.59  -60.20  -60.81  -61.06  -60.71  -60.51  -60.67  -60.78  -60.86  -60.78  -60.04  -59.60
  250.00  -55.34  -54.94  -54.45  -54.12  -53.92  -53.60  -53.35  -53.43  -53.65  -53.84  -54.24  -54.52  -54.81  -55.11  -55.54  -55.25  -55.08  -55.28  -55.33  -55.30  -55.27  -55.22  -54.37  -54.31
  300.00  -45.91  -46.16  -46.37  -46.45  -46.27  -46.01  -45.73  -45.32  -45.15  -45.21  -44.92  -44.97  -44.94  -44.93  -44.81  -44.82  -44.87  -44.63  -44.44  -44.31  -44.25  -44.30  -44.44  -44.55
  350.00  -37.26  -37.42  -37.59  -37.78  -37.90  -37.90  -37.79  -37.62  -37.33  -36.91  -36.29  -36.04  -35.92  -35.84  -35.54  -35.40  -35.53  -35.61  -35.59  -35.38  -35.26  -35.21  -35.23  -35.36
  400.00  -29.10  -29.28  -29.47  -29.71  -29.90  -30.06  -30.15  -30.15  -30.01  -29.75  -29.27  -28.94  -28.63  -28.39  -28.37  -28.44  -28.32  -28.18  -28.10  -28.10  -27.77  -27.34  -27.38  -27.48
  450.00  -21.99  -22.09  -22.22  -22.50  -22.82  -23.05  -23.20  -23.32  -23.41  -23.41  -23.25  -23.03  -22.69  -22.26  -22.04  -21.95  -21.66  -21.47  -21.14  -21.31  -21.23  -21.13  -21.01  -20.79
  500.00  -15.96  -15.98  -16.05  -16.34  -16.73  -17.01  -17.13  -17.14  -17.22  -17.36  -17.41  -17.46  -17.38  -17.04  -16.60  -16.18  -15.77  -15.49  -15.42  -15.53  -15.47  -15.50  -15.22  -15.18
  550.00  -11.11  -11.05  -11.00  -11.19  -11.50  -11.81  -12.02  -12.01  -11.95  -11.98  -11.97  -11.98  -11.90  -11.63  -11.34  -11.12  -10.79  -10.46  -10.43  -10.44  -10.64  -10.80  -10.80  -10.61
  600.00   -6.92   -6.99   -7.01   -7.05   -7.19   -7.34   -7.50   -7.56   -7.59   -7.68   -7.84   -7.55   -7.18   -6.69   -6.39   -6.25   -6.09   -5.92   -5.91   -5.93   -6.21   -6.53   -7.22   -7.13
  650.00   -2.44   -2.56   -2.81   -2.92   -3.00   -3.11   -3.15   -3.08   -3.07   -3.19   -3.42   -3.23   -2.93   -2.43   -2.39   -2.69   -2.51   -2.34   -2.32   -1.93   -2.19   -2.69   -2.50   -2.67
  700.00    2.04    1.92    1.78    1.70    1.66    1.52    1.38    1.32    1.31    1.25    1.22    1.29    1.52    1.35    1.67    1.97    2.15    2.27    2.41    2.59    2.67    2.57    2.43    2.22
  750.00    7.21    7.01    6.83    6.69    6.56    6.41    6.27    6.19    6.12    6.06    6.22    6.20    6.08    6.58    7.13    7.44    7.65    7.73    7.59    7.63    7.84    7.87    7.59    7.28
  775.00    9.66    9.50    9.31    9.15    9.01    8.84    8.69    8.60    8.54    8.50    8.76    8.71    8.59    9.22    9.75   10.07   10.30   10.38   10.17   10.15   10.29   10.32   10.05    9.71
  800.00   12.08   11.94   11.78   11.59   11.44   11.26   11.09   10.96   10.86   10.84   11.33   11.14   11.11   11.75   12.29   12.63   12.89   12.97   12.73   12.64   12.67   12.70   12.55   12.15
  825.00   14.53   14.38   14.18   13.92   13.70   13.50   13.30   13.16   13.06   13.10   13.50   12.90   13.56   14.26   14.81   15.16   15.44   15.50   15.25   15.11   15.03   15.00   14.92   14.57
  850.00   16.88   16.65   16.38   16.02   15.70   15.43   15.18   14.99   14.98   14.91   14.83   15.06   16.04   16.75   17.32   17.69   17.94   17.99   17.69   17.47   17.27   17.18   17.09   16.88
  875.00   19.33   19.00   18.55   18.01   17.56   17.17   16.79   16.50   16.28   15.98   15.90   17.45   18.52   19.23   19.77   20.04   20.37   20.50   20.11   19.89   19.56   19.39   19.21   19.04
  900.00   20.82   20.40   19.97   19.52   19.03   18.44   17.80   17.31   16.88   17.34   18.25   19.87   20.88   21.62   22.18   22.49   22.78   22.86   22.49   22.25   21.81   21.56   21.38   21.22
  925.00   21.55   20.85   20.13   19.43   18.84   18.27   17.93   17.46   18.07   19.86   20.91   22.61   23.68   24.45   25.05   25.33   25.56   25.49   24.95   24.52   23.86   23.27   23.02   22.59
  950.00   22.97   22.57   22.01   21.24   20.53   19.95   19.45   19.05   19.50   21.41   22.44   24.11   25.12   25.86   26.42   26.64   26.89   26.85   26.34   26.03   25.46   24.87   24.62   24.31
  975.00   24.36   23.92   23.35   22.58   21.88   21.28   20.80   20.42   21.02   22.92   23.96   25.62   26.63   27.38   27.95   28.18   28.43   28.39   27.89   27.56   26.97   26.35   26.09   25.76
 1000.00   25.83   25.37   24.80   24.02   23.33   22.75   22.26   21.87   22.45   24.34   25.38   27.06   28.07   28.83   29.41   29.63   29.88   29.83   29.32   28.99   28.39   27.77   27.51   27.18
