#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.33   -4.67   -5.77   -6.61   -6.81   -6.72   -7.33   -8.10   -9.55   -9.84   -9.41   -8.54   -8.40   -8.69   -7.54   -7.51   -8.14   -8.57   -8.75   -8.13   -8.48   -8.02   -8.14   -8.74
    2.00   -0.86   -1.73   -1.97   -3.05   -4.05   -4.31   -4.63   -5.03   -3.98   -3.38   -1.06    1.86    3.97    3.88    3.18    2.90    2.39    0.88   -0.73   -0.94   -0.63   -1.37   -1.47    0.15
    3.00   -9.73   -9.35   -9.36   -9.37   -9.62   -9.50  -10.25  -11.00  -11.82  -11.30  -10.36   -9.33   -6.96   -5.51   -4.02   -1.72    0.67    1.84    1.06    0.95    1.18    1.14   -0.10   -1.64
   10.00  -50.95  -51.19  -50.42  -50.19  -51.63  -51.80  -50.89  -50.90  -51.96  -52.14  -51.14  -49.33  -48.77  -48.64  -48.20  -49.01  -50.51  -51.04  -50.84  -50.80  -50.68  -50.32  -49.87  -49.16
   20.00  -61.05  -61.19  -61.47  -62.10  -62.15  -61.91  -62.35  -62.38  -63.14  -62.50  -61.78  -62.35  -62.26  -62.26  -62.23  -62.04  -61.78  -61.65  -62.09  -62.62  -62.96  -62.49  -61.68  -61.68
   30.00  -64.95  -65.18  -65.72  -66.38  -66.92  -66.16  -65.56  -65.85  -65.32  -65.57  -65.57  -65.34  -64.94  -64.19  -64.20  -64.68  -65.08  -65.24  -65.24  -64.93  -64.88  -64.95  -64.47  -65.11
   50.00  -66.91  -66.54  -65.74  -64.56  -63.82  -64.10  -64.14  -64.23  -64.91  -65.70  -66.35  -65.86  -65.92  -65.74  -65.52  -65.34  -64.88  -64.39  -64.17  -64.28  -64.51  -64.78  -64.82  -64.91
   70.00  -64.05  -64.29  -64.54  -64.77  -64.84  -64.77  -65.26  -65.13  -64.58  -64.16  -64.89  -65.03  -65.25  -65.32  -65.13  -65.11  -64.96  -64.79  -64.72  -64.58  -64.41  -64.31  -64.69  -64.89
  100.00  -62.38  -62.52  -62.53  -62.58  -62.65  -62.53  -62.06  -62.43  -62.65  -62.47  -62.15  -62.01  -61.93  -62.35  -62.30  -62.27  -62.31  -62.33  -62.43  -62.62  -62.79  -62.86  -62.62  -62.77
  125.00  -62.20  -62.31  -62.35  -62.36  -62.34  -62.53  -62.55  -61.88  -61.90  -61.86  -61.39  -61.45  -61.12  -61.05  -60.73  -60.21  -60.00  -60.07  -60.12  -60.00  -59.97  -59.72  -59.35  -58.96
  150.00  -62.91  -62.79  -62.89  -63.08  -63.11  -62.94  -62.74  -62.35  -61.58  -60.95  -60.12  -59.67  -59.06  -58.66  -58.36  -57.85  -57.39  -56.89  -56.32  -55.85  -55.86  -56.00  -56.59  -56.93
  175.00  -65.69  -65.26  -64.95  -64.92  -64.90  -64.68  -63.51  -62.45  -61.61  -60.37  -58.82  -57.60  -56.65  -56.07  -56.33  -55.91  -56.06  -57.80  -57.89  -57.92  -58.92  -59.56  -59.35  -59.41
  200.00  -65.51  -65.23  -65.13  -65.16  -64.99  -64.63  -64.50  -64.36  -63.70  -62.52  -60.75  -58.87  -58.08  -57.67  -57.62  -58.92  -60.20  -59.36  -61.05  -61.95  -61.89  -61.79  -61.51  -61.61
  225.00  -59.58  -59.45  -59.42  -59.30  -59.19  -59.10  -59.29  -59.47  -59.44  -59.64  -59.87  -58.32  -56.82  -56.43  -57.02  -58.02  -57.63  -58.15  -58.93  -58.97  -59.06  -59.15  -58.84  -58.95
  250.00  -54.59  -54.49  -54.50  -54.63  -54.75  -54.93  -55.07  -54.79  -54.66  -54.72  -55.06  -54.62  -53.47  -53.44  -53.91  -54.38  -54.17  -54.88  -55.00  -55.45  -55.81  -56.12  -56.53  -56.92
  300.00  -46.74  -46.99  -47.00  -46.97  -47.05  -47.04  -46.94  -46.86  -46.70  -46.58  -46.15  -46.45  -46.24  -45.67  -46.00  -46.72  -47.90  -48.29  -48.34  -48.28  -48.24  -48.56  -49.31  -49.67
