#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.75  -12.02  -14.07  -14.41  -15.63  -15.45  -13.17  -12.35  -11.58  -10.83   -9.46   -8.55   -8.95   -9.54  -10.46  -10.02   -8.97   -7.66   -7.95   -8.35  -10.38  -11.64  -10.99  -10.38
    2.00   -7.88   -8.52   -9.18  -11.05  -11.55  -13.51  -14.93  -15.96  -17.55  -18.64  -17.33  -15.43  -11.52   -8.63   -9.48   -9.63   -8.07   -5.10   -3.26   -2.60   -3.49   -4.00   -5.92   -7.17
    3.00  -15.97  -16.54  -16.35  -17.15  -16.42  -17.05  -17.64  -17.90  -19.41  -21.45  -21.66  -20.78  -20.48  -18.57  -16.94  -16.70  -17.77  -17.60  -17.13  -16.36  -15.92  -13.72  -13.18  -14.78
   10.00  -37.76  -37.68  -37.33  -36.91  -35.50  -35.89  -35.52  -36.23  -38.00  -38.17  -37.88  -37.37  -36.98  -36.89  -35.91  -35.69  -37.45  -38.35  -38.17  -37.08  -36.12  -36.25  -37.29  -38.36
   20.00  -45.23  -44.93  -45.83  -45.94  -46.25  -46.52  -47.01  -46.72  -45.43  -44.97  -45.05  -45.10  -45.01  -45.16  -45.56  -45.78  -45.64  -44.84  -44.18  -44.34  -45.02  -45.93  -45.59  -44.79
   30.00  -51.27  -51.43  -51.15  -51.01  -50.88  -51.44  -50.97  -50.60  -50.76  -51.00  -51.59  -51.83  -51.95  -51.31  -50.52  -50.20  -50.67  -50.77  -51.01  -51.43  -51.43  -50.57  -50.81  -51.00
   50.00  -56.05  -56.81  -56.85  -56.92  -57.11  -56.84  -56.86  -56.85  -56.41  -55.92  -55.47  -55.61  -56.33  -56.85  -57.06  -57.76  -58.06  -58.28  -57.29  -57.27  -56.30  -55.32  -55.80  -55.78
   70.00  -58.74  -58.66  -59.07  -59.36  -60.15  -60.27  -59.39  -59.34  -59.67  -59.37  -58.73  -58.99  -59.34  -59.63  -59.50  -59.29  -59.67  -60.30  -60.52  -58.80  -59.30  -59.63  -58.67  -59.00
  100.00  -59.48  -59.33  -59.40  -59.32  -59.20  -59.61  -59.83  -59.59  -59.41  -59.68  -60.11  -59.93  -59.32  -59.15  -59.58  -59.91  -59.78  -59.35  -59.75  -59.98  -58.75  -58.50  -59.65  -60.21
  125.00  -57.30  -57.12  -57.15  -57.34  -57.06  -56.84  -57.04  -57.31  -57.46  -57.24  -57.47  -57.38  -57.04  -56.53  -56.58  -57.04  -56.98  -57.19  -57.35  -58.29  -58.67  -57.66  -57.70  -57.55
  150.00  -54.83  -54.29  -53.73  -54.18  -54.81  -54.98  -55.01  -54.95  -54.88  -54.70  -54.62  -54.80  -55.05  -55.05  -54.95  -55.11  -54.76  -54.37  -54.02  -54.56  -55.68  -55.78  -55.11  -54.73
  175.00  -57.09  -58.04  -57.28  -56.46  -56.41  -56.40  -56.43  -56.53  -56.70  -56.98  -56.73  -56.79  -56.97  -56.91  -56.84  -57.38  -58.19  -57.82  -57.24  -56.80  -57.11  -57.51  -58.04  -58.28
  200.00  -58.48  -59.10  -59.27  -58.92  -58.44  -58.32  -58.46  -58.58  -58.55  -58.71  -59.12  -59.06  -58.96  -58.78  -58.48  -58.08  -58.70  -58.92  -58.81  -58.74  -58.54  -58.30  -58.11  -58.46
  225.00  -55.39  -55.70  -55.99  -56.10  -56.01  -55.97  -56.00  -55.96  -55.79  -55.64  -55.36  -55.32  -55.28  -55.21  -55.14  -54.81  -54.89  -55.18  -55.26  -55.34  -55.36  -55.34  -54.55  -54.63
  250.00  -49.87  -50.03  -50.22  -50.39  -50.40  -50.31  -50.18  -50.12  -50.10  -50.06  -49.74  -49.66  -49.61  -49.56  -49.51  -49.29  -49.31  -49.52  -49.53  -49.60  -49.66  -49.73  -48.88  -49.01
  300.00  -38.93  -38.88  -38.91  -39.03  -39.12  -39.21  -39.24  -39.29  -39.32  -39.29  -39.33  -39.24  -39.23  -39.21  -39.11  -38.80  -38.84  -38.72  -38.52  -38.73  -38.82  -38.76  -38.23  -38.36
  350.00  -29.63  -29.43  -29.44  -29.61  -29.70  -29.86  -30.00  -30.15  -30.32  -30.42  -30.25  -30.25  -30.29  -30.33  -30.32  -30.10  -29.97  -29.69  -29.60  -29.89  -30.13  -30.20  -29.20  -29.31
  400.00  -22.58  -22.31  -22.35  -22.52  -22.48  -22.51  -22.65  -22.84  -23.11  -23.28  -22.98  -22.84  -22.63  -22.70  -22.76  -22.50  -22.10  -21.82  -22.17  -22.37  -22.55  -22.71  -21.93  -22.07
  450.00  -16.51  -16.27  -16.30  -16.37  -16.39  -16.39  -16.48  -16.65  -17.00  -17.22  -17.20  -17.22  -17.07  -17.06  -16.99  -16.63  -15.99  -15.99  -16.48  -16.25  -16.16  -16.39  -16.02  -16.12
  500.00  -11.58  -11.65  -11.89  -11.72  -11.68  -11.73  -11.65  -11.59  -11.63  -11.63  -12.06  -12.15  -12.25  -12.43  -12.15  -11.64  -10.99  -10.56  -11.36  -10.92  -10.75  -11.02  -11.31  -11.18
