#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.81  -11.02  -11.92  -14.15  -15.84  -14.36  -11.85  -11.79  -13.11  -13.48  -11.27   -9.26   -8.66  -11.15  -12.21  -10.00   -7.03   -6.51   -7.20   -8.55  -11.56  -10.51   -9.17  -10.03
    2.00  -10.03  -10.44  -11.64  -13.09  -15.16  -16.53  -17.33  -16.44  -14.56  -14.60  -15.70  -17.50  -16.48  -14.34  -11.02  -12.29  -13.59  -10.89   -9.53  -10.29  -11.56  -13.51  -13.90  -13.58
    3.00  -23.03  -22.40  -20.89  -20.40  -21.66  -23.50  -23.33  -21.75  -20.91  -21.06  -20.03  -19.32  -20.63  -23.09  -21.07  -19.30  -19.45  -20.86  -21.40  -20.72  -19.57  -19.45  -20.85  -22.05
   10.00  -39.92  -39.88  -40.17  -40.62  -41.78  -42.71  -41.56  -40.79  -42.00  -42.39  -41.54  -40.75  -40.30  -39.12  -38.72  -38.44  -39.43  -40.85  -42.86  -44.25  -44.18  -42.95  -41.07  -39.76
   20.00  -49.76  -49.61  -49.63  -50.10  -50.68  -50.61  -49.93  -48.63  -48.02  -48.63  -48.31  -48.49  -48.71  -49.00  -48.68  -48.56  -48.33  -48.00  -47.86  -47.53  -47.32  -47.46  -47.51  -46.95
   30.00  -52.48  -52.32  -52.24  -52.22  -52.44  -52.82  -53.04  -52.93  -52.26  -51.72  -51.74  -52.00  -52.31  -52.97  -53.21  -53.19  -53.11  -52.76  -52.15  -51.84  -51.62  -51.66  -52.29  -52.32
   50.00  -57.01  -57.41  -57.49  -57.33  -56.84  -56.47  -56.40  -56.56  -56.59  -56.51  -57.31  -57.78  -57.57  -57.57  -57.31  -56.89  -56.65  -56.89  -57.18  -57.10  -57.35  -57.31  -56.90  -57.27
   70.00  -59.17  -59.69  -60.07  -60.22  -60.18  -59.97  -59.92  -60.03  -60.20  -60.27  -59.81  -59.86  -59.41  -59.69  -59.99  -59.93  -59.32  -58.87  -59.10  -59.56  -59.98  -60.49  -61.02  -61.58
  100.00  -63.00  -63.41  -63.89  -63.91  -63.79  -63.67  -63.57  -63.44  -63.11  -63.31  -63.37  -63.60  -63.59  -63.48  -63.34  -63.51  -63.89  -63.94  -63.95  -64.00  -64.02  -64.14  -64.01  -64.20
  125.00  -64.14  -64.15  -64.29  -64.53  -64.86  -65.18  -65.39  -65.53  -65.69  -65.50  -64.94  -64.93  -65.30  -65.58  -65.61  -65.50  -65.66  -65.64  -65.54  -65.58  -65.43  -65.23  -65.36  -65.28
  150.00  -60.83  -61.59  -62.29  -62.91  -62.99  -62.87  -62.89  -62.81  -62.72  -62.65  -62.76  -62.70  -62.52  -62.44  -62.41  -62.28  -62.28  -62.34  -62.15  -62.07  -62.08  -61.85  -61.80  -61.86
  175.00  -58.74  -58.66  -58.97  -59.18  -59.16  -59.02  -58.91  -58.80  -58.65  -58.49  -58.53  -58.43  -58.41  -58.37  -58.26  -58.10  -57.97  -57.91  -57.67  -57.33  -57.15  -56.97  -56.40  -56.20
  200.00  -56.87  -56.66  -56.29  -55.95  -55.74  -55.36  -54.92  -54.75  -54.68  -54.41  -54.01  -53.39  -52.76  -52.26  -52.07  -52.05  -52.04  -52.12  -52.17  -52.08  -51.97  -51.94  -51.62  -51.39
  225.00  -52.28  -52.07  -51.91  -51.88  -52.01  -52.12  -52.03  -51.75  -51.45  -51.07  -50.32  -49.85  -49.30  -48.60  -48.02  -47.68  -47.51  -47.63  -47.80  -47.75  -47.58  -47.48  -47.19  -47.10
