#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.55  -11.29  -11.69  -12.49  -13.00  -14.05  -14.94  -16.18  -16.73  -15.85  -14.35  -12.88  -11.93  -12.23  -11.95  -12.73  -11.17  -10.71  -11.17   -9.97   -9.41   -9.49  -10.23  -10.56
    2.00   -9.18  -10.48  -10.76  -10.89  -10.00  -10.18   -9.86   -9.02  -10.06   -9.94   -9.83   -9.95   -9.15   -8.90   -6.54   -8.12   -8.97   -6.98   -6.68   -7.40   -8.33   -8.83   -8.94   -9.64
    3.00  -14.94  -15.53  -16.44  -16.05  -16.02  -16.70  -17.42  -15.68  -14.69  -14.50  -12.97  -13.07  -13.14  -13.36  -10.83   -9.62  -11.61  -12.92  -11.75   -9.57   -9.63  -10.71  -12.37  -12.92
   10.00  -40.62  -40.10  -39.69  -39.43  -39.02  -39.05  -38.69  -38.54  -38.87  -39.45  -40.52  -40.39  -38.86  -38.14  -38.28  -37.33  -36.49  -36.39  -36.44  -36.00  -36.56  -37.52  -38.05  -38.15
   20.00  -48.90  -49.03  -48.56  -47.92  -47.92  -47.91  -47.39  -47.10  -47.64  -48.11  -48.18  -48.64  -48.86  -48.59  -47.53  -47.55  -47.37  -47.06  -46.82  -46.45  -45.60  -46.30  -47.49  -48.09
   30.00  -51.20  -51.75  -52.51  -53.13  -53.34  -53.17  -53.05  -52.83  -52.14  -51.13  -50.09  -50.28  -51.40  -52.83  -53.23  -53.05  -52.31  -51.85  -51.94  -51.72  -51.42  -50.89  -51.00  -50.89
   50.00  -57.97  -57.41  -57.32  -57.04  -56.93  -56.80  -56.70  -56.62  -56.96  -57.64  -57.69  -57.46  -57.16  -56.74  -56.56  -56.36  -56.42  -56.42  -57.16  -57.41  -57.49  -57.69  -57.90  -57.41
   70.00  -62.55  -62.65  -63.16  -63.41  -63.31  -63.05  -62.87  -62.80  -62.19  -61.43  -60.33  -59.81  -59.74  -59.95  -60.48  -61.00  -61.48  -61.32  -61.12  -61.28  -61.48  -61.08  -60.58  -60.17
  100.00  -64.83  -64.96  -64.76  -64.42  -63.85  -63.22  -62.76  -62.48  -62.31  -62.15  -62.77  -62.63  -62.36  -62.08  -61.64  -61.05  -60.77  -60.75  -60.33  -59.87  -59.71  -59.76  -59.44  -59.62
  125.00  -60.79  -61.10  -61.22  -61.32  -61.29  -61.03  -60.56  -59.89  -59.23  -58.74  -58.83  -58.61  -58.28  -57.90  -57.57  -57.30  -57.16  -57.40  -57.29  -57.02  -56.93  -57.08  -57.38  -57.45
  150.00  -57.33  -57.35  -57.36  -57.29  -57.20  -56.95  -56.69  -56.27  -55.70  -55.20  -54.62  -54.04  -53.41  -52.93  -52.89  -52.95  -53.27  -54.44  -54.97  -54.78  -54.37  -54.24  -53.72  -53.89
  175.00  -53.40  -53.41  -53.40  -53.38  -53.37  -53.34  -53.30  -53.25  -52.93  -52.43  -51.45  -51.08  -50.72  -50.42  -50.87  -51.81  -52.27  -53.16  -54.05  -54.17  -53.60  -52.93  -51.86  -51.98
  200.00  -49.67  -49.80  -49.94  -49.95  -49.95  -49.93  -49.77  -49.68  -49.69  -49.58  -48.49  -48.39  -48.56  -48.77  -49.26  -50.36  -51.28  -51.39  -50.77  -50.26  -50.39  -50.51  -50.05  -50.55
  225.00  -46.72  -46.86  -47.00  -47.17  -47.28  -47.29  -47.24  -47.19  -47.33  -47.42  -46.86  -46.90  -46.92  -47.16  -48.06  -49.38  -49.79  -49.31  -49.19  -49.36  -49.47  -49.47  -49.52  -49.36
  250.00  -43.97  -44.02  -44.07  -44.12  -44.29  -44.47  -44.58  -44.61  -44.68  -45.02  -45.67  -45.87  -46.33  -47.11  -47.45  -47.42  -47.91  -48.61  -49.02  -49.21  -49.01  -48.54  -48.46  -47.57
  300.00  -38.23  -38.01  -37.80  -37.69  -37.68  -37.88  -38.24  -38.69  -39.15  -39.21  -39.95  -40.81  -41.40  -41.65  -41.32  -40.47  -39.72  -39.54  -39.61  -39.57  -39.93  -40.70  -40.95  -40.64
  350.00  -30.17  -30.12  -30.13  -30.21  -30.27  -30.36  -30.53  -30.77  -31.08  -31.62  -32.18  -32.55  -32.73  -32.72  -32.57  -32.10  -31.53  -31.11  -31.12  -31.46  -31.63  -31.38  -32.11  -32.69
  400.00  -22.92  -22.73  -22.62  -22.67  -22.73  -22.79  -22.96  -23.23  -23.63  -24.24  -24.45  -24.51  -24.57  -24.69  -24.94  -24.94  -24.75  -24.67  -24.69  -24.65  -24.64  -24.67  -25.20  -25.50
  450.00  -16.85  -16.76  -16.56  -16.59  -16.72  -16.85  -17.06  -17.25  -17.59  -18.04  -18.19  -18.05  -17.99  -17.89  -17.73  -17.77  -17.94  -17.86  -17.84  -17.91  -18.06  -18.14  -18.57  -18.88
  500.00  -11.89  -11.87  -11.72  -11.71  -11.85  -12.09  -12.41  -12.69  -12.86  -12.84  -13.37  -13.33  -13.16  -12.84  -12.44  -12.06  -12.07  -11.43  -11.35  -11.50  -11.76  -12.09  -12.27  -12.42
  550.00   -6.62   -6.71   -6.70   -6.73   -6.81   -6.96   -7.15   -7.31   -7.39   -7.43   -8.21   -8.40   -8.53   -8.55   -8.33   -8.02   -7.37   -6.74   -6.59   -6.53   -6.55   -6.75   -6.79   -7.01
  600.00   -1.72   -1.93   -2.07   -2.19   -2.27   -2.36   -2.52   -2.72   -2.76   -2.73   -3.30   -3.48   -3.71   -3.93   -3.90   -3.83   -3.67   -3.53   -3.14   -3.18   -3.24   -3.26   -2.87   -2.83
  650.00    2.94    2.59    2.36    2.13    1.88    1.74    1.61    1.36    1.22    1.29    0.87    0.74    0.59    0.42    0.05   -0.86   -0.55    0.00    0.31    0.04   -0.29   -0.44   -0.27    0.05
  700.00    6.74    6.27    6.06    6.10    6.10    6.01    5.84    5.52    5.17    5.07    4.78    4.88    4.97    3.98    3.92    4.25    4.45    4.48    4.58    4.43    4.19    4.02    4.21    4.00
  750.00   11.01   10.78   10.43   10.18    9.89    9.57    9.27    8.92    8.63    8.50    8.43    8.46    7.96    8.72    9.39    9.81    9.88    9.67    9.43    9.21    8.92    8.70    8.69    8.44
  775.00   13.25   12.96   12.46   12.07   11.72   11.36   11.06   10.78   10.56   10.41   10.18    9.68   10.38   11.35   12.07   12.50   12.53   12.32   12.05   11.80   11.44   11.08   10.60   10.26
