#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.79   -8.82  -11.19  -12.68  -12.85  -12.14  -11.70  -11.44   -9.58   -8.16   -8.57  -10.16  -10.37   -7.86   -5.81   -4.43   -4.10   -4.51   -3.64   -2.95   -2.27   -2.25   -2.96   -5.60
    2.00   -5.97   -6.76   -7.27   -8.37  -10.01  -11.71  -12.05  -13.14  -12.85  -11.51   -9.71   -8.09   -7.03   -6.59   -7.39   -8.41   -6.85   -4.40   -5.05   -7.37   -9.61   -8.43   -5.66   -3.96
    3.00  -13.81  -13.64  -13.07  -12.25  -12.74  -13.77  -14.05  -14.58  -16.66  -17.21  -16.42  -15.56  -14.86  -14.76  -13.99  -13.89  -14.11  -13.03  -12.06  -11.86  -14.17  -16.75  -17.81  -16.92
   10.00  -40.82  -41.34  -40.27  -38.41  -37.91  -38.28  -38.86  -39.69  -39.53  -39.57  -39.70  -39.65  -38.85  -38.43  -38.78  -39.62  -40.48  -39.87  -38.51  -38.09  -39.01  -40.47  -41.07  -41.69
   20.00  -47.33  -47.08  -47.07  -47.33  -47.21  -46.85  -46.56  -47.01  -47.20  -47.18  -47.28  -47.50  -47.64  -47.61  -47.73  -47.33  -46.39  -46.24  -47.09  -47.68  -47.51  -46.45  -45.51  -45.65
   30.00  -51.24  -51.01  -50.98  -51.28  -50.99  -50.74  -50.52  -50.48  -50.92  -51.13  -51.42  -51.96  -52.05  -51.53  -51.52  -51.98  -52.05  -51.49  -50.80  -49.94  -49.74  -50.33  -50.90  -51.11
   50.00  -56.97  -57.01  -56.90  -56.83  -57.19  -57.66  -57.63  -57.54  -57.51  -57.43  -57.01  -56.72  -56.41  -56.77  -57.22  -57.16  -57.06  -56.80  -56.78  -57.17  -57.53  -57.11  -56.55  -56.42
   70.00  -61.83  -62.16  -62.24  -61.97  -61.41  -61.18  -61.14  -61.13  -61.15  -61.18  -61.10  -61.41  -61.49  -61.33  -61.25  -61.42  -61.70  -61.65  -60.94  -60.20  -60.36  -61.14  -61.95  -62.43
  100.00  -62.20  -62.16  -62.38  -62.57  -62.61  -62.79  -63.28  -63.84  -64.13  -63.92  -63.32  -62.89  -62.58  -62.63  -62.75  -62.87  -63.04  -63.24  -63.41  -63.41  -63.17  -62.72  -62.49  -62.71
  125.00  -64.66  -64.43  -64.31  -64.42  -64.48  -64.05  -63.46  -63.24  -63.51  -63.98  -64.47  -64.96  -65.15  -65.26  -65.22  -65.00  -64.77  -64.50  -64.27  -64.15  -64.16  -63.99  -63.43  -63.25
  150.00  -65.17  -65.04  -64.80  -64.59  -64.61  -64.63  -64.56  -64.46  -64.40  -64.48  -64.92  -65.37  -65.71  -65.92  -66.00  -66.02  -66.17  -66.40  -66.55  -66.41  -66.08  -65.83  -65.40  -65.35
  175.00  -63.43  -63.51  -63.54  -63.49  -63.47  -63.40  -63.27  -63.11  -62.90  -62.72  -63.11  -63.20  -63.31  -63.38  -63.39  -63.33  -63.20  -62.99  -62.77  -62.66  -62.69  -62.80  -63.35  -63.54
  200.00  -57.54  -57.60  -57.64  -57.64  -57.65  -57.64  -57.61  -57.54  -57.39  -57.18  -57.06  -57.02  -57.07  -57.17  -57.25  -57.31  -57.33  -57.27  -57.15  -57.04  -56.98  -57.00  -57.36  -57.61
  225.00  -51.39  -51.45  -51.47  -51.47  -51.48  -51.49  -51.53  -51.58  -51.59  -51.53  -51.39  -51.33  -51.31  -51.35  -51.40  -51.45  -51.48  -51.47  -51.44  -51.41  -51.38  -51.34  -51.42  -51.57
  250.00  -45.67  -45.69  -45.73  -45.76  -45.79  -45.77  -45.74  -45.72  -45.72  -45.69  -45.52  -45.49  -45.48  -45.49  -45.53  -45.59  -45.66  -45.72  -45.75  -45.79  -45.82  -45.79  -45.64  -45.76
  300.00  -35.50  -35.65  -35.76  -35.86  -35.95  -36.00  -36.02  -36.03  -36.05  -36.03  -35.87  -35.66  -35.43  -35.34  -35.35  -35.44  -35.53  -35.57  -35.59  -35.62  -35.67  -35.68  -35.41  -35.44
  350.00  -25.83  -25.72  -25.74  -25.85  -26.02  -26.20  -26.34  -26.42  -26.47  -26.51  -26.69  -26.62  -26.49  -26.36  -26.26  -26.21  -26.19  -26.18  -26.19  -26.25  -26.36  -26.44  -26.49  -26.47
  400.00  -18.75  -18.45  -18.20  -18.07  -18.06  -18.11  -18.13  -18.14  -18.16  -18.16  -18.26  -18.17  -18.07  -17.99  -17.91  -17.86  -17.83  -17.81  -17.81  -17.85  -17.95  -18.07  -18.39  -18.38
