#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.14   -3.70   -6.72   -9.35   -8.93  -10.40  -10.67   -9.58   -7.38   -5.35   -4.51   -4.03   -5.19   -5.33   -6.01   -5.61   -4.74   -3.15   -2.40   -2.82   -3.14   -4.28   -5.20   -5.61
    2.00   -6.68   -5.99   -5.80   -9.44  -10.80  -11.19  -10.43  -11.15  -11.64  -11.69   -9.94   -8.34   -5.42   -3.05   -4.09   -5.00   -4.79   -3.89   -1.67   -1.50   -2.21   -1.20   -1.29   -3.97
    3.00  -14.53  -13.96  -11.32  -12.37  -16.07  -17.89  -18.35  -17.78  -16.94  -17.29  -17.81  -16.97  -17.31  -15.77  -13.70  -13.64  -14.57  -15.70  -15.18  -14.47  -15.34  -15.60  -12.47  -10.85
   10.00  -36.53  -35.96  -34.42  -35.95  -36.85  -37.65  -37.38  -37.55  -37.24  -36.43  -36.30  -36.56  -36.27  -36.03  -34.80  -34.55  -35.50  -35.66  -35.70  -36.53  -37.85  -38.62  -38.73  -37.82
   20.00  -44.97  -44.45  -46.33  -46.44  -46.03  -46.03  -46.39  -46.08  -45.74  -45.03  -45.30  -45.03  -44.94  -45.53  -45.92  -46.21  -45.57  -45.10  -44.80  -44.81  -44.38  -44.03  -44.02  -44.37
   30.00  -53.39  -52.75  -52.28  -52.06  -53.06  -53.21  -52.94  -52.96  -52.77  -52.33  -51.36  -51.18  -51.43  -52.17  -52.95  -53.12  -53.12  -52.79  -51.98  -51.50  -51.37  -51.66  -51.49  -50.98
   50.00  -57.88  -58.28  -58.65  -58.67  -56.98  -57.42  -57.11  -57.13  -57.16  -58.22  -57.86  -57.19  -57.55  -57.30  -56.91  -56.90  -56.75  -56.82  -57.33  -56.85  -56.24  -56.14  -56.70  -57.50
   70.00  -58.71  -59.37  -58.70  -59.98  -59.98  -59.39  -59.65  -58.62  -57.88  -58.24  -58.90  -59.00  -58.92  -59.73  -59.68  -59.54  -59.33  -58.85  -58.95  -59.43  -59.56  -59.54  -59.13  -58.56
  100.00  -56.96  -57.72  -57.56  -56.64  -57.79  -58.23  -58.81  -59.65  -59.90  -59.06  -58.59  -58.99  -58.90  -58.07  -58.75  -58.93  -58.70  -58.63  -58.55  -58.91  -59.36  -59.55  -59.48  -59.59
  125.00  -56.92  -57.17  -58.40  -57.84  -57.41  -57.24  -56.79  -57.38  -58.10  -58.56  -58.24  -58.47  -59.60  -59.97  -59.65  -59.95  -60.04  -59.88  -59.65  -59.69  -60.11  -60.42  -59.88  -60.12
