#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.59   -9.34  -11.03  -11.70  -12.61  -12.75  -13.31  -14.77  -15.67  -15.23  -12.68  -10.95  -10.23  -11.37  -11.83  -10.00   -8.25   -6.46   -5.52   -6.05   -7.64   -8.28   -8.17   -8.46
    2.00  -11.67  -11.14  -11.49  -12.38  -13.47  -14.83  -13.40  -11.45  -11.11  -12.15  -13.66  -14.06  -13.30  -11.68  -10.77  -10.93  -11.15  -11.20  -11.62   -9.82   -7.41   -5.07   -5.78   -7.41
    3.00  -18.84  -19.62  -20.18  -20.03  -20.16  -22.25  -23.20  -22.01  -21.35  -20.27  -19.19  -18.52  -17.91  -18.42  -17.97  -16.65  -15.07  -15.91  -18.23  -18.77  -18.87  -17.65  -15.12  -12.59
   10.00  -38.62  -39.53  -40.33  -40.66  -40.81  -41.25  -41.35  -40.96  -41.12  -41.15  -39.35  -38.08  -38.17  -39.48  -39.83  -39.01  -38.33  -38.84  -40.02  -40.26  -40.21  -40.21  -39.48  -39.23
   20.00  -47.01  -47.18  -47.12  -46.91  -46.70  -46.38  -46.07  -46.17  -46.61  -46.79  -47.11  -47.68  -47.18  -47.00  -47.37  -47.31  -47.22  -46.52  -45.47  -45.32  -45.87  -46.08  -45.97  -46.29
   30.00  -50.41  -50.41  -50.75  -50.60  -50.86  -51.46  -51.67  -51.20  -50.55  -50.16  -49.58  -49.84  -50.56  -51.08  -51.18  -50.63  -50.20  -50.21  -50.37  -50.27  -50.13  -50.61  -51.39  -51.13
   50.00  -56.98  -57.13  -57.07  -56.91  -57.01  -56.82  -56.34  -56.02  -55.41  -55.03  -55.26  -55.69  -55.87  -56.06  -56.68  -57.24  -57.27  -56.85  -56.32  -55.50  -55.83  -56.07  -55.45  -55.37
   70.00  -58.68  -58.74  -58.95  -58.93  -58.89  -59.32  -60.01  -60.61  -60.80  -60.46  -59.61  -59.19  -59.10  -58.85  -58.40  -58.22  -58.18  -58.27  -58.68  -59.28  -59.19  -59.93  -59.57  -59.25
  100.00  -61.59  -61.78  -61.80  -62.07  -62.40  -62.24  -61.66  -61.29  -61.16  -61.09  -60.99  -61.52  -62.02  -62.14  -61.73  -61.36  -61.34  -61.32  -61.46  -61.50  -61.15  -60.60  -61.15  -60.71
  125.00  -60.63  -60.68  -60.56  -60.34  -60.45  -60.63  -60.56  -60.46  -60.43  -60.35  -60.31  -60.18  -60.39  -60.82  -61.08  -61.11  -61.11  -60.97  -60.82  -61.14  -61.40  -60.96  -60.91  -61.06
  150.00  -56.82  -56.80  -56.95  -56.95  -56.96  -57.07  -57.19  -57.27  -57.22  -57.21  -57.18  -56.91  -56.73  -56.90  -57.19  -57.43  -57.70  -57.92  -57.74  -57.66  -57.86  -57.78  -57.65  -58.04
  175.00  -54.07  -53.85  -53.82  -53.93  -54.02  -54.10  -54.18  -54.44  -54.70  -54.87  -54.62  -54.60  -54.55  -54.60  -54.66  -54.66  -54.72  -55.06  -55.00  -54.72  -54.83  -54.76  -54.48  -55.10
  200.00  -54.51  -54.43  -54.33  -54.13  -54.15  -54.28  -54.21  -54.11  -54.25  -54.63  -55.15  -55.21  -55.12  -55.08  -55.04  -54.88  -54.69  -54.76  -54.97  -54.91  -54.98  -54.66  -54.25  -54.48
  225.00  -52.77  -52.80  -52.85  -52.93  -53.01  -53.02  -52.89  -52.69  -52.58  -52.68  -53.08  -53.18  -53.18  -53.14  -53.03  -52.82  -52.61  -52.35  -52.31  -52.30  -52.39  -52.44  -52.36  -52.45
  250.00  -48.57  -48.71  -48.88  -48.99  -49.09  -49.17  -49.15  -49.02  -48.87  -48.81  -48.74  -48.78  -48.77  -48.74  -48.66  -48.50  -48.33  -48.07  -47.97  -47.96  -48.03  -48.11  -48.16  -48.24
  300.00  -39.14  -39.17  -39.26  -39.37  -39.49  -39.62  -39.71  -39.70  -39.57  -39.40  -39.34  -39.29  -39.26  -39.27  -39.30  -39.26  -39.15  -38.92  -38.75  -38.75  -38.79  -38.87  -39.08  -39.16
  350.00  -30.29  -30.28  -30.34  -30.42  -30.43  -30.41  -30.35  -30.28  -30.25  -30.23  -30.19  -30.15  -30.10  -30.10  -30.13  -30.13  -30.10  -30.01  -29.93  -29.94  -29.98  -30.01  -29.90  -29.94
  400.00  -22.57  -22.59  -22.68  -22.81  -22.85  -22.87  -22.85  -22.78  -22.55  -22.22  -22.04  -21.90  -21.78  -21.77  -21.86  -21.94  -21.94  -21.82  -21.77  -21.81  -21.79  -21.80  -21.47  -21.45
  450.00  -16.33  -16.21  -16.13  -16.17  -16.20  -16.26  -16.35  -16.44  -16.41  -16.28  -15.96  -15.85  -15.72  -15.66  -15.79  -15.90  -15.87  -15.72  -15.67  -15.67  -15.58  -15.58  -15.48  -15.34
  500.00  -10.83  -10.69  -10.45  -10.33  -10.26  -10.28  -10.37  -10.49  -10.52  -10.47  -10.21  -10.16  -10.03   -9.91   -9.92   -9.99   -9.99   -9.98  -10.04  -10.04   -9.97  -10.03  -10.17  -10.06
  550.00   -6.12   -6.12   -5.89   -5.69   -5.54   -5.51   -5.61   -5.76   -5.81   -5.80   -5.64   -5.60   -5.38   -5.05   -4.92   -4.97   -5.02   -5.16   -5.40   -5.27   -5.19   -5.47   -5.55   -5.39
  600.00   -1.67   -1.77   -1.71   -1.65   -1.59   -1.56   -1.61   -1.70   -1.71   -1.68   -1.91   -1.84   -1.66   -1.35   -1.15   -1.09   -1.07   -1.25   -1.52   -1.37   -1.33   -1.61   -1.70   -1.74
  650.00    3.05    2.96    2.93    2.87    2.81    2.75    2.69    2.63    2.65    2.72    2.23    2.39    2.63    2.86    3.08    3.21    3.27    3.25    3.17    3.21    3.20    3.06    2.60    2.42
  700.00    7.57    7.57    7.57    7.50    7.44    7.41    7.37    7.32    7.28    7.31    7.06    7.19    7.40    7.64    7.83    8.02    8.22    8.22    8.15    8.22    8.23    8.07    7.75    7.62
  750.00   11.98   11.98   11.89   11.67   11.44   11.36   11.35   11.33   11.34   11.39   11.47   11.63   11.89   12.11   12.30   12.50   12.58   12.66   12.60   12.73   12.81   12.72   12.87   12.84
  775.00   13.83   13.78   13.60   13.28   13.01   12.89   12.85   12.84   12.90   13.01   13.42   13.61   13.85   14.16   14.44   14.61   14.78   14.81   14.73   14.81   14.86   14.64   14.99   15.04
  800.00   15.16   15.05   14.90   14.68   14.55   14.51   14.46   14.40   14.43   14.55   15.31   15.45   15.72   16.07   16.29   16.52   16.70   16.72   16.65   16.67   16.64   16.34   16.90   17.09
  825.00   15.81   15.68   15.63   15.57   15.59   15.66   15.66   15.61   15.68   15.86   16.85   17.04   17.32   17.59   17.89   18.21   18.44   18.42   18.29   18.31   18.25   17.95   18.80   19.05
  850.00   16.21   16.06   16.12   16.20   16.32   16.49   16.55   16.51   16.62   16.88   17.88   18.13   18.42   18.87   19.28   19.45   19.62   19.76   19.83   19.92   19.79   19.51   20.68   20.99
  875.00   16.56   16.40   16.52   16.62   16.78   16.98   17.05   16.97   17.12   17.50   18.27   18.78   19.50   19.46   19.77   20.42   20.92   21.05   21.13   21.21   21.07   20.90   22.30   22.65
  900.00   16.66   16.58   16.74   16.87   16.99   17.15   17.17   17.06   17.03   17.56   18.30   18.26   18.40   19.23   19.82   20.28   21.05   21.83   22.03   21.96   21.80   21.83   23.30   23.54
  925.00   16.39   16.37   16.46   16.48   16.44   16.51   16.51   16.41   16.47   16.14   16.96   18.34   19.46   20.14   20.59   20.91   21.00   21.08   21.75   22.17   21.93   21.74   22.96   23.28
  950.00   16.81   16.85   16.67   16.41   16.04   15.91   15.85   15.57   15.99   17.03   17.85   19.17   20.26   21.15   21.80   22.10   22.06   21.87   21.61   20.99   20.57   20.56   21.53   21.89
  975.00   17.41   17.42   17.17   16.97   16.86   16.80   16.63   16.56   17.25   18.13   19.03   20.28   21.22   21.93   22.42   22.77   22.85   22.62   22.17   21.43   20.88   20.92   21.40   21.83
 1000.00   18.96   18.90   18.55   18.20   18.06   17.97   17.89   17.83   18.66   19.75   20.60   21.70   22.45   22.88   23.24   23.33   23.21   22.96   22.64   21.97   21.50   21.53   21.83   21.88
