#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.23   -9.39   -9.19  -10.15  -11.03  -11.11  -11.44  -12.55  -12.81  -11.55   -9.66   -8.52   -7.69   -6.46   -6.41   -6.74   -6.62   -6.30   -6.64   -8.52  -10.03   -9.73   -8.33   -7.90
    2.00  -15.50  -16.84  -15.03  -14.24  -15.50  -16.60  -16.23  -15.62  -16.12  -17.90  -18.60  -17.18  -16.92  -16.45  -15.13  -13.36  -11.75  -10.95   -9.02   -8.52   -9.33  -12.17  -13.78  -14.03
    3.00  -28.03  -29.55  -30.85  -30.96  -30.73  -30.47  -30.25  -29.03  -28.00  -28.26  -29.15  -28.68  -27.21  -25.88  -26.26  -27.40  -27.44  -27.23  -26.18  -24.93  -23.17  -21.66  -22.68  -25.38
   10.00  -51.92  -52.64  -52.48  -51.09  -50.20  -50.67  -51.55  -51.95  -52.02  -51.97  -51.52  -50.83  -50.50  -50.51  -50.78  -51.28  -51.44  -50.92  -50.45  -50.70  -51.22  -52.16  -52.86  -53.03
   20.00  -49.29  -48.74  -48.30  -48.41  -48.46  -48.71  -49.39  -50.38  -50.67  -49.70  -48.23  -48.11  -48.71  -49.53  -49.88  -49.73  -49.26  -48.91  -48.66  -48.62  -49.08  -49.14  -49.38  -49.19
   30.00  -53.96  -54.48  -55.14  -55.69  -56.18  -56.07  -55.18  -54.33  -54.24  -54.87  -55.19  -55.55  -55.64  -55.56  -55.48  -55.34  -54.49  -53.83  -53.42  -53.62  -54.13  -54.78  -55.14  -54.97
   50.00  -56.38  -56.38  -56.37  -56.17  -55.75  -55.70  -55.83  -55.90  -55.95  -56.05  -56.19  -56.44  -56.66  -56.76  -56.96  -56.90  -57.02  -57.25  -57.71  -58.06  -58.31  -57.45  -56.26  -55.90
   70.00  -57.89  -57.93  -58.14  -58.39  -58.46  -58.35  -58.28  -58.36  -58.40  -58.64  -58.86  -58.87  -58.44  -58.23  -58.60  -58.69  -58.91  -58.41  -58.33  -58.16  -57.92  -58.18  -57.86  -58.31
  100.00  -58.04  -57.90  -57.80  -57.83  -58.02  -58.12  -58.10  -58.17  -58.10  -57.84  -57.65  -57.58  -57.71  -57.90  -58.06  -58.26  -58.18  -58.23  -57.63  -57.83  -58.22  -58.29  -58.26  -58.45
  125.00  -57.14  -57.11  -56.84  -56.70  -56.76  -56.86  -56.74  -56.61  -56.57  -56.65  -57.07  -57.20  -57.37  -57.26  -57.21  -57.44  -57.59  -57.98  -57.73  -57.22  -56.89  -57.14  -57.66  -57.96
  150.00  -55.48  -55.76  -55.76  -55.56  -55.40  -55.47  -55.55  -55.39  -55.23  -55.10  -55.09  -55.38  -55.87  -56.01  -55.85  -55.81  -55.76  -56.18  -56.49  -56.34  -56.13  -55.89  -55.82  -56.05
  175.00  -53.09  -53.38  -53.68  -53.75  -53.79  -54.03  -54.33  -54.39  -54.33  -54.32  -53.99  -53.97  -54.25  -54.50  -54.53  -54.51  -54.30  -54.20  -54.67  -54.91  -55.00  -55.15  -54.65  -54.46
  200.00  -53.50  -53.52  -53.91  -54.32  -54.09  -53.73  -53.69  -54.05  -54.45  -54.69  -54.39  -54.25  -54.23  -54.35  -54.49  -54.75  -55.10  -54.92  -54.88  -55.14  -54.98  -54.84  -54.30  -54.48
  225.00  -55.61  -55.65  -55.72  -56.43  -56.94  -57.20  -56.63  -55.99  -56.19  -56.50  -56.83  -56.90  -56.90  -56.96  -56.94  -56.85  -57.04  -57.29  -57.14  -57.19  -57.26  -57.05  -56.02  -55.75
  250.00  -57.82  -58.22  -58.11  -57.78  -57.44  -57.50  -57.58  -57.35  -57.21  -57.11  -57.52  -57.50  -57.52  -57.47  -57.48  -57.49  -57.52  -57.70  -57.63  -57.49  -57.27  -57.01  -56.82  -56.38
  300.00  -51.84  -51.77  -51.73  -51.70  -51.65  -51.74  -52.04  -52.10  -52.05  -52.14  -51.79  -51.57  -51.46  -51.39  -51.35  -51.28  -51.21  -51.21  -51.23  -51.24  -51.32  -51.45  -51.96  -51.97
  350.00  -43.49  -43.18  -43.08  -43.22  -43.39  -43.65  -43.79  -43.95  -43.98  -43.71  -43.19  -43.17  -43.19  -43.15  -43.06  -42.92  -42.84  -42.86  -42.84  -42.71  -42.64  -42.68  -42.94  -43.06
  400.00  -35.29  -35.29  -35.31  -35.49  -35.52  -35.64  -35.65  -35.63  -35.63  -35.53  -35.74  -35.69  -35.64  -35.56  -35.48  -35.34  -35.23  -35.18  -35.14  -35.06  -34.95  -34.85  -35.04  -35.12
  450.00  -28.10  -28.11  -28.16  -28.24  -28.20  -28.18  -28.17  -28.17  -28.14  -28.04  -28.61  -28.54  -28.49  -28.44  -28.40  -28.32  -28.25  -28.22  -28.22  -28.25  -28.22  -28.13  -28.21  -28.18
  500.00  -21.83  -21.82  -21.92  -21.85  -21.88  -21.81  -21.80  -21.89  -21.70  -21.57  -22.31  -22.21  -22.09  -22.03  -22.02  -21.96  -21.89  -21.85  -21.91  -22.03  -22.10  -22.04  -22.03  -21.93
  550.00  -16.91  -16.96  -17.02  -16.63  -16.83  -16.54  -16.66  -16.50  -16.27  -16.62  -17.09  -16.84  -16.64  -16.64  -16.74  -16.67  -16.49  -16.33  -16.35  -16.49  -16.61  -16.61  -16.54  -16.43
  600.00  -12.64  -12.68  -12.76  -12.56  -12.73  -12.56  -12.35  -12.37  -12.32  -12.49  -12.34  -12.21  -12.14  -12.13  -12.18  -12.11  -11.91  -11.70  -11.69  -11.78  -11.92  -11.98  -11.91  -11.86
  650.00   -8.70   -8.70   -8.73   -8.62   -8.88   -8.87   -8.81   -8.66   -8.50   -8.52   -8.22   -8.18   -8.08   -7.95   -7.91   -7.88   -7.76   -7.60   -7.61   -7.68   -7.80   -7.92   -8.17   -8.23
