#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.95  -12.07  -11.62  -11.18  -10.27  -11.56  -12.79  -12.63  -12.04  -11.73  -10.61   -8.18   -6.35   -7.03   -9.94  -11.54   -9.79   -8.02   -6.63   -6.40   -5.99   -5.79   -6.52   -9.23
    2.00   -5.99   -7.51   -9.54  -11.35  -11.68  -12.42  -13.23  -12.23  -10.98  -10.77  -11.18  -13.48  -15.51  -14.00  -11.02   -9.84   -7.44   -6.66   -6.44   -7.29   -9.30   -9.96   -9.59   -8.63
    3.00  -13.64  -13.17  -13.10  -14.10  -15.41  -16.63  -18.73  -19.95  -19.95  -18.37  -19.68  -18.58  -17.59  -17.20  -17.50  -18.12  -18.73  -19.41  -20.06  -19.20  -17.51  -14.96  -13.64  -12.56
   10.00  -34.08  -35.19  -35.27  -35.25  -35.63  -36.26  -36.03  -35.14  -34.41  -34.29  -34.43  -34.92  -35.29  -35.26  -34.85  -34.75  -34.56  -34.93  -34.00  -32.78  -32.65  -33.29  -34.57  -36.07
   20.00  -50.66  -50.12  -49.96  -49.86  -49.40  -49.30  -48.91  -48.94  -49.41  -49.86  -51.59  -51.44  -50.59  -50.11  -49.27  -48.19  -47.52  -47.19  -48.09  -49.17  -50.52  -51.34  -51.68  -51.13
   30.00  -54.96  -55.21  -55.13  -55.24  -55.40  -55.71  -56.13  -56.23  -56.49  -56.38  -55.40  -55.11  -55.04  -54.98  -55.34  -55.35  -55.44  -55.48  -55.11  -54.88  -54.52  -54.56  -54.50  -54.90
   50.00  -58.65  -58.98  -58.85  -58.36  -57.86  -57.57  -57.93  -58.83  -59.43  -59.58  -59.84  -59.89  -60.41  -60.50  -60.47  -60.10  -59.09  -58.38  -57.97  -57.72  -57.99  -58.74  -58.89  -59.20
   70.00  -59.59  -59.78  -60.24  -60.75  -61.20  -61.31  -61.05  -60.93  -61.01  -60.82  -60.72  -60.54  -60.31  -60.09  -60.16  -60.57  -60.66  -60.59  -60.65  -60.75  -60.41  -60.19  -60.29  -60.14
  100.00  -58.66  -58.80  -58.51  -58.21  -58.29  -58.59  -58.79  -58.83  -59.02  -59.18  -58.55  -58.67  -58.70  -58.67  -58.64  -58.97  -58.83  -58.19  -57.47  -57.23  -57.27  -57.39  -57.63  -57.81
  125.00  -56.83  -57.11  -57.07  -56.84  -56.75  -56.86  -56.78  -56.47  -56.42  -56.59  -56.81  -57.00  -57.23  -57.38  -57.32  -57.41  -57.64  -57.74  -57.54  -57.27  -57.00  -56.65  -56.40  -56.46
  150.00  -55.48  -55.56  -55.95  -55.96  -55.54  -55.38  -55.44  -55.40  -55.34  -55.34  -55.10  -55.27  -55.28  -55.10  -55.09  -54.96  -55.07  -55.27  -55.21  -55.21  -55.24  -55.27  -55.15  -55.10
  175.00  -54.24  -54.44  -54.45  -54.34  -54.48  -54.70  -54.70  -54.55  -54.27  -54.10  -53.53  -53.43  -53.40  -53.33  -53.54  -53.39  -53.32  -53.33  -53.57  -53.95  -54.12  -54.10  -54.08  -54.00
  200.00  -54.27  -53.77  -53.33  -53.57  -54.11  -54.42  -54.39  -54.46  -54.31  -53.94  -53.95  -53.47  -53.10  -52.59  -52.12  -51.61  -51.92  -52.60  -53.39  -54.28  -55.15  -55.89  -56.16  -56.33
  225.00  -53.83  -53.42  -53.37  -53.84  -54.22  -54.37  -54.51  -54.91  -54.97  -54.82  -54.81  -54.63  -54.67  -54.47  -54.70  -55.31  -56.37  -57.60  -57.67  -57.43  -57.02  -56.54  -57.17  -56.83
  250.00  -52.05  -51.94  -52.12  -52.52  -52.95  -53.39  -53.80  -54.05  -54.16  -54.23  -53.76  -53.74  -53.84  -54.06  -54.57  -55.49  -55.94  -55.94  -56.11  -56.01  -56.03  -55.30  -55.25  -55.42
  300.00  -48.67  -48.81  -48.67  -48.53  -48.53  -48.41  -48.14  -47.87  -47.84  -47.82  -48.16  -47.98  -47.89  -47.93  -47.84  -47.50  -47.23  -47.34  -47.29  -47.13  -47.19  -47.45  -47.11  -47.28
  350.00  -41.02  -41.37  -41.58  -41.39  -41.10  -40.77  -40.47  -40.23  -40.04  -39.87  -40.18  -40.29  -40.30  -40.06  -39.63  -39.32  -39.11  -38.74  -38.49  -38.31  -38.20  -38.32  -38.05  -38.16
  400.00  -32.83  -33.18  -33.36  -33.25  -32.82  -32.78  -32.96  -32.98  -32.93  -32.76  -32.82  -32.76  -32.77  -32.69  -32.31  -31.97  -31.60  -31.11  -30.80  -30.71  -30.60  -30.51  -30.44  -30.68
  450.00  -26.14  -26.06  -26.01  -25.76  -25.39  -25.33  -25.53  -25.81  -26.00  -26.05  -26.02  -25.94  -26.04  -26.05  -25.83  -25.80  -25.63  -25.22  -24.93  -24.85  -24.65  -24.47  -24.25  -24.31
  500.00  -20.68  -20.31  -20.07  -19.92  -19.45  -19.23  -19.15  -19.21  -19.37  -19.57  -19.94  -19.96  -20.08  -20.14  -20.10  -20.16  -19.98  -19.74  -19.68  -19.82  -19.55  -19.48  -19.32  -19.02
  550.00  -15.65  -15.58  -15.24  -14.90  -15.02  -14.74  -14.44  -14.26  -14.20  -14.19  -14.47  -14.39  -14.53  -14.59  -14.62  -14.83  -14.77  -14.76  -14.70  -14.80  -14.74  -14.57  -14.63  -14.07
  600.00  -11.43  -11.35  -11.26  -11.09  -11.19  -11.68  -11.44  -10.98  -10.79  -10.78  -11.20  -10.86  -10.60  -10.41  -10.40  -10.56  -10.30  -10.13  -10.28  -10.16  -10.32  -10.22  -10.13   -9.62
  650.00   -7.27   -7.20   -7.54   -7.41   -7.22   -7.28   -7.56   -7.61   -7.56   -7.63   -7.55   -7.50   -7.48   -7.43   -7.42   -7.38   -6.93   -6.64   -6.46   -6.51   -6.31   -6.43   -6.19   -5.72
  700.00   -4.17   -3.96   -4.06   -4.14   -4.15   -3.88   -3.67   -3.94   -4.26   -4.20   -3.62   -3.76   -3.91   -3.98   -3.97   -3.66   -3.37   -3.42   -3.20   -3.21   -2.86   -2.77   -2.83   -2.82
  750.00   -2.26   -2.13   -1.44   -1.36   -1.36   -1.27   -1.02   -0.84   -0.83   -1.00   -1.04   -0.91   -0.88   -0.77   -0.62   -0.36   -0.29   -0.12   -0.11   -0.34   -0.43   -0.29   -0.29   -0.09
  775.00   -1.15   -0.58   -0.20   -0.12   -0.11   -0.17   -0.15    0.00    0.24    0.47    0.59    0.57    0.82    0.91    0.84    1.20    1.16    1.31    1.45    1.18    1.02    1.15    1.03    1.21
  800.00    0.18    0.69    0.68    0.96    1.16    1.15    1.25    1.42    1.60    1.81    2.13    2.23    2.46    2.38    2.36    3.16    3.02    2.82    2.94    2.83    2.77    2.88    2.53    2.76
  825.00    1.67    1.50    1.32    1.80    2.35    2.76    2.91    3.04    3.12    3.26    3.52    3.60    3.77    3.61    3.83    4.69    4.30    4.27    4.45    4.41    4.44    4.64    4.11    4.39
  850.00    2.54    2.24    2.10    2.34    2.91    3.38    3.70    3.92    3.99    4.00    4.06    4.07    4.30    4.59    5.25    5.53    5.38    5.63    5.99    5.83    5.87    6.06    5.44    5.62
  875.00    3.67    3.47    3.36    3.39    3.63    3.94    4.27    4.54    4.69    4.68    4.87    5.08    5.62    5.93    6.73    7.14    7.28    7.36    7.45    7.36    7.19    6.73    6.13    5.87
  900.00    5.29    5.07    4.94    4.75    4.79    4.88    5.02    5.21    5.48    5.72    5.96    6.29    7.10    8.12    8.76    9.31    9.24    9.35    9.24    9.16    8.91    8.27    7.74    7.22
  925.00    7.31    7.07    6.86    6.71    6.63    6.59    6.73    6.83    7.33    7.73    8.27    8.75    9.46   10.34   10.99   11.50   11.30   11.48   11.09   10.67   10.34    9.87    9.52    9.03
  950.00    8.73    8.45    8.23    8.06    8.01    7.97    8.04    8.11    8.60    9.01    9.60   10.09   10.78   11.64   12.26   12.78   12.63   12.77   12.44   12.17   11.92   11.36   10.96   10.44
  975.00   10.09    9.80    9.58    9.41    9.36    9.33    9.41    9.48    9.98   10.40   11.00   11.49   12.18   13.05   13.67   14.19   14.04   14.17   13.85   13.58   13.33   12.78   12.37   11.84
 1000.00   11.47   11.19   10.98   10.81   10.77   10.74   10.80   10.86   11.36   11.77   12.38   12.87   13.57   14.42   15.05   15.59   15.43   15.56   15.24   14.96   14.71   14.16   13.74   13.21
