#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.99  -12.65  -11.87  -13.50  -16.42  -18.59  -18.33  -18.25  -18.68  -17.43  -13.15  -11.67  -12.05  -11.98  -10.82   -8.69   -7.64   -8.70  -10.93  -12.36  -13.46  -14.94  -15.94  -13.89
    2.00  -16.28  -14.33  -13.99  -15.26  -15.78  -17.22  -18.23  -18.39  -17.10  -15.61  -17.67  -19.66  -19.79  -19.72  -19.05  -17.54  -13.86  -10.99  -10.89  -11.33  -11.09  -11.49  -13.07  -15.29
    3.00  -25.51  -25.86  -24.15  -21.50  -20.01  -21.07  -22.38  -23.67  -25.42  -26.25  -25.77  -23.46  -21.16  -21.14  -22.02  -23.77  -25.52  -26.29  -25.80  -25.07  -23.73  -22.13  -20.17  -21.60
   10.00  -42.52  -41.51  -40.42  -40.05  -39.90  -41.48  -42.75  -43.25  -43.22  -42.94  -43.52  -43.64  -42.92  -42.02  -41.49  -40.85  -39.97  -39.58  -39.40  -40.04  -41.06  -42.11  -42.22  -42.15
   20.00  -50.06  -50.36  -49.82  -49.24  -49.31  -49.56  -49.81  -49.79  -48.95  -48.69  -49.38  -49.41  -49.82  -50.31  -50.26  -50.06  -49.70  -49.87  -49.61  -49.13  -48.76  -48.96  -49.63  -50.01
   30.00  -53.17  -52.89  -53.08  -53.13  -52.90  -53.25  -53.37  -53.54  -53.82  -53.38  -52.87  -52.88  -53.13  -53.34  -53.36  -53.35  -52.70  -52.16  -52.33  -52.70  -52.96  -53.06  -53.22  -53.68
   50.00  -56.92  -57.32  -57.63  -58.10  -58.31  -58.39  -58.40  -58.25  -58.55  -59.06  -58.86  -58.36  -57.68  -57.29  -56.99  -56.97  -57.33  -57.91  -58.20  -58.20  -58.30  -58.31  -58.33  -58.31
   70.00  -59.96  -60.22  -60.14  -59.89  -59.62  -59.45  -59.33  -58.77  -58.08  -58.03  -58.53  -58.98  -59.21  -59.45  -59.61  -59.86  -60.06  -60.14  -59.87  -59.60  -59.27  -58.87  -58.56  -58.43
  100.00  -61.95  -62.04  -62.34  -62.71  -62.81  -62.92  -63.07  -63.54  -64.01  -64.17  -64.55  -64.39  -64.08  -64.11  -64.10  -63.91  -63.59  -63.61  -63.63  -63.65  -63.49  -63.13  -62.97  -62.82
  125.00  -63.24  -63.16  -63.06  -62.94  -62.67  -62.47  -62.37  -62.42  -62.55  -62.59  -62.85  -62.83  -62.73  -62.69  -62.74  -62.73  -62.55  -62.38  -62.23  -62.08  -61.95  -61.71  -61.88  -61.80
