#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.21   -8.64   -7.14   -8.02   -8.79   -8.02   -8.01   -7.83   -6.31   -4.68   -2.59   -2.90   -1.98   -1.15   -1.44   -2.42   -3.20   -4.63   -5.63   -8.06  -10.59  -12.76  -14.26  -16.14
    2.00  -19.82  -21.33  -22.50  -23.38  -25.12  -26.18  -26.64  -26.39  -26.02  -25.69  -23.02  -23.96  -24.77  -23.96  -24.13  -24.50  -24.74  -24.43  -24.11  -23.03  -22.85  -20.26  -20.51  -23.25
    3.00  -32.07  -30.60  -31.67  -32.22  -32.38  -32.60  -34.61  -37.51  -37.71  -36.43  -34.91  -34.42  -34.58  -34.22  -33.01  -32.19  -33.20  -34.13  -34.97  -35.27  -35.47  -35.32  -35.01  -34.35
   10.00  -56.15  -56.06  -55.86  -54.83  -54.65  -54.86  -54.69  -54.40  -54.38  -54.30  -53.69  -53.37  -53.43  -53.12  -52.73  -52.46  -51.25  -50.60  -51.36  -52.46  -52.39  -51.83  -52.67  -53.87
   20.00  -54.96  -54.68  -54.72  -53.78  -53.26  -54.06  -54.72  -54.92  -55.17  -55.93  -55.60  -55.09  -54.53  -53.23  -52.30  -52.74  -53.75  -54.35  -53.99  -53.68  -54.40  -54.26  -53.73  -54.41
   30.00  -57.58  -57.46  -58.18  -59.08  -59.49  -59.43  -59.59  -59.67  -58.75  -57.12  -57.34  -57.50  -57.53  -57.52  -57.00  -56.15  -56.14  -56.71  -57.07  -57.21  -57.79  -58.92  -59.88  -59.18
   50.00  -59.67  -59.91  -60.26  -60.77  -61.54  -62.15  -62.07  -61.54  -61.35  -60.92  -59.78  -58.75  -58.19  -58.74  -59.58  -60.16  -59.99  -60.02  -60.16  -60.21  -60.00  -59.52  -59.35  -59.35
   70.00  -60.34  -59.95  -59.83  -59.85  -59.71  -59.86  -60.51  -60.78  -60.44  -60.02  -59.48  -59.60  -59.60  -59.55  -59.64  -59.82  -59.73  -59.29  -59.11  -59.16  -59.02  -58.60  -58.30  -58.44
  100.00  -59.32  -59.24  -59.60  -59.67  -59.25  -58.71  -58.43  -58.97  -59.72  -59.80  -59.65  -59.71  -59.61  -59.31  -59.00  -58.64  -58.54  -58.21  -58.08  -58.25  -58.54  -58.58  -58.22  -57.97
  125.00  -58.36  -58.43  -58.34  -58.01  -57.81  -57.69  -57.56  -57.04  -56.64  -56.50  -56.70  -57.03  -57.20  -57.06  -57.22  -57.61  -58.01  -58.17  -57.93  -57.64  -57.55  -57.52  -57.52  -56.78
  150.00  -55.89  -55.95  -56.22  -56.50  -56.52  -56.25  -55.91  -55.83  -56.20  -56.80  -56.80  -56.41  -56.47  -56.65  -56.56  -56.46  -56.51  -56.62  -56.66  -56.58  -56.52  -56.11  -55.72  -55.33
  175.00  -54.87  -55.45  -55.86  -56.34  -56.66  -56.71  -56.74  -56.74  -56.61  -56.27  -55.43  -55.42  -55.20  -55.19  -55.36  -55.36  -55.34  -55.44  -55.27  -54.55  -54.41  -54.60  -55.67  -55.93
  200.00  -56.01  -56.70  -57.41  -57.97  -58.05  -57.93  -58.07  -57.49  -56.57  -56.32  -56.22  -56.10  -55.84  -55.60  -55.46  -55.37  -55.13  -55.04  -55.02  -54.59  -54.23  -54.43  -54.57  -54.34
  225.00  -57.84  -57.86  -58.37  -58.80  -59.19  -59.40  -59.58  -59.60  -58.80  -57.88  -57.65  -57.77  -57.81  -57.78  -57.36  -57.21  -57.44  -57.53  -57.40  -57.81  -57.46  -57.14  -56.93  -56.55
  250.00  -58.80  -58.48  -58.06  -57.75  -57.70  -57.83  -57.87  -57.87  -58.08  -58.29  -58.42  -58.17  -57.92  -58.32  -58.73  -58.53  -58.32  -58.41  -58.33  -58.25  -58.60  -58.83  -58.91  -58.45
  300.00  -50.97  -51.08  -51.17  -51.26  -51.36  -51.45  -51.44  -51.34  -51.21  -51.13  -51.02  -51.27  -51.44  -51.54  -51.58  -51.55  -51.60  -51.95  -52.38  -52.68  -53.25  -53.65  -53.52  -53.47
  350.00  -42.06  -42.12  -42.15  -42.19  -42.29  -42.47  -42.64  -42.76  -42.85  -42.86  -42.71  -42.86  -43.02  -43.19  -43.29  -43.46  -43.70  -44.00  -44.33  -44.87  -45.16  -44.99  -44.56  -44.39
