#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00    5.20    3.18    0.64    0.36   -0.35   -1.31   -1.48   -0.88   -0.57    1.14    6.22    6.95    6.83    5.52    5.22    4.83    5.02    3.95    3.62    4.96    6.29    6.56    5.33    3.05
    2.00    5.92    5.50    3.82    0.58   -2.62   -5.08   -7.36   -8.43   -7.26   -6.55   -3.65   -1.30    2.47    3.35    2.71    3.39    4.94    5.69    4.94    5.40    6.44    8.67    7.07    5.98
    3.00   -4.14   -3.62   -4.20   -4.44   -6.05   -6.71   -7.43   -8.86   -9.46   -9.72  -10.71  -12.33  -12.07  -12.60  -12.46  -13.59  -14.01  -12.63  -10.18   -8.03   -5.87   -4.09   -1.66    0.39
   10.00  -59.36  -59.10  -58.74  -58.72  -58.76  -58.70  -58.99  -59.55  -60.23  -61.28  -62.35  -61.66  -60.98  -60.18  -59.19  -58.36  -57.91  -58.05  -58.85  -58.38  -58.44  -59.28  -61.29  -60.48
   20.00  -74.52  -74.25  -74.41  -74.15  -73.79  -72.87  -72.47  -72.14  -71.76  -71.61  -70.85  -70.55  -70.34  -70.39  -70.62  -71.04  -71.15  -71.61  -72.68  -73.30  -73.45  -73.22  -72.71  -72.23
   30.00  -73.94  -73.32  -72.89  -72.96  -72.87  -73.12  -72.99  -73.04  -73.48  -73.71  -73.06  -72.20  -71.28  -70.38  -70.04  -70.04  -69.94  -69.64  -69.58  -70.14  -70.81  -71.70  -71.44  -71.51
   50.00  -70.03  -70.11  -70.27  -70.73  -71.31  -71.31  -71.18  -71.00  -70.94  -71.24  -71.84  -72.29  -72.56  -72.46  -72.07  -71.60  -71.41  -70.95  -70.45  -69.89  -69.90  -69.88  -70.33  -70.14
   70.00  -67.91  -67.70  -67.67  -67.58  -67.30  -67.15  -67.01  -67.00  -67.06  -67.12  -66.91  -66.42  -66.49  -67.10  -67.53  -67.41  -67.18  -66.98  -66.92  -66.55  -65.84  -65.39  -64.92  -64.99
  100.00  -65.86  -65.60  -65.31  -64.88  -64.18  -63.39  -62.73  -62.25  -62.26  -62.50  -63.15  -63.15  -63.04  -62.97  -62.90  -62.64  -62.23  -61.95  -61.91  -61.81  -61.86  -61.77  -61.33  -61.13
  125.00  -59.36  -58.89  -58.29  -58.04  -58.08  -57.93  -57.81  -57.89  -57.66  -57.23  -56.06  -56.23  -56.22  -56.36  -56.87  -57.46  -57.95  -58.29  -58.88  -59.08  -59.26  -59.67  -60.07  -60.16
  150.00  -54.02  -54.12  -53.98  -53.88  -54.01  -54.57  -54.88  -55.00  -55.60  -56.33  -55.56  -55.43  -55.50  -55.53  -55.88  -56.30  -56.84  -57.05  -57.55  -58.08  -57.93  -58.17  -59.04  -59.69
  175.00  -52.78  -53.09  -53.18  -53.26  -53.25  -54.06  -55.44  -56.54  -56.79  -56.48  -55.79  -56.13  -56.49  -57.20  -57.48  -57.94  -58.75  -59.23  -59.59  -60.07  -60.07  -60.14  -60.52  -60.75
  200.00  -54.45  -54.51  -55.22  -56.04  -56.30  -56.23  -55.95  -55.50  -55.94  -57.44  -58.85  -59.88  -60.35  -61.45  -62.51  -62.43  -62.45  -62.26  -61.97  -62.73  -64.20  -65.31  -66.70  -67.19
  225.00  -54.43  -54.95  -55.59  -56.13  -55.79  -55.47  -57.30  -59.29  -60.11  -60.20  -61.09  -63.00  -63.79  -62.98  -63.31  -64.56  -64.94  -65.16  -65.34  -65.39  -65.53  -65.48  -65.82  -65.80
  250.00  -54.59  -54.69  -55.14  -55.43  -56.35  -57.94  -58.62  -58.88  -59.31  -60.52  -61.84  -61.66  -61.01  -61.34  -61.48  -61.50  -61.65  -61.89  -62.02  -61.81  -61.48  -61.35  -61.54  -61.63
  300.00  -50.15  -50.39  -50.32  -51.02  -51.99  -52.75  -52.75  -52.89  -53.23  -53.20  -53.41  -52.98  -52.74  -52.73  -52.61  -52.28  -52.08  -51.97  -51.85  -51.88  -51.89  -51.97  -51.79  -51.49
  350.00  -42.24  -42.74  -43.43  -44.07  -44.90  -45.28  -45.27  -44.83  -44.44  -44.54  -44.83  -44.31  -44.08  -44.02  -43.96  -43.45  -43.17  -43.14  -43.03  -42.86  -42.79  -42.85  -42.57  -42.36
  400.00  -35.81  -36.11  -36.60  -36.92  -37.11  -37.32  -37.36  -37.08  -36.90  -36.52  -36.46  -36.71  -36.65  -36.44  -35.91  -35.80  -35.75  -35.72  -35.70  -35.20  -34.93  -34.76  -34.48  -34.38
  450.00  -29.41  -29.85  -30.24  -30.49  -30.36  -30.29  -30.33  -30.09  -29.86  -29.40  -28.96  -29.35  -29.56  -29.55  -29.46  -29.20  -28.71  -28.53  -28.59  -28.47  -28.11  -27.87  -27.67  -27.37
  500.00  -23.48  -24.06  -24.49  -24.60  -24.58  -24.43  -24.04  -23.80  -23.62  -23.64  -23.42  -23.07  -23.19  -23.28  -23.10  -22.90  -22.66  -22.41  -22.24  -22.10  -21.92  -21.71  -21.61  -21.37
  550.00  -17.66  -18.34  -18.81  -18.91  -18.87  -18.57  -18.09  -17.94  -17.86  -17.84  -18.00  -17.88  -17.72  -17.63  -17.61  -17.42  -17.09  -16.90  -16.72  -16.46  -16.10  -15.94  -15.98  -15.86
  600.00  -12.28  -12.61  -13.23  -13.27  -13.34  -13.17  -12.94  -12.94  -12.77  -12.64  -12.67  -12.72  -12.72  -12.64  -12.74  -12.76  -12.58  -12.33  -11.91  -11.70  -11.36  -10.97  -10.83  -10.88
  650.00  -10.84   -9.04   -8.21   -8.58   -8.83   -8.92   -8.84   -8.91   -8.67   -8.25   -7.87   -7.81   -7.82   -7.85   -7.92   -7.97   -7.96   -7.95   -7.71   -7.42   -7.22   -7.03   -6.63   -6.65
