#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.19   -7.37   -5.63   -4.95   -6.78   -8.55   -9.86   -9.88   -8.63   -6.01   -4.37   -3.57   -2.98   -3.21   -3.47   -4.52   -5.47   -6.45   -5.88   -5.68   -6.00   -4.71   -3.16   -2.79
    2.00   -4.92   -5.18   -6.14   -6.59   -7.36   -9.01  -10.74  -12.02  -12.78  -12.68  -10.56   -8.35   -6.98   -6.68   -5.81   -4.48   -4.20   -4.06   -5.08   -5.56   -6.93   -8.46  -10.07   -9.47
    3.00  -11.63  -13.32  -14.23  -15.10  -15.04  -14.06  -12.32  -12.05  -12.36  -13.21  -14.91  -15.63  -13.84  -11.27  -10.90  -10.38  -10.15  -10.67  -11.70  -13.13  -13.14  -13.55  -14.41  -12.90
   10.00  -37.20  -38.16  -38.89  -39.26  -39.32  -39.13  -39.25  -40.23  -40.40  -39.52  -38.86  -38.31  -37.55  -36.67  -35.78  -36.11  -37.13  -37.40  -37.84  -38.43  -39.12  -39.43  -39.30  -39.14
   20.00  -50.62  -50.87  -51.41  -51.97  -52.05  -51.60  -51.43  -51.37  -51.69  -51.66  -51.43  -51.36  -51.35  -51.01  -50.45  -50.04  -49.39  -49.28  -49.53  -50.00  -50.99  -52.13  -53.17  -52.81
   30.00  -56.44  -56.36  -56.11  -56.06  -56.31  -56.45  -56.62  -56.42  -55.76  -54.94  -54.30  -54.85  -55.35  -55.79  -56.02  -56.18  -56.30  -56.41  -56.51  -56.21  -55.35  -54.66  -54.88  -55.05
   50.00  -58.31  -58.32  -58.23  -58.04  -58.03  -58.25  -58.50  -58.93  -59.56  -60.17  -60.20  -59.81  -59.11  -58.43  -58.06  -57.93  -57.89  -58.21  -58.69  -59.20  -59.75  -59.92  -59.45  -59.51
   70.00  -61.89  -61.96  -62.04  -61.99  -61.85  -61.79  -61.63  -61.34  -61.11  -61.09  -61.31  -61.51  -61.64  -61.78  -61.66  -61.51  -61.47  -61.23  -60.98  -60.88  -60.90  -60.98  -60.79  -60.61
  100.00  -61.20  -61.57  -61.95  -62.25  -62.22  -61.90  -61.59  -61.47  -61.52  -61.67  -62.26  -62.51  -62.19  -61.86  -61.87  -61.88  -61.67  -61.49  -61.53  -61.73  -61.82  -61.97  -62.35  -62.59
  125.00  -62.44  -62.62  -62.84  -63.10  -63.31  -63.47  -63.66  -63.75  -63.71  -63.38  -63.60  -63.68  -63.69  -63.48  -63.39  -63.56  -63.67  -63.57  -63.12  -62.71  -62.41  -62.08  -62.26  -62.22
  150.00  -67.51  -67.29  -66.77  -66.63  -66.79  -66.84  -66.94  -66.94  -66.74  -66.27  -65.93  -66.48  -67.12  -67.30  -66.68  -65.74  -65.11  -65.29  -65.85  -66.07  -65.69  -65.04  -65.11  -64.78
  175.00  -67.61  -68.08  -68.27  -68.09  -67.97  -68.00  -68.15  -68.30  -68.37  -68.17  -67.74  -67.52  -67.53  -67.71  -67.93  -68.08  -67.97  -67.50  -66.91  -66.62  -66.60  -66.60  -66.84  -66.92
  200.00  -63.42  -63.37  -63.34  -63.36  -63.36  -63.26  -63.18  -63.17  -63.22  -63.31  -63.44  -63.31  -63.16  -63.09  -63.12  -63.18  -63.20  -63.13  -62.99  -62.83  -62.74  -62.68  -62.52  -62.36
  225.00  -58.30  -58.20  -58.30  -58.36  -58.38  -58.36  -58.28  -58.12  -57.95  -57.86  -58.01  -57.81  -57.59  -57.47  -57.48  -57.56  -57.59  -57.55  -57.45  -57.32  -57.23  -57.22  -57.15  -57.05
