#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.76  -17.06  -18.53  -20.35  -20.98  -21.00  -21.57  -22.06  -22.12  -21.91  -21.72  -20.64  -20.80  -19.44  -19.76  -21.60  -23.50  -24.09  -25.02  -26.25  -27.05  -26.75  -26.82  -27.57
    2.00  -27.59  -26.58  -27.06  -27.51  -27.83  -28.11  -28.20  -28.67  -29.15  -29.60  -27.19  -26.68  -27.53  -24.96  -23.27  -22.42  -20.04  -18.96  -20.73  -21.78  -21.14  -21.07  -21.34  -23.75
    3.00  -32.00  -31.39  -30.60  -31.51  -32.37  -33.18  -34.07  -34.91  -35.52  -34.71  -34.16  -32.54  -32.38  -32.87  -32.18  -32.18  -32.15  -31.23  -29.15  -28.69  -29.51  -30.42  -31.46  -32.74
   10.00  -51.53  -51.14  -51.71  -51.77  -51.51  -51.65  -51.57  -51.55  -51.27  -50.89  -50.51  -50.35  -51.01  -51.47  -52.08  -51.64  -51.29  -51.22  -50.48  -50.39  -50.15  -50.52  -52.03  -52.77
   20.00  -55.26  -55.39  -55.57  -55.19  -55.75  -55.58  -56.03  -55.68  -54.31  -54.25  -53.80  -53.68  -53.81  -54.02  -54.85  -55.49  -55.63  -55.38  -55.88  -55.81  -55.26  -54.53  -54.31  -54.18
   30.00  -57.85  -58.33  -58.93  -58.87  -57.91  -57.89  -57.02  -57.61  -58.47  -58.20  -58.12  -58.33  -57.72  -56.92  -56.98  -56.93  -56.69  -56.30  -56.14  -56.51  -56.90  -57.28  -57.32  -56.75
   50.00  -60.62  -60.92  -60.72  -60.76  -61.12  -60.52  -61.19  -61.54  -61.46  -61.09  -59.72  -59.18  -59.64  -60.21  -60.20  -60.11  -59.89  -59.72  -59.44  -59.26  -59.45  -59.60  -59.56  -59.62
   70.00  -61.64  -61.44  -61.52  -61.10  -61.33  -61.18  -60.51  -61.03  -61.41  -61.71  -61.11  -60.74  -60.14  -59.73  -59.28  -58.76  -58.86  -59.80  -60.39  -60.31  -60.09  -60.23  -60.79  -61.73
  100.00  -63.14  -63.50  -63.23  -62.96  -62.67  -63.09  -62.98  -62.01  -61.67  -61.92  -62.66  -63.02  -63.75  -64.00  -63.93  -63.42  -62.44  -61.72  -61.80  -62.21  -62.62  -63.11  -62.78  -63.33
  125.00  -63.74  -64.01  -64.06  -63.65  -63.30  -62.86  -63.00  -63.13  -62.55  -62.14  -61.68  -60.96  -60.94  -61.14  -61.23  -61.51  -61.83  -62.34  -63.66  -64.27  -64.68  -64.83  -63.58  -62.85
  150.00  -61.39  -61.69  -61.97  -61.92  -61.65  -61.78  -61.68  -61.54  -61.84  -61.24  -60.34  -60.43  -60.75  -62.08  -63.45  -65.51  -66.56  -66.24  -66.20  -66.15  -65.17  -63.89  -62.24  -61.81
  175.00  -60.68  -60.04  -60.12  -60.42  -60.55  -60.57  -60.94  -60.99  -61.92  -63.08  -63.23  -66.05  -67.60  -66.55  -65.25  -64.74  -65.34  -65.26  -63.91  -62.98  -61.74  -60.78  -61.09  -61.04
  200.00  -61.86  -61.59  -61.77  -61.74  -61.69  -61.56  -61.78  -61.92  -61.58  -62.33  -63.27  -63.07  -61.94  -62.12  -62.96  -62.90  -62.28  -61.05  -59.74  -58.75  -58.52  -58.79  -60.10  -60.47
  225.00  -58.06  -58.00  -58.15  -58.45  -58.69  -58.87  -59.07  -59.12  -58.89  -58.74  -58.67  -57.15  -57.28  -57.91  -58.02  -58.01  -57.81  -57.52  -56.78  -55.93  -56.51  -57.42  -58.37  -58.64
  250.00  -52.74  -52.85  -53.01  -53.37  -53.66  -53.77  -53.82  -53.83  -53.78  -53.33  -52.93  -52.63  -53.00  -52.68  -52.36  -52.10  -52.31  -52.37  -52.32  -52.20  -52.54  -52.78  -53.28  -53.60
  300.00  -42.58  -42.80  -42.77  -42.65  -42.60  -42.60  -42.70  -42.94  -43.02  -42.81  -42.81  -42.79  -42.64  -42.49  -42.31  -41.98  -41.86  -42.06  -42.05  -42.23  -42.35  -42.73  -43.35  -43.59
  350.00  -34.04  -34.15  -34.13  -34.11  -34.23  -34.17  -33.86  -33.56  -33.23  -32.82  -33.11  -33.38  -33.21  -33.18  -33.06  -32.72  -32.68  -32.94  -33.72  -34.25  -34.32  -34.42  -34.92  -34.90
  400.00  -26.31  -26.37  -26.48  -26.74  -27.11  -27.33  -27.23  -26.67  -25.93  -25.42  -25.49  -25.21  -25.24  -25.47  -25.50  -25.61  -25.31  -25.22  -26.16  -26.72  -26.75  -26.82  -27.16  -27.12
  450.00  -19.47  -19.80  -19.99  -20.15  -20.43  -20.60  -20.69  -20.71  -20.56  -20.38  -20.24  -19.56  -19.19  -19.01  -18.88  -18.96  -18.99  -18.80  -19.32  -19.94  -20.11  -20.16  -20.37  -20.19
  500.00  -14.15  -14.61  -14.87  -14.97  -15.02  -14.90  -14.89  -15.18  -15.33  -15.31  -15.10  -14.73  -14.52  -14.07  -14.06  -14.00  -13.56  -13.83  -13.66  -13.74  -13.95  -14.06  -14.00  -13.71
  550.00   -9.91  -10.07  -10.29  -10.42  -10.38  -10.17  -10.15  -10.57  -10.79  -10.79  -10.77  -10.70  -10.65  -10.35  -10.03   -9.14   -8.82   -9.67   -9.27   -8.94   -8.84   -8.75   -8.31   -8.03
  600.00   -5.92   -6.09   -6.32   -6.38   -6.31   -6.25   -6.21   -6.39   -6.50   -6.58   -6.69   -6.22   -5.84   -5.40   -4.93   -4.77   -4.83   -5.50   -5.56   -5.37   -5.19   -4.77   -4.31   -4.48
  650.00   -2.09   -2.26   -2.13   -2.15   -2.25   -2.26   -2.07   -2.02   -2.02   -2.00   -2.01   -1.54   -1.22   -0.79   -0.20   -0.64   -0.98   -1.19   -1.31   -1.43   -1.73   -1.58   -1.29   -1.46
  700.00    1.69    1.76    1.91    2.03    2.05    2.11    2.35    2.51    2.67    2.78    2.66    2.84    2.81    2.93    3.47    3.01    3.07    3.45    3.26    2.75    2.13    1.95    1.07    1.58
  750.00    5.28    5.84    5.90    6.01    6.25    6.47    6.56    6.46    6.58    6.85    6.78    7.05    6.79    6.11    6.44    5.91    6.69    7.48    7.46    6.99    6.18    5.08    3.97    4.28
  775.00    6.53    7.33    7.71    7.94    8.25    8.46    8.32    8.17    8.28    8.60    8.48    8.94    7.88    7.53    7.65    6.92    7.97    8.79    8.98    8.91    8.08    6.45    5.36    5.54
