#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.46   -4.66   -4.20   -5.97   -8.41  -10.25  -11.75  -11.33   -8.96   -5.90   -3.73   -3.26   -4.37   -4.59   -4.56   -4.70   -3.09   -3.38   -4.22   -4.06   -4.67   -4.27   -3.08   -3.15
    2.00    0.98    0.38    0.76    0.63    0.61    0.12   -1.47   -3.24   -4.48   -4.47   -4.24   -1.50    1.42    3.13    1.86    1.24    1.28    2.72    2.81    1.55    0.81    0.25    0.01    1.53
    3.00   -5.47   -5.83   -5.87   -6.40   -7.15   -7.21   -6.00   -7.02   -8.80   -9.80  -10.29  -10.36   -9.30   -6.73   -5.01   -6.61   -6.90   -5.39   -5.33   -6.37   -7.80   -7.94   -9.55   -9.21
   10.00  -46.28  -46.47  -46.07  -45.67  -45.31  -46.23  -47.36  -46.95  -46.21  -46.18  -46.06  -45.54  -45.71  -45.02  -44.50  -45.03  -45.97  -46.89  -46.66  -45.56  -45.81  -45.98  -45.78  -46.24
   20.00  -55.44  -55.95  -56.15  -55.76  -55.76  -55.88  -55.76  -55.62  -55.57  -55.25  -54.44  -54.14  -54.06  -53.85  -53.95  -54.63  -55.41  -55.71  -55.46  -55.42  -55.03  -54.15  -53.91  -53.76
   30.00  -53.85  -53.74  -54.20  -54.58  -54.52  -54.13  -53.79  -53.88  -54.04  -54.44  -54.96  -55.07  -54.74  -54.26  -53.67  -52.99  -53.09  -53.66  -53.92  -53.91  -54.14  -54.20  -54.35  -54.62
   50.00  -53.20  -53.52  -53.52  -53.47  -53.53  -53.67  -53.71  -53.48  -53.09  -52.49  -52.20  -52.41  -52.60  -52.92  -53.40  -53.58  -53.27  -53.04  -53.25  -53.48  -53.80  -54.06  -53.74  -53.09
   70.00  -54.25  -54.40  -54.54  -54.33  -54.07  -53.85  -53.89  -54.12  -54.32  -54.26  -53.63  -53.47  -53.64  -53.94  -54.33  -54.56  -54.57  -54.53  -54.23  -53.84  -53.64  -53.78  -54.32  -54.29
  100.00  -53.86  -54.05  -54.35  -54.51  -54.49  -54.42  -54.10  -53.84  -53.80  -53.94  -53.98  -54.12  -54.05  -53.81  -53.76  -53.92  -53.82  -53.66  -53.84  -54.34  -54.54  -54.65  -54.70  -55.28
  125.00  -53.13  -53.11  -53.32  -53.73  -53.85  -53.74  -53.59  -53.39  -53.42  -53.59  -53.81  -53.97  -54.31  -54.58  -54.78  -54.87  -54.96  -55.00  -54.67  -54.80  -54.99  -55.02  -54.85  -54.89
  150.00  -53.01  -52.97  -52.74  -52.89  -53.31  -53.39  -53.36  -53.24  -53.13  -53.23  -53.47  -53.79  -54.29  -54.70  -55.18  -55.68  -55.87  -56.18  -56.30  -56.28  -56.57  -56.63  -56.60  -56.80
  175.00  -53.36  -53.68  -53.51  -53.28  -53.62  -54.04  -54.10  -54.21  -54.41  -54.59  -54.67  -55.11  -55.70  -56.30  -56.64  -57.43  -58.29  -58.57  -58.79  -58.79  -59.24  -59.66  -59.40  -59.62
  200.00  -54.64  -55.16  -55.62  -55.55  -55.39  -55.57  -55.89  -56.05  -56.15  -56.32  -56.35  -56.78  -57.21  -57.76  -58.37  -59.12  -60.51  -61.95  -62.69  -62.83  -63.06  -63.30  -63.80  -63.94
  225.00  -57.41  -57.34  -57.55  -57.75  -57.74  -57.52  -57.63  -58.03  -58.15  -58.14  -58.10  -58.42  -58.88  -59.40  -60.38  -60.88  -60.82  -60.88  -61.21  -61.39  -61.46  -61.43  -61.63  -61.68
  250.00  -59.73  -59.43  -59.40  -59.38  -59.25  -59.06  -58.68  -58.51  -58.46  -58.32  -58.66  -58.50  -58.33  -58.19  -57.83  -57.78  -57.93  -57.84  -57.60  -57.46  -57.36  -57.30  -57.25  -57.06
  300.00  -52.88  -52.95  -52.99  -52.98  -52.97  -53.01  -53.12  -53.17  -52.96  -52.56  -52.35  -52.02  -51.62  -51.13  -50.64  -50.12  -49.44  -48.90  -48.78  -48.74  -48.59  -48.29  -47.95  -47.78
  350.00  -44.32  -44.35  -44.35  -44.31  -44.32  -44.38  -44.46  -44.66  -44.86  -44.74  -44.48  -44.08  -43.71  -43.38  -42.90  -42.38  -42.04  -41.68  -41.04  -40.40  -40.08  -40.03  -40.07  -39.92
  400.00  -36.48  -36.56  -36.63  -36.69  -36.77  -36.82  -36.88  -36.96  -37.05  -37.12  -36.98  -36.86  -36.50  -36.02  -35.63  -35.23  -34.80  -34.55  -34.49  -34.38  -33.77  -33.20  -32.95  -33.07
  450.00  -29.75  -29.82  -29.89  -30.00  -30.15  -30.21  -30.21  -30.17  -30.12  -30.04  -30.08  -29.96  -29.84  -29.64  -29.32  -28.87  -28.41  -28.08  -27.86  -27.74  -27.66  -27.59  -27.30  -27.19
  500.00  -24.30  -24.27  -24.08  -24.01  -24.08  -24.12  -24.14  -24.11  -24.04  -23.89  -24.05  -23.86  -23.66  -23.44  -23.25  -23.08  -22.91  -22.71  -22.45  -22.34  -22.34  -22.38  -22.22  -22.18
  550.00  -19.23  -19.22  -19.24  -19.04  -19.00  -18.93  -18.85  -18.79  -18.69  -18.52  -18.50  -18.41  -18.33  -18.14  -17.90  -17.65  -17.44  -17.30  -17.19  -17.23  -17.35  -17.46  -17.46  -17.46
  600.00  -14.54  -14.61  -14.56  -14.73  -14.81  -14.83  -14.67  -14.48  -14.29  -14.08  -14.05  -14.04  -14.04  -13.91  -13.69  -13.38  -13.10  -12.94  -12.79  -12.79  -12.75  -12.78  -12.87  -12.88
  650.00  -10.35  -10.20  -10.17  -10.51  -10.69  -10.85  -10.96  -10.77  -10.48  -10.13  -10.11   -9.98   -9.83   -9.67   -9.47   -9.18   -8.94   -8.87   -8.90   -9.06   -9.07   -9.13   -9.34   -9.38
  700.00   -6.42   -6.44   -6.26   -6.67   -6.78   -6.93   -7.00   -6.96   -6.88   -6.70   -6.29   -5.94   -5.65   -5.47   -5.37   -5.18   -4.91   -4.80   -4.98   -5.32   -5.45   -5.63   -6.02   -6.14
  750.00   -3.08   -3.15   -3.01   -3.26   -3.25   -3.27   -3.30   -3.43   -3.50   -3.52   -3.11   -2.74   -2.45   -2.24   -2.21   -1.99   -1.51   -1.33   -1.56   -2.03   -2.18   -2.37   -2.63   -2.69
  775.00   -1.43   -1.51   -1.51   -1.66   -1.69   -1.71   -1.74   -1.81   -1.82   -1.82   -1.82   -1.48   -1.23   -1.07   -0.96   -0.73   -0.25   -0.03   -0.20   -0.63   -0.75   -0.92   -0.98   -1.01
  800.00   -0.03   -0.13   -0.16   -0.18   -0.20   -0.21   -0.27   -0.36   -0.37   -0.30   -0.51   -0.14    0.02    0.38    0.53    0.70    1.08    1.15    1.00    0.64    0.57    0.51    0.59    0.59
  825.00    1.03    1.02    1.00    1.02    1.02    1.00    0.95    0.82    0.84    0.97    0.82    1.06    1.24    1.46    1.38    1.61    2.40    2.46    2.27    2.03    2.10    2.07    2.18    2.18
  850.00    2.29    2.21    2.06    2.07    2.05    2.02    1.97    1.79    1.75    1.91    1.66    1.90    1.86    1.87    2.13    2.33    2.84    3.41    3.49    3.28    3.35    3.45    3.90    3.84
  875.00    3.59    3.40    3.15    3.07    2.95    2.88    2.86    2.60    2.55    2.45    2.27    2.61    2.83    2.80    3.13    3.46    3.82    4.36    4.67    4.59    4.65    4.75    5.36    5.46
  900.00    4.75    4.58    4.24    4.01    3.77    3.56    3.37    3.35    3.36    3.52    3.34    3.30    3.71    4.06    4.53    4.72    5.21    5.70    6.02    6.02    5.90    5.92    6.47    6.62
  925.00    5.82    5.62    5.28    4.99    4.77    4.69    4.51    4.30    4.52    4.62    4.73    5.56    5.87    5.81    6.43    6.45    6.45    6.71    6.71    6.83    6.83    6.62    6.98    7.03
  950.00    7.38    6.97    6.61    6.39    6.08    6.01    5.91    5.78    6.34    6.61    6.69    7.10    7.47    7.58    8.07    8.06    7.99    8.09    7.73    7.40    7.17    7.04    7.40    7.31
  975.00    8.87    8.43    8.04    7.82    7.67    7.58    7.59    7.60    8.10    8.38    8.25    8.70    9.06    9.14    9.50    9.36    9.20    9.24    9.06    8.74    8.38    8.13    8.22    8.06
 1000.00   10.52   10.13    9.74    9.55    9.37    9.30    9.33    9.33    9.80   10.00    9.71   10.31   10.69   10.69   11.06   10.96   10.78   10.83   10.67   10.36   10.12    9.97   10.17   10.10
