#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.89   -8.60   -9.66  -10.66  -12.22  -11.42  -10.40   -9.89   -8.43   -7.40   -8.01   -7.68   -6.58   -6.35   -5.73   -5.12   -4.89   -5.42   -5.52   -4.36   -4.86   -5.52   -7.32   -8.81
    2.00   -6.11   -5.81   -6.82   -7.08   -7.64   -9.81  -11.08  -10.19   -8.83   -7.96   -5.58   -3.58   -3.53   -4.48   -3.65   -3.98   -3.91   -2.67   -2.82   -3.62   -4.96   -4.58   -2.84   -1.36
    3.00  -12.73  -12.42  -11.78  -12.33  -12.20  -13.20  -14.72  -16.35  -17.19  -17.23  -16.71  -14.21  -11.11  -11.34  -12.07  -11.83  -11.71   -9.70   -8.30   -7.55   -8.16   -9.59  -10.89  -12.39
   10.00  -42.36  -42.39  -42.76  -43.26  -43.66  -43.73  -43.52  -42.79  -41.82  -40.99  -40.53  -40.49  -41.06  -41.79  -41.48  -40.26  -39.78  -40.40  -41.32  -41.49  -41.43  -40.58  -39.88  -39.33
   20.00  -51.48  -51.38  -51.07  -50.80  -50.94  -51.56  -52.03  -52.29  -52.20  -52.02  -51.71  -51.34  -51.05  -50.67  -50.74  -51.04  -50.74  -50.04  -49.98  -49.97  -49.66  -49.55  -50.02  -50.90
   30.00  -55.27  -55.79  -55.91  -55.51  -55.29  -55.47  -55.58  -55.40  -55.25  -55.26  -55.08  -54.31  -53.60  -53.03  -52.98  -53.23  -53.88  -54.16  -54.02  -54.25  -54.46  -54.73  -53.68  -52.66
   50.00  -58.03  -57.80  -57.95  -58.26  -58.10  -57.78  -57.59  -57.56  -57.71  -57.92  -57.61  -57.50  -57.64  -57.60  -57.11  -56.67  -56.27  -55.58  -55.59  -55.99  -56.37  -56.34  -57.05  -57.35
   70.00  -58.40  -58.29  -57.95  -57.71  -57.45  -57.10  -56.69  -56.47  -56.53  -56.87  -57.84  -58.11  -58.16  -58.07  -57.25  -56.52  -56.00  -55.75  -55.79  -55.97  -56.53  -56.79  -56.65  -57.06
  100.00  -54.62  -54.34  -53.81  -53.78  -54.15  -54.49  -54.79  -55.11  -55.28  -55.09  -54.70  -54.56  -54.38  -54.55  -54.34  -54.12  -53.95  -53.71  -53.78  -53.57  -53.30  -53.50  -53.55  -53.58
  125.00  -52.37  -52.66  -52.64  -52.50  -52.34  -52.06  -51.80  -51.61  -51.49  -51.25  -51.33  -51.38  -51.39  -51.51  -51.56  -51.55  -51.62  -51.40  -51.27  -51.33  -51.19  -51.09  -50.88  -50.71
  150.00  -50.50  -50.27  -50.14  -50.02  -50.00  -49.98  -49.88  -49.62  -49.37  -49.12  -48.65  -48.43  -48.24  -48.14  -48.28  -48.31  -48.51  -48.43  -47.97  -47.84  -47.78  -47.83  -47.83  -47.87
  175.00  -48.89  -48.65  -48.50  -48.24  -48.07  -47.98  -47.85  -47.57  -47.25  -47.13  -46.85  -46.49  -46.18  -45.90  -46.20  -46.34  -46.68  -47.04  -46.84  -46.64  -46.50  -46.49  -46.53  -46.70
  200.00  -47.19  -46.98  -46.87  -46.61  -46.37  -46.27  -46.24  -46.22  -46.16  -46.28  -46.20  -46.09  -45.84  -45.36  -45.36  -45.29  -45.32  -45.61  -45.62  -45.35  -45.15  -45.04  -44.88  -45.03
  225.00  -46.50  -46.23  -46.01  -45.78  -45.70  -45.73  -45.85  -45.92  -45.93  -45.93  -45.57  -45.53  -45.55  -45.22  -44.93  -44.50  -44.11  -44.24  -44.41  -44.11  -43.79  -43.54  -42.81  -42.96
  250.00  -46.07  -45.92  -46.15  -46.38  -46.57  -46.57  -46.51  -46.35  -46.10  -45.82  -45.39  -45.15  -45.15  -45.24  -45.21  -44.92  -44.44  -44.42  -44.77  -44.69  -44.32  -43.95  -43.02  -42.83
  300.00  -45.15  -45.82  -46.29  -46.28  -46.00  -45.85  -45.69  -45.43  -44.95  -44.39  -42.99  -42.13  -42.01  -42.34  -43.03  -43.64  -43.88  -43.75  -43.82  -44.32  -44.66  -44.45  -43.83  -43.66
  350.00  -43.76  -43.82  -43.86  -44.07  -44.12  -44.05  -44.07  -44.19  -44.35  -44.50  -44.74  -44.31  -43.50  -44.38  -45.51  -46.08  -45.96  -46.10  -46.49  -46.71  -46.89  -47.31  -46.48  -46.98
  400.00  -38.18  -38.54  -38.78  -39.19  -39.55  -39.73  -39.92  -40.16  -40.38  -40.69  -41.18  -41.32  -41.45  -41.06  -40.74  -40.97  -41.03  -41.16  -41.36  -41.57  -41.87  -42.23  -43.22  -43.30
  450.00  -31.58  -32.25  -32.81  -33.02  -33.09  -33.17  -33.36  -33.62  -33.92  -34.33  -34.91  -35.41  -35.80  -35.69  -35.54  -35.43  -35.31  -35.25  -35.23  -35.30  -35.36  -35.49  -36.32  -36.37
  500.00  -26.15  -26.36  -26.54  -26.65  -26.84  -27.13  -27.42  -27.70  -27.99  -28.30  -28.86  -29.37  -29.64  -29.60  -29.55  -29.34  -29.22  -29.17  -29.15  -29.18  -29.25  -29.33  -29.89  -29.88
  550.00  -21.22  -21.20  -21.28  -21.39  -21.66  -22.02  -22.34  -22.66  -22.90  -23.01  -23.34  -23.68  -23.87  -23.87  -23.91  -23.78  -23.67  -23.62  -23.65  -23.68  -23.74  -23.84  -24.19  -24.25
  600.00  -17.08  -17.03  -17.09  -17.26  -17.49  -17.73  -17.98  -18.26  -18.48  -18.48  -18.43  -18.60  -18.80  -18.72  -18.75  -18.65  -18.67  -18.62  -18.63  -18.71  -18.79  -18.90  -19.06  -19.15
  650.00  -12.65  -12.94  -13.12  -13.26  -13.46  -13.72  -13.95  -14.14  -14.32  -14.35  -14.19  -14.23  -14.40  -14.20  -14.25  -14.11  -14.17  -14.08  -14.05  -14.13  -14.25  -14.35  -14.54  -14.60
  700.00   -9.09   -9.20   -9.29   -9.43   -9.56   -9.78  -10.03  -10.23  -10.43  -10.44  -10.42  -10.44  -10.54  -10.11  -10.16  -10.02  -10.14  -10.01  -10.05  -10.12  -10.34  -10.50  -10.66  -10.76
  750.00   -6.12   -6.10   -6.11   -6.16   -6.19   -6.30   -6.51   -6.67   -6.82   -6.79   -6.92   -6.97   -7.02   -6.41   -6.49   -6.50   -6.76   -6.75   -6.91   -6.99   -7.12   -7.17   -7.26   -7.38
