#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.01  -13.29  -13.52  -13.24  -13.73  -13.48  -13.27  -12.44  -11.75  -12.08  -12.07  -11.80  -11.43  -10.14   -8.27   -6.28   -5.97   -7.39   -8.75   -9.27  -10.41  -11.76  -11.83  -11.03
    2.00  -13.02  -13.02  -14.43  -15.23  -17.12  -18.83  -21.17  -21.41  -19.94  -17.94  -18.56  -18.31  -18.12  -18.23  -19.33  -18.41  -15.94  -13.38  -11.51   -9.87   -9.20  -10.73  -12.62  -13.43
    3.00  -29.71  -28.13  -26.60  -25.29  -25.88  -26.14  -27.77  -29.67  -29.66  -28.53  -28.98  -27.63  -26.93  -26.17  -28.09  -29.28  -29.46  -29.14  -27.62  -26.09  -25.34  -25.21  -25.26  -25.63
   10.00  -43.65  -44.31  -45.07  -46.02  -47.07  -47.43  -47.22  -47.11  -46.88  -46.06  -44.74  -44.52  -44.60  -44.31  -44.25  -44.29  -44.27  -44.21  -44.80  -45.32  -46.02  -46.12  -46.14  -45.96
   20.00  -54.02  -53.79  -54.19  -54.65  -55.11  -55.40  -55.31  -54.64  -54.12  -54.14  -54.21  -53.80  -53.82  -53.53  -53.63  -53.46  -54.25  -54.48  -54.54  -55.31  -55.93  -55.74  -54.26  -53.44
   30.00  -59.54  -60.23  -60.16  -59.39  -59.48  -60.21  -60.18  -59.52  -59.44  -59.92  -60.14  -59.88  -59.57  -59.31  -59.21  -59.47  -59.56  -59.48  -59.09  -58.54  -58.14  -58.35  -58.92  -59.33
   50.00  -62.82  -62.57  -62.58  -62.98  -63.04  -62.34  -62.08  -62.65  -63.34  -63.24  -62.59  -62.32  -62.51  -62.62  -62.35  -61.94  -62.11  -62.55  -62.18  -61.55  -61.90  -62.74  -63.20  -63.26
   70.00  -62.76  -62.49  -62.42  -62.54  -63.04  -63.50  -63.65  -63.46  -63.19  -63.07  -62.97  -62.45  -62.59  -62.85  -62.82  -62.98  -63.08  -62.93  -62.85  -62.87  -63.12  -63.01  -62.66  -62.71
  100.00  -63.08  -63.20  -63.31  -63.17  -62.99  -62.75  -62.53  -62.49  -62.49  -62.40  -62.35  -62.51  -62.56  -62.62  -62.75  -62.83  -62.76  -62.44  -62.18  -62.14  -62.19  -62.57  -63.05  -63.11
  125.00  -61.48  -61.84  -62.14  -62.06  -61.67  -61.46  -61.62  -61.77  -61.99  -62.20  -61.88  -61.64  -61.62  -61.70  -61.89  -62.03  -62.02  -61.98  -61.99  -62.13  -62.05  -62.01  -61.75  -61.91
  150.00  -60.91  -61.02  -61.27  -61.45  -61.43  -61.20  -61.14  -61.11  -60.92  -60.80  -60.86  -61.06  -61.16  -61.11  -61.13  -61.20  -61.16  -61.09  -60.92  -61.02  -61.15  -61.00  -60.40  -60.37
  175.00  -60.93  -60.80  -60.94  -61.33  -61.67  -61.49  -61.31  -61.32  -61.33  -61.25  -61.50  -61.59  -61.56  -61.24  -60.96  -61.13  -61.47  -61.74  -61.59  -61.33  -61.27  -60.77  -60.03  -60.10
  200.00  -62.27  -62.38  -62.36  -62.31  -62.46  -62.68  -62.93  -62.96  -62.66  -62.39  -62.63  -62.86  -63.17  -63.35  -63.24  -62.94  -62.59  -62.43  -62.33  -62.40  -62.74  -62.95  -62.93  -62.34
  225.00  -59.75  -59.85  -59.90  -59.82  -59.72  -59.69  -59.78  -59.83  -59.74  -59.61  -59.46  -59.45  -59.52  -59.63  -59.78  -59.89  -59.90  -59.79  -59.50  -59.12  -59.02  -59.24  -59.70  -59.74
  250.00  -55.00  -55.10  -55.23  -55.29  -55.31  -55.31  -55.35  -55.38  -55.34  -55.29  -55.19  -55.16  -55.09  -55.00  -54.97  -55.02  -55.09  -55.15  -55.10  -54.83  -54.65  -54.78  -55.07  -55.15
  300.00  -45.82  -45.82  -45.84  -45.86  -45.86  -45.86  -45.89  -45.91  -45.89  -45.86  -45.79  -45.84  -45.89  -45.90  -45.83  -45.73  -45.71  -45.76  -45.82  -45.80  -45.78  -45.82  -45.96  -46.00
  350.00  -37.60  -37.54  -37.48  -37.45  -37.47  -37.50  -37.56  -37.62  -37.62  -37.56  -37.49  -37.45  -37.49  -37.54  -37.53  -37.42  -37.31  -37.28  -37.30  -37.20  -37.02  -36.96  -37.16  -37.28
  400.00  -29.78  -29.78  -29.74  -29.70  -29.70  -29.71  -29.76  -29.82  -29.87  -29.87  -29.91  -29.85  -29.85  -29.88  -29.89  -29.82  -29.71  -29.62  -29.62  -29.61  -29.51  -29.46  -29.66  -29.83
  450.00  -22.98  -23.09  -23.06  -22.96  -22.90  -22.87  -22.85  -22.89  -22.94  -22.94  -22.95  -22.85  -22.82  -22.87  -22.90  -22.81  -22.65  -22.55  -22.61  -22.63  -22.51  -22.44  -22.58  -22.70
  500.00  -17.12  -17.28  -17.41  -17.46  -17.50  -17.50  -17.46  -17.40  -17.34  -17.24  -17.36  -17.16  -17.03  -17.02  -17.04  -17.01  -16.96  -16.94  -17.10  -17.19  -17.06  -16.88  -16.77  -16.68
  550.00  -11.72  -11.76  -11.86  -11.95  -12.06  -12.17  -12.22  -12.20  -12.12  -12.00  -12.06  -11.89  -11.74  -11.68  -11.69  -11.69  -11.72  -11.78  -11.95  -12.08  -12.10  -12.08  -12.04  -11.80
  600.00   -6.77   -6.69   -6.73   -6.81   -6.94   -7.08   -7.16   -7.20   -7.19   -7.13   -7.08   -6.92   -6.80   -6.72   -6.70   -6.70   -6.77   -6.91   -7.11   -7.22   -7.27   -7.30   -7.27   -7.14
  650.00   -2.02   -1.91   -1.93   -2.00   -2.12   -2.22   -2.28   -2.30   -2.30   -2.32   -2.30   -2.23   -2.16   -2.07   -2.02   -2.04   -2.17   -2.41   -2.60   -2.66   -2.68   -2.70   -2.77   -2.72
  700.00    2.07    2.20    2.13    2.03    1.86    1.69    1.64    1.71    1.81    1.86    2.10    2.23    2.32    2.42    2.51    2.49    2.33    2.09    1.92    1.83    1.77    1.72    1.46    1.42
  750.00    6.39    6.35    6.31    6.26    6.20    6.13    6.06    5.99    5.97    5.98    6.25    6.30    6.36    6.45    6.54    6.60    6.56    6.41    6.30    6.21    6.11    6.06    5.90    5.78
  775.00    8.93    8.89    8.83    8.78    8.71    8.64    8.57    8.48    8.41    8.37    8.61    8.59    8.62    8.66    8.70    8.77    8.75    8.64    8.52    8.42    8.29    8.22    8.18    7.98
  800.00   11.39   11.30   11.22   11.16   11.10   11.02   10.93   10.82   10.72   10.62   10.90   10.86   10.86   10.86   10.90   10.99   11.00   10.90   10.76   10.62   10.51   10.44   10.39   10.20
  825.00   13.53   13.40   13.32   13.29   13.22   13.13   13.02   12.90   12.79   12.69   13.08   13.09   13.00   12.97   13.11   13.25   13.20   13.07   12.98   12.87   12.73   12.65   12.56   12.38
  850.00   15.33   15.18   15.11   15.06   14.94   14.77   14.62   14.55   14.51   14.45   15.03   14.91   15.07   14.99   14.80   14.95   15.14   15.11   15.02   14.97   14.92   14.84   14.68   14.45
  875.00   17.38   17.07   16.74   16.40   16.02   15.72   15.48   15.37   15.26   14.99   15.04   15.02   14.81   15.18   15.71   16.14   16.27   16.47   16.71   16.82   16.85   16.88   16.66   16.34
  900.00   18.43   17.73   17.13   16.69   16.30   15.97   15.69   15.51   15.37   15.18   14.71   15.17   16.28   17.29   18.01   18.45   18.51   18.33   18.18   18.24   18.34   18.40   17.83   17.54
  925.00   19.30   18.57   17.99   17.65   17.36   17.20   17.00   16.74   16.41   15.99   16.18   17.56   18.79   19.82   20.53   20.94   20.91   20.64   20.25   19.84   19.49   19.16   18.09   17.81
  950.00   19.25   18.62   18.11   17.79   17.69   17.09   16.76   16.29   16.47   17.17   18.01   19.27   20.26   21.28   21.97   22.38   22.38   22.10   21.73   21.36   21.06   20.82   19.82   19.65
  975.00   22.00   21.24   20.63   20.25   20.01   19.81   19.59   19.33   19.10   18.90   19.21   20.58   21.76   22.76   23.45   23.87   23.85   23.57   23.21   22.83   22.50   22.24   21.19   21.00
 1000.00   23.44   22.68   22.07   21.68   21.44   21.25   21.05   20.79   20.55   20.34   20.65   22.00   23.17   24.17   24.87   25.30   25.28   25.01   24.64   24.25   23.93   23.66   22.61   22.43
