#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.87  -10.96  -11.76  -13.18  -14.66  -15.80  -14.64  -13.74  -13.20  -12.79  -11.63  -11.57  -10.88   -9.74   -8.56   -7.33   -6.72   -6.69   -6.10   -5.99   -6.52   -7.31   -6.97   -8.90
    2.00  -18.24  -20.08  -21.88  -23.07  -23.79  -24.07  -24.88  -25.93  -26.57  -25.94  -25.43  -24.98  -24.95  -23.42  -22.13  -20.26  -18.92  -18.66  -18.15  -16.68  -14.48  -13.43  -11.55  -13.14
    3.00  -34.29  -34.97  -34.23  -33.59  -33.42  -33.39  -34.35  -35.10  -34.74  -34.02  -33.80  -33.88  -34.30  -35.10  -35.94  -36.14  -36.20  -36.27  -35.89  -34.98  -33.31  -31.42  -30.32  -29.24
   10.00  -59.71  -60.57  -60.99  -61.58  -61.35  -60.70  -60.18  -60.32  -60.87  -61.05  -61.87  -63.11  -63.02  -62.94  -62.35  -60.93  -60.40  -60.94  -61.71  -62.29  -62.05  -62.18  -62.97  -62.98
   20.00  -63.34  -63.53  -63.75  -63.74  -63.64  -63.80  -64.19  -64.40  -64.33  -64.18  -63.60  -63.41  -63.65  -63.86  -64.51  -65.31  -65.02  -64.32  -63.69  -63.74  -63.34  -63.69  -64.41  -64.39
   30.00  -63.18  -63.00  -63.18  -63.34  -63.54  -63.77  -64.21  -64.47  -63.70  -63.43  -64.39  -64.51  -63.92  -63.74  -64.34  -64.38  -63.99  -64.65  -65.49  -65.42  -65.15  -64.93  -64.84  -64.79
   50.00  -62.62  -62.61  -62.58  -62.33  -62.29  -62.40  -62.44  -62.29  -62.56  -62.98  -62.53  -62.63  -62.44  -62.00  -61.80  -61.78  -62.72  -63.20  -62.93  -62.73  -63.10  -63.31  -63.20  -63.21
   70.00  -66.29  -65.67  -65.37  -65.49  -65.95  -66.20  -65.97  -65.47  -64.64  -63.88  -63.39  -63.41  -63.92  -63.96  -63.83  -63.07  -62.40  -62.64  -63.29  -63.17  -62.69  -62.94  -63.46  -63.01
  100.00  -65.53  -65.37  -64.82  -64.63  -64.53  -64.49  -64.41  -64.26  -64.04  -63.30  -63.85  -63.39  -62.87  -62.80  -63.43  -64.19  -63.94  -62.90  -62.15  -62.08  -61.98  -61.90  -61.76  -62.07
  125.00  -66.96  -66.83  -66.09  -65.32  -64.80  -64.12  -63.42  -62.95  -62.84  -62.77  -62.73  -62.08  -61.71  -61.66  -61.06  -61.03  -61.23  -61.23  -60.99  -61.08  -61.23  -61.04  -61.36  -61.60
  150.00  -64.00  -64.15  -64.76  -64.79  -64.88  -64.91  -64.72  -64.15  -63.21  -62.06  -60.83  -60.49  -60.65  -61.29  -61.66  -61.71  -61.61  -61.20  -60.49  -59.98  -59.96  -59.97  -60.08  -60.05
  175.00  -63.99  -63.75  -64.25  -64.10  -63.81  -63.48  -62.92  -62.12  -61.59  -61.44  -60.37  -60.02  -59.58  -59.70  -59.91  -60.39  -61.01  -61.39  -61.41  -61.22  -61.16  -61.05  -60.45  -60.01
  200.00  -59.49  -59.86  -60.19  -60.24  -60.09  -59.90  -59.78  -59.65  -59.40  -59.55  -58.92  -58.86  -58.57  -58.65  -58.83  -58.97  -59.31  -59.78  -60.10  -60.25  -60.41  -60.49  -60.33  -59.86
  225.00  -53.90  -54.02  -54.14  -54.29  -54.49  -54.65  -54.99  -55.38  -55.76  -55.83  -55.80  -55.65  -55.95  -56.35  -56.38  -56.32  -56.47  -56.90  -57.24  -57.43  -57.48  -57.60  -58.33  -58.60
  250.00  -48.83  -48.82  -48.85  -49.15  -49.42  -49.68  -49.98  -50.23  -50.69  -50.95  -50.42  -50.31  -50.33  -50.25  -50.23  -50.24  -50.67  -51.28  -51.77  -52.31  -52.81  -53.02  -53.61  -54.15
  300.00  -39.93  -39.86  -39.86  -40.28  -40.57  -40.54  -40.50  -40.76  -40.95  -41.07  -41.00  -41.19  -41.39  -41.52  -41.69  -41.80  -42.00  -42.22  -42.55  -42.81  -43.08  -43.48  -44.49  -44.74
  350.00  -31.73  -31.69  -31.65  -31.78  -32.10  -32.41  -32.74  -33.15  -33.15  -33.06  -34.10  -35.10  -35.93  -36.36  -36.62  -36.81  -36.97  -37.18  -37.50  -37.53  -37.36  -37.44  -37.61  -37.45
  400.00  -24.69  -25.12  -25.15  -25.28  -25.85  -26.43  -26.87  -27.64  -28.47  -29.32  -30.23  -30.78  -31.24  -31.35  -31.27  -31.16  -31.18  -31.33  -31.48  -31.56  -31.64  -31.76  -31.46  -31.40
  450.00  -18.88  -19.50  -19.97  -20.58  -21.42  -22.15  -22.75  -23.61  -24.04  -24.50  -24.28  -24.22  -24.52  -24.59  -24.60  -24.68  -24.77  -24.81  -24.81  -24.82  -24.89  -25.01  -24.72  -24.79
  500.00  -14.16  -14.69  -15.54  -16.27  -17.02  -17.69  -18.16  -18.36  -18.47  -18.77  -18.50  -18.14  -17.97  -17.82  -17.87  -18.21  -18.56  -18.65  -18.67  -18.74  -18.84  -18.92  -18.72  -18.87
  550.00  -10.04  -10.51  -11.39  -12.05  -12.54  -12.89  -13.03  -12.90  -13.12  -13.31  -14.12  -14.09  -13.97  -13.59  -13.79  -14.23  -14.46  -14.23  -13.96  -13.87  -13.78  -13.68  -13.28  -13.25
  600.00   -6.44   -6.91   -7.60   -8.08   -8.36   -8.50   -8.36   -8.37   -8.66   -8.94   -9.51  -10.08   -9.90  -10.10  -10.50  -10.90  -10.66  -10.69  -10.53  -10.34  -10.15   -9.95   -9.39   -9.33
  650.00   -3.67   -4.19   -4.34   -4.61   -4.88   -5.15   -5.25   -5.45   -5.65   -5.93   -5.75   -6.16   -6.16   -6.47   -6.77   -6.92   -6.99   -7.06   -7.22   -7.24   -7.18   -7.00   -6.85   -6.90
  700.00   -0.17   -0.49   -0.54   -0.52   -0.61   -0.86   -1.40   -2.00   -2.48   -2.77   -2.76   -2.79   -3.01   -2.99   -3.34   -3.50   -3.52   -3.72   -3.89   -3.90   -3.75   -3.58   -3.74   -3.98
  750.00    3.74    3.77    3.70    3.38    2.90    2.90    2.85    2.14    1.09    0.49    0.15    0.13    0.09   -0.02    0.03   -0.33   -0.53   -0.84   -0.91   -0.86   -0.68   -0.50   -0.39   -0.55
  775.00    5.85    5.95    5.80    5.22    4.64    4.55    4.64    4.06    3.01    2.12    1.58    1.43    1.62    1.61    1.59    1.03    0.81    0.64    0.56    0.51    0.80    1.20    1.29    1.05
  800.00    8.11    8.21    8.03    7.46    6.81    6.45    6.47    6.13    5.16    3.87    3.09    2.72    2.90    2.86    2.72    2.50    2.31    2.15    2.00    2.01    2.30    2.62    2.81    2.56
  825.00   10.20   10.30   10.23    9.81    9.21    8.66    8.46    8.17    7.20    5.55    4.53    3.98    3.82    3.77    3.66    3.64    3.55    3.38    3.34    3.38    3.58    3.81    4.20    3.96
  850.00   11.97   12.13   12.17   11.93   11.43   10.86   10.49   10.13    9.06    6.99    5.85    5.13    4.73    4.57    4.42    4.45    4.44    4.44    4.51    4.75    4.98    5.17    5.35    5.27
  875.00   13.30   13.49   13.66   13.59   13.27   12.72   12.19   11.64   10.42    8.20    6.99    6.28    5.82    5.60    5.35    5.22    5.38    5.44    5.52    5.78    6.15    6.40    6.47    6.37
  900.00   14.12   14.31   14.54   14.64   14.50   13.91   13.22   12.48   11.12    9.06    7.94    7.33    6.87    6.58    6.28    6.11    6.10    6.16    6.38    6.63    6.97    7.28    7.40    7.25
  925.00   14.24   14.36   14.67   14.95   14.94   14.43   13.71   12.83   11.60    9.95    8.97    8.41    7.95    7.54    7.08    6.83    6.85    7.00    7.12    7.30    7.57    7.75    7.30    7.46
  950.00   13.04   13.06   13.36   13.70   13.74   13.40   12.85   12.35   11.67   10.77   10.11    9.65    9.34    9.03    8.57    8.35    8.13    8.26    8.31    8.33    8.43    8.56    8.17    8.26
  975.00   13.46   13.51   13.71   13.89   13.96   13.81   13.55   13.35   12.90   12.09   11.54   11.13   10.83   10.52   10.27   10.11    9.91    9.99   10.02   10.02   10.08   10.16    9.63    9.53
 1000.00   14.88   14.99   15.20   15.42   15.44   15.30   15.07   14.86   14.45   13.66   13.04   12.75   12.50   12.28   11.99   11.83   11.51   11.59   11.64   11.63   11.68   11.73   11.22   11.18
