#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.73   -2.84   -4.43   -6.57   -7.49   -8.52   -6.59   -4.52   -3.72   -3.23   -3.41   -5.09   -6.02   -4.65   -3.16   -2.19   -0.98   -0.51   -0.20    0.92    0.78   -0.04   -1.32   -3.26
    2.00   -6.02   -7.54   -6.97   -7.67   -7.51   -7.09   -9.28   -9.44   -8.19   -6.89   -4.02   -2.96   -2.45   -3.40   -3.66   -3.36   -3.56   -2.86   -3.16   -3.43   -2.29   -1.05   -0.91   -0.77
    3.00   -9.74  -13.45  -13.03  -13.95  -16.46  -16.91  -17.63  -18.10  -16.68  -15.41  -13.76  -13.06  -12.89  -12.51  -11.34  -10.79   -9.66   -8.76   -8.62  -10.60  -12.66  -12.54  -11.43   -9.87
   10.00  -39.64  -37.93  -37.44  -37.48  -37.71  -39.11  -39.11  -38.01  -37.56  -38.22  -37.69  -37.56  -38.64  -38.07  -37.35  -36.22  -35.19  -35.65  -36.56  -37.26  -38.09  -38.37  -39.25  -39.09
   20.00  -47.10  -47.83  -47.86  -48.14  -47.36  -46.04  -45.73  -46.76  -47.43  -47.35  -47.47  -47.10  -47.03  -47.86  -47.04  -46.61  -46.37  -46.07  -46.03  -45.67  -45.56  -45.90  -46.19  -46.40
   30.00  -49.66  -50.68  -50.58  -50.66  -52.04  -52.52  -51.59  -50.93  -51.04  -51.28  -51.20  -51.56  -51.04  -51.31  -51.58  -51.53  -51.47  -50.83  -50.88  -51.67  -51.74  -50.53  -49.91  -49.76
   50.00  -55.20  -54.99  -55.09  -54.63  -53.98  -54.14  -55.08  -55.58  -55.38  -55.26  -55.54  -55.12  -54.53  -53.21  -52.93  -53.78  -54.82  -55.59  -55.68  -55.37  -55.18  -55.28  -55.15  -54.95
   70.00  -57.07  -57.35  -57.78  -58.05  -57.73  -56.87  -56.62  -57.23  -57.28  -56.99  -57.25  -56.98  -57.01  -57.14  -57.05  -57.10  -56.90  -56.72  -56.65  -56.62  -56.79  -57.18  -57.66  -57.93
  100.00  -55.49  -55.35  -55.50  -55.84  -56.03  -56.29  -56.40  -56.14  -55.97  -55.92  -55.30  -55.21  -54.93  -54.81  -55.18  -55.59  -55.80  -55.77  -55.77  -55.64  -55.17  -54.68  -54.57  -54.60
  125.00  -54.36  -53.50  -52.75  -53.10  -53.92  -54.39  -54.99  -55.61  -55.77  -55.52  -54.62  -54.82  -55.23  -55.03  -54.55  -54.56  -54.77  -54.87  -54.90  -55.18  -55.28  -54.98  -54.38  -54.03
  150.00  -52.46  -53.82  -54.37  -53.30  -52.27  -52.22  -52.58  -53.02  -53.54  -54.30  -54.40  -54.58  -54.74  -55.14  -55.18  -54.66  -54.04  -54.05  -54.34  -54.62  -55.09  -55.34  -54.84  -54.55
  175.00  -51.38  -51.86  -52.94  -53.88  -54.06  -53.72  -53.26  -53.65  -54.09  -53.95  -53.74  -54.48  -55.25  -55.48  -55.51  -56.05  -56.83  -57.41  -57.43  -57.25  -57.31  -57.35  -57.55  -57.47
  200.00  -56.00  -56.59  -56.53  -56.61  -57.12  -57.77  -57.90  -57.17  -56.56  -56.58  -57.17  -56.82  -56.63  -56.71  -56.81  -56.80  -57.07  -57.72  -58.37  -58.91  -59.09  -59.27  -60.05  -60.26
  225.00  -58.05  -57.87  -57.49  -57.31  -57.21  -56.97  -56.71  -56.51  -56.32  -56.06  -56.13  -55.81  -55.69  -55.62  -55.56  -55.39  -55.21  -55.14  -55.15  -55.37  -55.86  -56.40  -56.54  -56.70
  250.00  -53.19  -53.05  -53.05  -53.11  -53.12  -53.02  -52.78  -52.56  -52.45  -52.40  -52.26  -52.05  -51.89  -51.70  -51.51  -51.29  -51.07  -50.89  -50.67  -50.41  -50.29  -50.38  -50.16  -50.33
  300.00  -42.60  -42.67  -42.60  -42.51  -42.50  -42.47  -42.47  -42.53  -42.66  -42.80  -43.00  -42.99  -42.92  -42.78  -42.63  -42.49  -42.30  -42.03  -41.74  -41.36  -40.94  -40.46  -40.02  -39.78
  350.00  -33.45  -33.31  -33.15  -33.06  -33.13  -33.31  -33.54  -33.74  -33.93  -34.05  -34.15  -34.07  -34.01  -33.96  -33.94  -33.94  -33.92  -33.80  -33.60  -33.37  -33.13  -32.87  -32.98  -33.01
  400.00  -25.23  -25.15  -25.02  -24.87  -24.89  -25.06  -25.29  -25.49  -25.66  -25.78  -25.89  -25.84  -25.76  -25.70  -25.71  -25.77  -25.84  -25.88  -25.86  -25.80  -25.73  -25.71  -26.30  -26.49
  450.00  -18.24  -18.12  -18.04  -17.96  -18.02  -18.10  -18.20  -18.28  -18.39  -18.52  -18.58  -18.54  -18.45  -18.38  -18.39  -18.49  -18.65  -18.75  -18.73  -18.67  -18.66  -18.78  -19.58  -19.76
  500.00  -12.57  -12.49  -12.57  -12.63  -12.76  -12.86  -12.95  -13.02  -13.10  -13.07  -13.12  -13.02  -12.89  -12.79  -12.73  -12.76  -12.86  -12.93  -12.91  -12.92  -13.11  -13.48  -13.81  -13.88
  550.00   -8.53   -8.46   -8.63   -8.61   -8.58   -8.71   -8.93   -9.10   -9.20   -9.16   -9.22   -9.11   -9.02   -8.90   -8.75   -8.58   -8.45   -8.39   -8.44   -8.66   -9.04   -9.39   -9.23   -9.39
  600.00   -5.78   -5.61   -5.51   -5.51   -5.45   -5.51   -5.52   -5.46   -5.25   -5.08   -5.01   -4.86   -4.80   -4.76   -4.72   -4.62   -4.51   -4.50   -4.64   -4.97   -5.33   -5.56   -5.36   -5.71
  650.00   -2.32   -2.04   -1.96   -2.15   -2.20   -2.10   -1.85   -1.76   -1.67   -1.45   -1.34   -1.30   -1.24   -1.27   -1.36   -1.38   -1.36   -1.48   -1.74   -2.08   -2.37   -2.51   -2.23   -2.33
  700.00    1.37    1.61    1.68    1.03    0.80    1.12    1.61    1.64    1.67    1.63    1.84    1.90    1.86    1.87    1.87    1.88    1.91    1.76    1.60    1.45    1.29    1.11    1.52    1.38
  750.00    3.04    2.85    3.04    3.28    3.24    2.97    3.12    3.11    3.07    3.02    2.92    3.13    3.58    4.06    4.63    4.96    5.06    4.98    4.91    4.89    4.86    4.81    4.66    4.29
  775.00    3.79    3.61    3.64    3.91    3.97    3.96    3.95    3.95    4.09    4.21    4.15    4.30    4.59    5.02    5.51    5.89    6.16    6.27    6.35    6.45    6.38    6.37    5.75    5.49
  800.00    5.16    5.03    4.96    5.17    5.39    5.62    5.69    5.75    5.87    6.09    6.14    6.26    6.45    6.67    6.89    7.23    7.42    7.56    7.73    7.64    7.47    7.51    7.33    6.94
  825.00    6.74    6.73    6.70    6.86    7.06    7.45    7.65    7.72    7.86    8.02    7.96    8.06    8.24    8.46    8.60    8.80    8.95    8.99    8.95    8.74    8.53    8.50    8.61    8.23
