#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.78  -12.88  -13.74  -15.48  -17.17  -16.68  -15.70  -14.81  -15.81  -14.83  -13.30  -13.40  -13.61  -12.95  -12.35  -12.24  -10.98  -10.73  -11.43  -11.13   -8.48   -8.10  -10.61  -13.35
    2.00  -13.30  -13.78  -15.49  -16.62  -18.60  -18.55  -17.49  -16.77  -16.20  -16.16  -16.64  -16.84  -15.76  -15.77  -16.03  -15.97  -15.95  -14.88  -14.39  -14.22  -14.97  -13.91  -12.35  -12.80
    3.00  -20.69  -19.60  -19.08  -18.82  -20.82  -24.13  -25.28  -25.23  -25.08  -24.76  -24.65  -24.35  -23.38  -21.63  -20.86  -20.12  -20.06  -20.09  -20.28  -22.21  -23.02  -22.75  -22.42  -22.15
   10.00  -39.54  -39.59  -39.93  -40.20  -40.26  -40.79  -41.10  -41.06  -41.33  -40.77  -41.35  -40.15  -39.29  -39.45  -39.61  -38.93  -38.75  -39.43  -40.72  -41.77  -41.35  -40.93  -40.59  -40.48
   20.00  -48.01  -47.75  -47.98  -48.53  -48.21  -47.88  -47.88  -46.92  -46.42  -47.44  -47.86  -47.74  -47.44  -47.99  -48.01  -47.75  -47.58  -46.73  -46.02  -46.16  -46.71  -46.98  -47.59  -48.17
   30.00  -51.42  -51.57  -51.41  -51.58  -51.95  -52.02  -51.96  -51.91  -51.10  -50.72  -51.43  -51.93  -51.49  -51.10  -50.53  -50.01  -50.38  -51.04  -51.45  -51.59  -51.60  -51.21  -50.67  -50.76
   50.00  -56.47  -57.28  -58.06  -58.26  -57.87  -57.17  -56.29  -55.50  -55.18  -55.11  -55.34  -56.02  -56.44  -56.68  -57.16  -57.27  -57.00  -56.93  -56.68  -56.12  -55.80  -55.91  -56.22  -56.21
   70.00  -58.00  -57.77  -58.17  -58.52  -58.50  -58.10  -57.86  -57.82  -57.83  -58.10  -57.83  -57.83  -57.99  -57.78  -57.92  -58.08  -57.77  -57.74  -57.98  -58.36  -58.60  -58.90  -59.06  -58.85
  100.00  -60.62  -59.96  -59.74  -59.90  -60.43  -60.61  -60.52  -60.79  -60.93  -60.71  -60.97  -61.05  -61.66  -61.87  -61.90  -62.20  -62.37  -62.47  -62.51  -62.54  -62.44  -62.02  -61.60  -61.87
  125.00  -59.55  -59.87  -59.98  -60.03  -60.52  -61.60  -61.92  -61.72  -61.79  -61.85  -61.84  -61.43  -61.40  -61.54  -61.47  -61.68  -62.07  -62.24  -62.34  -62.53  -62.74  -62.71  -62.16  -62.54
  150.00  -57.16  -57.84  -58.23  -58.85  -59.30  -59.17  -59.27  -59.31  -59.27  -59.01  -58.55  -58.10  -57.69  -57.85  -58.35  -58.64  -59.31  -60.25  -61.33  -61.98  -62.53  -62.95  -63.03  -63.66
  175.00  -59.10  -59.90  -60.14  -59.62  -58.38  -57.53  -57.75  -58.11  -58.38  -57.94  -57.67  -57.60  -58.28  -58.96  -59.11  -59.64  -60.25  -60.58  -60.69  -61.22  -62.06  -62.78  -63.49  -63.47
  200.00  -57.63  -57.95  -58.11  -57.93  -57.62  -57.41  -57.31  -57.13  -56.83  -56.46  -55.47  -56.22  -56.58  -55.77  -55.84  -56.39  -56.33  -56.04  -56.31  -56.77  -57.04  -57.18  -57.54  -57.55
  225.00  -51.73  -51.36  -51.50  -52.09  -52.57  -52.64  -52.41  -52.30  -52.09  -52.14  -52.50  -52.38  -52.33  -52.56  -52.39  -51.12  -51.10  -51.29  -51.38  -51.52  -51.52  -51.30  -51.49  -51.36
  250.00  -46.55  -45.87  -45.58  -45.60  -46.16  -46.60  -46.53  -45.89  -45.56  -45.95  -46.87  -46.78  -46.50  -46.66  -46.78  -46.66  -45.72  -45.70  -45.78  -45.70  -45.46  -45.48  -45.37  -45.27
  300.00  -37.65  -37.45  -36.36  -35.73  -35.49  -35.72  -36.15  -36.40  -36.40  -36.84  -36.41  -36.35  -36.02  -36.07  -35.85  -35.64  -35.79  -35.63  -35.27  -34.89  -34.76  -34.82  -34.94  -35.01
  350.00  -28.25  -28.88  -29.14  -28.92  -28.12  -27.45  -27.14  -27.26  -27.74  -28.29  -28.71  -28.82  -28.33  -28.17  -27.91  -27.71  -27.38  -27.00  -26.46  -26.78  -26.81  -26.55  -26.09  -26.13
  400.00  -22.51  -21.09  -20.98  -21.41  -21.70  -21.40  -20.76  -20.41  -20.24  -20.50  -21.27  -21.55  -21.51  -21.40  -21.39  -21.39  -21.25  -20.94  -20.69  -20.38  -19.72  -19.48  -18.98  -18.68
  450.00  -16.24  -16.24  -15.43  -14.60  -14.69  -15.04  -14.91  -14.52  -14.00  -13.64  -14.22  -14.36  -14.55  -14.54  -14.48  -14.58  -14.66  -14.71  -14.73  -14.21  -13.32  -12.73  -12.28  -12.25
  500.00   -9.71  -10.19  -10.79  -10.84  -10.03   -9.92   -9.65   -9.26   -9.25   -8.78   -8.66   -8.33   -8.31   -8.37   -8.39   -8.47   -8.58   -8.66   -8.74   -8.65   -8.36   -7.81   -7.09   -6.96
  550.00   -5.09   -5.47   -6.00   -6.47   -6.76   -6.96   -6.55   -5.59   -4.97   -4.65   -4.93   -4.70   -4.28   -3.81   -3.37   -3.15   -3.15   -3.21   -3.25   -3.03   -3.01   -3.02   -2.84   -2.67
  600.00   -1.32   -1.34   -1.57   -1.89   -2.22   -2.44   -3.18   -3.60   -3.60   -3.21   -2.91   -2.24   -1.65   -1.10   -0.61   -0.27   -0.21   -0.16   -0.07    0.62    0.85    1.04    1.23    1.27
  650.00    2.58    2.70    2.61    2.36    2.04    1.95    1.70    1.02    0.44    0.05   -0.18   -0.26   -0.19   -0.10    0.32    0.90    1.33    1.72    1.97    2.40    2.36    2.36    2.76    3.03
  700.00    6.08    6.14    5.97    5.68    5.33    5.25    4.92    4.16    3.80    3.49    3.52    3.23    3.14    3.20    3.30    3.52    3.64    3.96    4.33    4.85    4.89    4.92    4.87    4.91
  750.00    7.76    8.12    8.27    8.12    7.52    7.03    6.12    4.83    4.88    5.33    5.51    5.53    5.55    5.71    5.68    5.97    5.84    6.14    6.57    7.13    7.18    7.29    6.78    7.06
