#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.97  -12.06  -13.49  -12.54  -12.01  -12.01  -13.49  -14.80  -14.89  -13.83  -10.77   -7.00   -5.94   -5.41   -4.92   -4.67   -3.45   -1.90   -0.61   -0.46   -0.96   -1.84   -2.19   -3.49
    2.00   -1.54   -1.36   -4.04   -6.81   -9.05  -10.21   -9.18   -9.21   -9.81  -10.00  -10.24  -10.06   -8.26   -5.29   -4.46   -3.23   -3.25   -3.27   -2.82   -1.05   -0.50   -1.51   -2.59   -2.94
    3.00  -13.69  -14.31  -13.63  -13.25  -13.75  -13.39  -13.51  -12.38  -12.79  -12.58  -12.75  -14.30  -14.69  -13.43  -12.95  -11.91  -11.26  -10.85  -10.99  -12.60  -13.46  -13.09  -12.76  -11.61
   10.00  -38.18  -37.98  -38.60  -38.33  -37.57  -37.17  -37.22  -38.11  -40.00  -41.71  -41.55  -40.20  -38.30  -36.94  -36.23  -35.98  -36.52  -36.09  -36.15  -37.36  -38.50  -38.95  -38.11  -37.09
   20.00  -46.00  -46.04  -45.43  -45.01  -45.27  -45.84  -46.81  -47.33  -47.03  -46.73  -47.23  -47.44  -47.55  -47.17  -47.14  -46.50  -45.69  -45.97  -46.28  -45.64  -45.12  -44.76  -45.22  -46.12
   30.00  -51.51  -52.09  -52.21  -51.77  -51.53  -51.09  -50.02  -49.64  -49.74  -49.60  -49.16  -49.08  -49.82  -50.70  -51.59  -52.19  -51.39  -51.11  -50.62  -51.15  -51.03  -50.40  -49.89  -49.87
   50.00  -55.70  -54.94  -54.74  -54.50  -54.79  -55.42  -56.01  -56.33  -56.35  -56.21  -55.93  -55.43  -55.30  -55.09  -54.95  -54.88  -56.10  -55.27  -55.64  -55.52  -55.62  -55.66  -55.82  -55.97
   70.00  -58.86  -58.84  -58.55  -58.03  -57.71  -57.89  -58.55  -58.91  -58.98  -58.91  -58.92  -58.83  -58.81  -58.91  -58.34  -57.72  -57.48  -58.06  -58.39  -58.34  -58.48  -58.34  -58.35  -58.69
  100.00  -58.96  -58.89  -58.95  -59.10  -59.26  -59.12  -58.94  -58.76  -58.75  -58.78  -59.00  -58.99  -58.92  -59.01  -58.95  -58.63  -58.37  -58.62  -58.59  -58.60  -58.45  -58.80  -59.09  -58.87
  125.00  -57.14  -57.43  -57.45  -57.26  -57.14  -57.03  -57.02  -56.96  -56.87  -56.91  -57.69  -57.56  -57.11  -56.96  -57.33  -57.31  -56.76  -56.94  -56.86  -56.65  -56.22  -56.07  -55.71  -55.70
  150.00  -53.21  -53.22  -53.18  -53.09  -53.02  -52.94  -52.79  -52.60  -52.35  -52.12  -52.52  -52.75  -52.75  -52.61  -52.98  -53.43  -53.07  -53.18  -53.29  -53.27  -53.02  -52.73  -52.74  -52.72
  175.00  -50.99  -50.73  -50.52  -50.49  -50.50  -50.64  -50.59  -50.51  -50.31  -50.12  -49.58  -49.79  -50.05  -50.14  -50.53  -50.83  -50.52  -50.20  -50.15  -50.01  -49.88  -49.68  -49.92  -49.91
  200.00  -50.28  -49.88  -49.52  -49.34  -48.95  -49.09  -49.05  -49.10  -49.10  -48.91  -47.71  -47.75  -47.87  -48.13  -48.98  -49.63  -49.16  -48.77  -48.86  -48.66  -48.77  -48.74  -49.39  -50.05
  225.00  -51.02  -50.80  -50.60  -50.61  -49.81  -49.33  -49.29  -48.92  -48.64  -48.51  -48.18  -48.18  -47.73  -47.41  -47.92  -49.25  -50.66  -49.72  -49.94  -50.39  -50.73  -51.15  -51.52  -50.97
  250.00  -49.74  -49.52  -49.29  -49.27  -49.23  -48.94  -48.90  -48.90  -48.91  -48.94  -49.35  -49.26  -49.13  -48.65  -47.85  -47.14  -47.64  -47.33  -47.91  -48.50  -48.65  -48.61  -48.89  -48.86
  300.00  -39.82  -40.10  -40.32  -40.49  -40.63  -40.72  -40.78  -40.88  -40.96  -41.07  -41.67  -41.64  -41.57  -41.42  -41.17  -40.87  -40.36  -40.57  -40.46  -40.34  -40.48  -40.62  -39.86  -40.07
  350.00  -30.96  -31.07  -31.29  -31.43  -31.60  -31.80  -31.93  -32.01  -32.00  -32.00  -31.81  -31.76  -31.70  -31.64  -31.58  -31.70  -31.79  -31.95  -31.93  -31.82  -31.82  -31.96  -31.63  -31.79
  400.00  -23.49  -23.68  -23.94  -24.02  -24.39  -24.67  -24.75  -24.84  -24.89  -24.85  -24.33  -24.28  -24.18  -24.13  -23.97  -24.04  -24.41  -24.56  -24.42  -24.27  -24.37  -24.38  -24.25  -24.27
  450.00  -17.61  -17.74  -17.94  -18.00  -18.48  -18.72  -18.71  -18.73  -18.73  -18.61  -18.15  -18.31  -18.28  -18.30  -18.04  -17.88  -18.00  -18.08  -17.89  -17.83  -17.87  -17.86  -17.76  -17.87
  500.00  -12.40  -12.48  -12.74  -12.86  -13.27  -13.53  -13.57  -13.49  -13.43  -13.30  -12.95  -13.19  -13.20  -12.95  -12.69  -12.38  -12.36  -12.33  -12.07  -12.16  -12.22  -12.21  -11.98  -12.11
