#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.28   -8.39   -8.52   -7.33   -7.33   -9.59  -10.95  -11.28  -10.32   -8.74   -7.99   -7.58   -6.14   -5.88   -5.10   -5.05   -4.96   -5.69   -5.75   -5.46   -4.83   -4.56   -5.87   -6.78
    2.00   -8.01   -8.37   -9.66  -11.44  -13.59  -14.18  -12.61  -10.70   -8.87   -7.59   -6.84   -7.58   -9.09   -9.92   -8.57   -6.30   -4.30   -4.01   -5.07   -7.10   -7.79   -5.86   -4.09   -3.58
    3.00  -11.65  -11.24  -11.57  -12.05  -13.54  -15.70  -17.69  -18.44  -18.02  -16.89  -14.45  -11.19   -9.73  -10.66  -11.14  -11.34  -10.61  -10.08   -9.83  -11.29  -14.12  -16.07  -15.10  -12.54
   10.00  -38.24  -38.07  -38.69  -39.25  -38.41  -37.54  -37.06  -36.82  -36.81  -37.13  -37.91  -38.59  -38.64  -38.39  -36.95  -36.00  -35.27  -35.05  -35.55  -36.51  -36.88  -36.84  -36.89  -37.04
   20.00  -50.07  -50.75  -51.20  -50.84  -51.01  -50.46  -50.03  -50.17  -50.01  -49.87  -49.34  -49.19  -49.15  -49.82  -49.77  -49.72  -49.41  -49.15  -48.81  -48.26  -48.39  -48.62  -48.32  -48.19
   30.00  -56.69  -56.68  -56.84  -56.92  -56.90  -57.12  -56.78  -56.89  -57.35  -56.74  -55.73  -55.34  -55.20  -55.50  -55.77  -56.09  -56.54  -56.30  -56.22  -55.89  -55.12  -54.88  -54.63  -54.91
   50.00  -58.53  -58.42  -58.41  -58.46  -58.56  -58.79  -59.15  -59.39  -59.37  -59.41  -58.86  -58.59  -58.21  -58.06  -58.09  -58.06  -57.91  -58.00  -57.95  -58.06  -58.36  -58.50  -58.18  -58.32
   70.00  -56.24  -56.88  -57.82  -58.23  -58.15  -57.57  -57.15  -57.09  -57.06  -57.17  -57.19  -57.06  -56.80  -56.70  -56.66  -56.95  -56.86  -57.11  -57.46  -57.68  -57.87  -57.85  -57.71  -57.32
  100.00  -57.60  -57.38  -57.23  -57.31  -57.38  -57.75  -57.99  -58.03  -57.74  -57.22  -57.21  -57.57  -57.63  -57.60  -57.41  -57.68  -57.80  -57.62  -57.50  -57.35  -57.12  -56.78  -56.76  -56.80
  125.00  -57.69  -57.64  -57.30  -57.15  -57.13  -57.26  -57.33  -57.59  -58.01  -58.09  -57.47  -57.66  -57.92  -58.26  -58.27  -58.10  -58.15  -58.10  -58.13  -58.32  -58.75  -59.14  -59.00  -58.94
  150.00  -57.99  -58.47  -58.70  -58.72  -58.89  -59.22  -59.51  -59.58  -59.91  -60.55  -60.06  -60.22  -60.54  -61.03  -61.67  -61.74  -61.88  -61.85  -61.61  -61.05  -60.47  -60.06  -59.90  -60.80
  175.00  -61.07  -61.37  -61.52  -61.52  -61.69  -61.59  -61.87  -62.24  -62.23  -62.43  -62.97  -63.83  -64.57  -64.91  -65.05  -65.16  -64.95  -64.85  -64.93  -64.51  -63.93  -64.12  -65.10  -65.32
