#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.69  -14.26  -15.04  -15.41  -16.12  -17.00  -17.80  -18.09  -16.72  -13.97  -12.72  -11.01  -10.29   -9.76   -9.67   -9.80  -10.51  -11.28  -11.99  -12.15  -11.86  -12.36  -15.05  -16.00
    2.00   -3.93   -3.53   -4.07   -4.82   -4.97   -4.95   -6.33   -7.77   -8.79   -9.80  -10.42  -10.18   -9.27   -7.62   -5.39   -2.33    0.01    1.50    2.53    2.57    2.60    1.92    1.44   -0.87
    3.00  -13.45  -13.86  -13.66  -14.46  -13.70  -14.06  -13.75  -14.24  -14.01  -14.12  -13.97  -14.66  -15.01  -15.28  -15.65  -14.90  -14.11  -13.13  -11.63  -10.76  -10.58   -9.83   -9.22   -9.92
   10.00  -54.31  -54.33  -54.96  -55.59  -55.94  -56.76  -56.67  -56.00  -56.05  -56.14  -55.48  -55.08  -54.43  -54.61  -55.73  -56.51  -56.99  -57.40  -57.89  -57.50  -56.72  -55.66  -55.19  -55.61
   20.00  -65.43  -65.95  -66.43  -66.19  -65.75  -65.35  -65.72  -66.47  -66.81  -66.75  -66.53  -66.25  -65.44  -64.23  -62.97  -62.73  -63.31  -63.16  -62.79  -63.36  -64.05  -64.31  -64.30  -63.48
   30.00  -65.95  -65.89  -65.76  -65.93  -65.46  -65.01  -64.85  -65.16  -65.50  -65.66  -65.39  -65.50  -65.47  -65.41  -65.36  -64.90  -64.16  -63.55  -63.15  -63.25  -63.60  -64.10  -64.57  -64.65
   50.00  -65.81  -66.43  -66.39  -66.24  -66.56  -66.67  -66.63  -66.76  -66.72  -66.37  -66.03  -65.48  -65.34  -65.28  -65.27  -65.56  -65.82  -65.76  -65.83  -65.39  -64.91  -64.11  -63.35  -63.11
   70.00  -64.56  -64.56  -65.09  -65.04  -64.86  -64.85  -64.85  -64.85  -64.86  -64.58  -64.58  -64.42  -64.21  -64.26  -64.39  -64.65  -64.90  -64.98  -65.03  -64.98  -64.78  -64.70  -64.22  -63.79
  100.00  -65.68  -65.37  -65.04  -64.74  -64.97  -65.80  -66.42  -66.36  -65.88  -65.49  -65.51  -65.41  -65.06  -64.25  -63.69  -63.16  -62.72  -62.78  -62.99  -63.19  -63.18  -63.11  -62.40  -62.01
  125.00  -62.51  -62.30  -61.66  -61.13  -61.09  -60.90  -60.60  -60.42  -60.43  -60.54  -60.44  -60.44  -60.75  -60.82  -60.80  -61.02  -61.25  -61.06  -60.63  -60.06  -59.63  -59.15  -58.67  -57.96
