#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.86  -11.17  -12.77  -11.92  -11.61  -11.62  -11.20  -11.36  -11.28  -11.50  -12.04  -11.43  -11.22  -10.28   -9.39   -8.46   -8.80  -10.02  -10.00   -9.91   -8.87   -7.12   -7.61   -9.18
    2.00   -8.35   -8.41   -9.06  -10.37  -10.26   -9.07   -8.03   -8.05   -9.00   -9.50  -10.00   -9.97   -9.61   -8.75   -7.52   -6.53   -6.70   -5.94   -5.04   -3.80   -5.30   -6.77   -6.32   -6.47
    3.00  -12.70  -12.88  -14.60  -15.52  -16.81  -17.52  -17.85  -16.55  -15.48  -14.87  -13.88  -14.45  -15.57  -15.12  -13.64  -12.92  -13.02  -13.84  -15.36  -15.79  -14.50  -13.82  -12.64  -10.93
   10.00  -38.52  -39.42  -39.38  -38.70  -38.25  -37.43  -37.02  -38.03  -39.45  -40.93  -41.66  -41.45  -40.05  -38.03  -37.59  -37.10  -37.44  -38.06  -38.45  -38.41  -37.96  -37.65  -37.82  -37.93
   20.00  -46.12  -46.18  -46.66  -46.39  -46.18  -46.14  -46.23  -46.19  -45.42  -44.66  -45.50  -46.39  -46.70  -46.63  -46.36  -46.34  -46.19  -45.73  -45.13  -45.20  -45.23  -45.30  -45.64  -46.25
   30.00  -49.67  -49.39  -49.44  -49.62  -49.55  -49.50  -49.55  -49.53  -49.52  -49.26  -48.94  -48.72  -48.84  -49.18  -49.84  -50.21  -49.87  -49.64  -49.76  -49.54  -49.70  -49.82  -49.35  -49.43
   50.00  -54.21  -54.32  -53.74  -53.52  -53.57  -53.74  -54.15  -54.46  -54.00  -53.04  -51.80  -51.40  -51.93  -52.20  -52.21  -52.64  -53.26  -53.66  -53.55  -52.90  -52.17  -51.96  -52.56  -52.81
   70.00  -56.15  -56.55  -57.15  -57.19  -57.12  -57.10  -56.95  -56.93  -56.74  -56.64  -56.16  -55.66  -55.32  -55.15  -55.16  -55.24  -55.57  -55.96  -55.99  -55.74  -55.29  -54.79  -54.57  -54.73
  100.00  -56.37  -55.72  -55.37  -55.18  -55.15  -55.06  -54.93  -54.95  -55.00  -54.97  -54.52  -54.42  -54.38  -54.16  -53.74  -53.30  -53.13  -53.28  -53.49  -53.81  -53.80  -53.41  -52.41  -52.29
  125.00  -54.83  -54.63  -54.36  -54.10  -53.93  -53.71  -53.40  -53.22  -53.19  -53.13  -53.02  -52.87  -53.09  -53.39  -53.26  -52.62  -51.93  -51.58  -51.50  -51.67  -51.83  -51.94  -52.14  -52.10
  150.00  -50.48  -50.30  -50.23  -50.15  -50.13  -50.00  -49.80  -49.63  -49.66  -49.86  -49.80  -49.77  -49.59  -49.63  -49.68  -49.34  -48.87  -48.58  -48.45  -48.42  -48.33  -48.24  -48.20  -47.91
  175.00  -48.34  -48.02  -48.07  -47.87  -47.47  -47.10  -46.93  -47.02  -47.39  -47.75  -47.58  -47.65  -47.70  -47.89  -48.10  -47.99  -47.57  -47.01  -46.47  -46.11  -45.88  -45.71  -45.34  -45.02
  200.00  -48.60  -48.08  -47.74  -46.88  -45.68  -44.85  -44.42  -44.40  -44.81  -45.34  -45.03  -45.47  -45.94  -46.34  -46.69  -46.63  -46.32  -45.89  -45.44  -44.87  -44.35  -43.90  -42.76  -42.27
  225.00  -48.08  -47.38  -46.21  -45.18  -44.33  -43.79  -43.50  -43.46  -43.53  -43.93  -43.88  -44.54  -45.21  -45.59  -45.79  -45.70  -45.34  -44.62  -44.28  -44.22  -43.83  -43.25  -42.16  -41.64
  250.00  -47.33  -46.69  -45.80  -44.99  -44.37  -43.96  -43.70  -43.39  -43.17  -43.52  -44.44  -44.79  -44.99  -44.98  -44.86  -44.57  -44.53  -44.74  -44.91  -44.75  -44.27  -43.79  -43.30  -42.85
  300.00  -40.97  -40.61  -40.69  -41.62  -42.30  -42.82  -43.39  -43.28  -42.74  -42.34  -42.93  -42.67  -42.30  -41.84  -41.48  -41.45  -41.78  -42.17  -42.34  -42.55  -42.72  -42.83  -43.25  -43.69
  350.00  -32.91  -33.85  -34.63  -35.15  -36.02  -36.76  -37.17  -37.59  -37.83  -37.63  -36.80  -36.06  -35.46  -35.18  -35.24  -35.69  -36.15  -36.40  -36.73  -37.07  -37.35  -37.53  -38.11  -38.20
  400.00  -26.30  -27.25  -28.09  -28.78  -29.23  -29.44  -29.67  -29.84  -30.05  -30.31  -29.97  -29.59  -29.24  -29.15  -29.16  -29.33  -29.54  -29.72  -29.88  -30.21  -30.61  -30.96  -31.74  -32.15
  450.00  -19.78  -20.55  -21.21  -21.85  -22.38  -22.69  -22.93  -23.09  -23.09  -22.99  -23.01  -23.10  -23.04  -23.04  -23.14  -23.18  -23.19  -23.27  -23.42  -23.72  -24.14  -24.58  -25.44  -25.82
  500.00  -14.12  -14.83  -15.22  -15.64  -16.12  -16.61  -17.02  -17.25  -17.21  -16.88  -16.77  -16.59  -16.65  -16.84  -17.04  -17.14  -17.24  -17.40  -17.57  -17.85  -18.29  -18.84  -19.89  -20.30
  550.00   -9.48   -9.90  -10.18  -10.59  -11.13  -11.44  -11.65  -11.78  -11.79  -11.66  -12.11  -11.84  -11.63  -11.60  -11.65  -11.74  -11.89  -12.22  -12.39  -12.61  -13.05  -13.71  -14.75  -15.29
  600.00   -5.17   -5.56   -5.86   -6.36   -6.89   -6.94   -6.98   -7.00   -6.99   -6.87   -7.59   -7.55   -7.54   -7.56   -7.73   -8.11   -8.33   -8.60   -8.76   -8.98   -9.47   -9.99  -10.58  -11.12
  650.00   -1.10   -1.31   -1.53   -1.87   -2.23   -2.51   -2.73   -3.08   -3.45   -3.53   -3.92   -4.02   -4.23   -4.46   -4.91   -5.25   -5.51   -5.64   -5.86   -6.28   -6.67   -6.81   -6.81   -7.08
  700.00    1.90    1.97    1.95    1.59    0.91    0.16   -0.37   -0.85   -1.20   -1.32   -1.89   -1.94   -2.32   -2.55   -2.83   -2.82   -2.72   -2.75   -2.87   -3.05   -3.20   -3.22   -3.04   -3.07
  750.00    3.20    2.97    2.74    2.47    2.06    1.47    1.12    0.72    0.77    0.86    0.54    0.46    0.43    0.34    0.40    0.35    0.28    0.30    0.20    0.08   -0.06   -0.04    0.37    0.54
  775.00    3.79    3.60    3.38    3.09    2.76    2.39    2.01    1.85    2.16    2.32    2.04    1.91    1.93    1.97    2.06    1.90    1.78    1.78    1.76    1.71    1.58    1.52    1.88    2.09
  800.00    4.91    4.70    4.44    4.10    3.75    3.54    3.61    3.48    3.68    3.86    3.68    3.65    3.66    3.72    3.67    3.64    3.62    3.56    3.44    3.41    3.29    3.25    3.46    3.61
  825.00    6.22    5.83    5.38    4.89    4.84    4.74    5.12    5.21    5.25    5.30    5.21    5.18    5.21    5.29    5.24    5.18    5.20    5.01    4.90    4.99    4.78    4.73    4.96    4.97
  850.00    7.09    6.73    6.46    6.22    6.21    6.16    6.39    6.55    6.58    6.52    6.35    6.49    6.49    6.59    6.60    6.61    6.57    6.37    6.30    6.41    6.30    6.12    6.46    6.33
  875.00    8.14    7.86    7.81    7.78    7.75    7.62    7.61    7.70    7.63    7.60    7.61    7.73    7.80    7.85    7.91    7.98    7.88    7.92    7.90    7.87    7.65    7.54    7.82    7.73
  900.00    9.33    9.27    9.32    9.32    9.27    9.04    8.74    8.87    8.80    8.82    8.59    8.97    8.89    8.96    9.11    9.17    9.10    9.25    9.08    9.05    8.97    8.77    9.06    9.06
  925.00   10.68   10.61   10.73   10.77   10.74   10.59   10.21   10.04   10.00    9.97    9.88   10.32   10.30   10.33   10.37   10.31   10.24   10.31   10.47   10.29   10.17    9.91   10.09   10.12
  950.00   12.09   12.22   12.21   12.23   12.22   12.04   11.80   11.62   11.31   11.52   11.61   12.10   12.08   12.18   12.19   11.95   11.86   11.83   11.83   11.55   11.36   11.16   11.06   11.25
  975.00   13.65   13.82   13.81   13.88   13.85   13.86   13.53   13.30   13.14   13.17   13.42   13.88   14.09   14.22   14.07   13.81   13.52   13.43   13.39   13.22   12.91   12.56   12.47   12.44
 1000.00   15.41   15.55   15.52   15.60   15.58   15.58   15.25   15.01   14.89   14.87   15.16   15.59   15.84   16.00   15.81   15.56   15.23   15.13   15.14   14.92   14.61   14.26   14.12   14.13
