#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.46  -14.26  -13.71  -15.97  -17.80  -20.92  -20.79  -17.87  -15.56  -15.40  -17.83  -18.66  -19.51  -17.71  -14.18  -11.80  -11.65  -12.81  -14.41  -15.83  -15.65  -16.36  -15.43  -13.42
    2.00  -15.68  -17.52  -16.32  -15.84  -15.38  -15.84  -18.65  -21.30  -22.50  -22.02  -20.66  -17.95  -15.50  -15.67  -16.22  -15.92  -14.82  -14.64  -13.96  -14.84  -16.06  -15.81  -16.21  -17.05
    3.00  -23.74  -24.22  -25.28  -25.68  -25.73  -23.34  -21.31  -21.12  -21.29  -22.50  -23.94  -26.10  -26.34  -25.07  -24.17  -23.79  -22.31  -21.37  -20.57  -19.97  -21.40  -22.19  -21.28  -21.66
   10.00  -43.08  -42.48  -42.42  -42.74  -43.25  -43.75  -43.35  -43.77  -44.48  -44.46  -44.49  -43.63  -43.44  -44.46  -44.90  -44.58  -42.44  -40.16  -39.63  -40.64  -41.74  -43.18  -45.07  -45.18
   20.00  -48.66  -48.88  -49.13  -49.28  -48.86  -48.93  -50.09  -50.40  -49.76  -49.10  -48.76  -48.65  -49.06  -49.13  -49.33  -49.30  -49.74  -50.39  -50.74  -50.71  -50.60  -49.73  -48.88  -48.52
   30.00  -54.36  -54.57  -54.63  -55.00  -54.99  -54.24  -53.51  -53.86  -54.20  -54.25  -53.64  -53.42  -53.56  -53.63  -54.00  -54.38  -54.56  -54.83  -54.99  -54.84  -54.92  -54.83  -54.28  -53.89
   50.00  -58.32  -58.18  -57.70  -56.95  -56.53  -56.65  -56.66  -56.47  -56.47  -56.60  -57.34  -57.49  -57.62  -57.69  -57.63  -57.77  -57.56  -57.33  -57.17  -57.29  -57.52  -58.04  -57.94  -58.28
   70.00  -59.44  -59.67  -59.92  -60.06  -60.09  -59.91  -59.98  -60.01  -60.11  -59.97  -60.24  -60.63  -60.94  -61.03  -60.96  -60.86  -60.93  -61.15  -61.11  -61.03  -60.85  -60.74  -61.36  -61.85
  100.00  -63.83  -63.54  -63.29  -63.23  -63.36  -63.81  -63.84  -64.17  -64.46  -64.54  -64.69  -64.85  -65.22  -65.29  -64.90  -64.51  -64.20  -64.12  -64.20  -64.12  -64.02  -63.73  -62.87  -62.84
  125.00  -65.28  -65.34  -65.20  -65.22  -65.10  -64.96  -64.81  -64.63  -64.65  -64.81  -65.13  -65.22  -64.92  -64.60  -64.43  -64.02  -63.66  -63.28  -63.07  -63.05  -63.11  -63.39  -63.44  -63.68
  150.00  -63.98  -64.27  -64.40  -64.38  -64.27  -64.18  -63.96  -63.39  -62.78  -62.28  -61.82  -61.95  -62.41  -62.19  -62.01  -61.70  -61.34  -61.36  -61.63  -62.08  -62.54  -63.01  -63.25  -63.16
  175.00  -67.02  -66.93  -66.81  -66.62  -66.39  -65.95  -65.32  -64.51  -63.98  -63.75  -63.09  -62.23  -62.48  -63.13  -62.99  -62.41  -62.27  -61.99  -62.19  -62.29  -62.15  -61.69  -61.45  -61.44
  200.00  -62.02  -61.75  -61.55  -61.39  -61.27  -61.21  -61.20  -61.17  -61.00  -60.83  -61.10  -61.08  -60.69  -60.83  -61.17  -60.82  -60.09  -60.31  -60.48  -60.29  -60.20  -60.50  -60.12  -59.21
