#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -1.71   -2.82   -4.06   -5.46   -6.90   -7.98   -7.96   -7.44   -6.80   -6.08   -4.98   -5.59   -4.17   -3.78   -3.29   -3.75   -3.68   -2.82   -1.33   -1.33   -2.56   -3.61   -3.21   -2.35
    2.00   -4.06   -3.02   -3.50   -3.81   -5.41   -5.19   -6.05   -7.38   -8.06   -7.08   -4.48   -3.12   -2.84   -3.36   -5.04   -4.37   -4.10   -3.90   -4.20   -2.71   -3.42   -4.13   -4.11   -4.68
    3.00  -10.34  -11.49  -11.88  -11.38  -11.27  -11.76  -12.67  -13.08  -13.74  -15.09  -14.70  -12.56  -11.87   -9.85   -9.13   -8.16   -7.98   -8.11   -9.14   -9.85  -10.65  -10.78  -10.93  -11.66
   10.00  -38.58  -38.57  -38.48  -38.65  -38.42  -38.13  -38.72  -38.69  -38.11  -37.99  -38.69  -38.86  -39.37  -39.44  -38.59  -37.00  -37.14  -37.17  -37.24  -37.17  -37.67  -38.02  -37.92  -37.43
   20.00  -49.31  -48.50  -48.42  -47.89  -48.06  -48.58  -48.91  -49.01  -48.73  -47.83  -47.57  -47.93  -48.77  -48.98  -49.38  -50.29  -49.38  -47.65  -46.55  -46.67  -47.68  -47.77  -47.42  -47.00
   30.00  -52.93  -53.21  -52.65  -52.15  -52.49  -53.22  -53.73  -53.74  -53.50  -53.41  -53.09  -52.92  -52.38  -52.22  -51.62  -51.95  -53.01  -53.51  -53.44  -52.66  -51.67  -52.00  -52.27  -52.93
   50.00  -57.58  -57.41  -57.05  -56.65  -55.73  -54.75  -54.40  -54.56  -54.94  -55.85  -56.85  -57.19  -56.73  -56.36  -56.18  -55.85  -55.69  -55.52  -55.45  -55.28  -55.14  -55.31  -55.61  -55.80
   70.00  -59.57  -59.65  -59.41  -59.26  -59.24  -59.25  -59.24  -59.35  -59.44  -59.11  -58.67  -58.69  -58.99  -58.95  -58.52  -58.34  -58.55  -58.73  -58.71  -58.79  -58.74  -58.62  -58.39  -58.59
  100.00  -59.93  -59.62  -59.38  -59.45  -59.73  -59.87  -59.85  -59.82  -59.99  -60.03  -59.75  -59.16  -59.05  -59.15  -59.07  -58.82  -58.41  -57.94  -57.44  -57.01  -56.72  -56.45  -55.95  -56.26
  125.00  -59.41  -58.62  -57.79  -56.91  -56.29  -55.86  -55.72  -55.73  -55.90  -56.20  -56.69  -56.30  -55.64  -55.36  -55.31  -55.03  -54.63  -54.28  -54.11  -54.11  -54.33  -54.40  -53.91  -54.20
  150.00  -55.85  -55.77  -55.12  -54.09  -53.09  -52.18  -51.76  -51.65  -51.77  -51.95  -52.54  -52.48  -52.21  -51.93  -51.90  -51.87  -51.59  -51.20  -51.00  -50.73  -50.67  -50.89  -51.36  -51.51
  175.00  -55.83  -55.79  -56.00  -55.85  -56.20  -56.30  -56.18  -55.61  -54.86  -54.52  -53.78  -53.48  -53.11  -52.27  -51.78  -51.56  -51.17  -50.61  -50.30  -50.12  -50.26  -50.59  -50.70  -50.52
  200.00  -55.52  -55.67  -56.46  -57.03  -57.20  -56.91  -56.27  -55.39  -54.46  -53.88  -53.53  -53.08  -52.72  -51.94  -51.01  -50.01  -49.36  -49.34  -49.78  -50.80  -51.78  -52.29  -51.61  -51.18
  225.00  -52.24  -52.39  -52.33  -52.43  -52.55  -52.43  -51.99  -51.63  -51.32  -51.32  -51.07  -51.12  -50.84  -50.24  -50.06  -49.72  -49.39  -49.63  -50.51  -51.59  -52.93  -54.44  -55.10  -55.46
  250.00  -46.94  -47.24  -47.50  -48.29  -48.51  -48.46  -48.59  -48.61  -48.61  -48.82  -48.16  -48.29  -48.34  -48.09  -47.82  -48.05  -48.58  -48.98  -49.12  -50.60  -52.38  -52.87  -52.86  -52.72
  300.00  -39.21  -38.92  -38.88  -39.24  -39.56  -39.82  -40.02  -39.80  -39.42  -39.45  -39.89  -40.21  -40.46  -41.29  -42.40  -42.99  -43.21  -43.56  -43.79  -43.17  -42.40  -42.27  -42.41  -42.49
  350.00  -30.60  -31.51  -31.37  -31.10  -31.43  -31.76  -31.81  -31.76  -31.91  -32.08  -31.92  -32.43  -33.34  -34.29  -34.77  -35.14  -35.39  -35.39  -35.62  -35.10  -34.18  -33.44  -33.48  -33.57
  400.00  -23.12  -23.32  -24.32  -24.66  -24.49  -24.47  -24.64  -25.03  -25.34  -25.50  -25.36  -25.83  -26.41  -26.93  -27.31  -27.71  -28.15  -28.38  -28.16  -27.55  -26.92  -26.10  -26.17  -26.21
