#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.09  -12.40  -13.18  -14.29  -17.24  -17.77  -18.90  -19.35  -16.34  -14.42  -13.59  -13.73  -14.16  -11.59   -9.71  -10.24  -11.66  -12.34  -12.17  -12.30  -12.21  -12.37  -13.79  -14.31
    2.00  -13.92  -15.10  -15.63  -15.28  -14.25  -14.65  -15.50  -16.45  -17.48  -15.54  -13.72  -14.11  -15.44  -17.27  -16.16  -14.14  -12.51  -10.80  -10.36  -11.46  -13.00  -12.88  -11.76  -11.35
    3.00  -16.41  -18.08  -20.18  -21.88  -21.62  -22.94  -23.72  -23.78  -24.10  -25.44  -23.95  -19.88  -18.66  -20.18  -21.75  -22.55  -21.24  -20.82  -21.72  -20.69  -20.66  -22.11  -22.88  -22.47
   10.00  -43.91  -43.42  -43.67  -43.89  -43.48  -42.74  -43.11  -43.71  -42.79  -42.18  -43.06  -43.65  -42.94  -43.32  -43.69  -43.03  -41.59  -41.04  -41.60  -42.81  -43.79  -44.61  -43.68  -43.61
   20.00  -49.66  -50.43  -50.99  -50.85  -51.60  -53.10  -52.91  -50.48  -49.39  -49.27  -49.04  -49.85  -50.55  -51.88  -51.75  -51.33  -50.09  -49.95  -50.63  -50.64  -50.71  -50.64  -51.11  -51.87
   30.00  -54.52  -55.20  -55.22  -55.70  -55.64  -55.30  -56.02  -56.56  -56.57  -56.54  -55.36  -54.94  -53.87  -53.94  -54.21  -55.22  -56.40  -56.31  -56.21  -55.15  -54.40  -55.17  -55.50  -55.68
   50.00  -60.06  -60.62  -60.98  -59.50  -58.14  -57.82  -58.09  -58.51  -58.88  -59.08  -59.50  -59.51  -60.63  -59.63  -58.90  -58.08  -58.47  -59.41  -58.41  -58.44  -58.98  -58.85  -59.46  -60.24
   70.00  -59.29  -58.37  -59.37  -60.52  -61.25  -61.15  -60.30  -59.88  -59.20  -58.87  -59.67  -59.35  -60.92  -61.38  -60.90  -60.60  -59.56  -59.60  -60.08  -59.54  -59.95  -59.89  -59.78  -59.87
  100.00  -60.76  -59.79  -59.10  -59.28  -59.61  -60.67  -61.13  -60.31  -60.05  -60.35  -61.05  -60.46  -59.29  -59.62  -59.77  -59.85  -59.80  -58.89  -59.40  -60.54  -60.31  -60.35  -59.06  -58.41
  125.00  -60.24  -61.07  -59.53  -59.14  -58.62  -58.37  -59.73  -60.14  -59.64  -58.55  -57.65  -57.98  -56.45  -56.53  -56.24  -56.93  -57.44  -57.78  -57.30  -57.25  -57.67  -57.74  -59.59  -58.57
  150.00  -59.39  -61.20  -60.65  -59.48  -58.88  -58.14  -58.39  -59.18  -59.76  -59.91  -59.23  -59.57  -58.66  -59.43  -61.17  -58.30  -57.11  -57.30  -57.42  -56.53  -57.62  -57.35  -58.24  -58.55
  175.00  -60.49  -60.35  -61.11  -61.09  -61.56  -61.18  -60.37  -60.80  -61.35  -61.45  -60.55  -60.95  -60.36  -59.83  -60.70  -61.81  -60.81  -59.89  -60.41  -60.62  -58.73  -58.42  -60.85  -60.74
  200.00  -58.48  -59.23  -59.52  -59.24  -59.04  -58.90  -58.65  -58.61  -58.76  -59.05  -59.13  -59.53  -59.44  -58.30  -58.23  -58.87  -59.65  -59.95  -59.75  -60.56  -59.45  -59.03  -60.59  -60.89
  225.00  -54.43  -54.37  -54.26  -54.06  -53.84  -53.86  -53.89  -54.16  -54.61  -54.70  -53.96  -54.18  -54.48  -54.13  -53.75  -53.80  -54.58  -55.01  -54.92  -55.72  -56.08  -55.90  -54.81  -55.24
  250.00  -48.79  -48.44  -48.43  -48.57  -48.78  -49.22  -49.62  -49.85  -49.97  -50.04  -49.45  -49.63  -49.63  -49.20  -48.92  -48.79  -49.16  -49.38  -49.54  -49.81  -50.00  -50.04  -48.29  -48.76
  300.00  -38.77  -38.78  -39.19  -39.72  -39.94  -39.89  -39.87  -39.73  -39.67  -39.94  -40.14  -39.99  -39.88  -39.50  -39.35  -39.17  -39.49  -39.55  -39.36  -38.84  -39.25  -39.51  -37.66  -38.15
  350.00  -30.42  -30.27  -30.35  -30.58  -30.75  -30.73  -30.73  -30.79  -31.07  -31.47  -31.29  -31.29  -31.78  -31.51  -31.13  -31.42  -31.31  -31.24  -31.00  -30.72  -31.24  -31.45  -29.60  -29.79
  400.00  -22.47  -22.26  -22.41  -22.83  -23.08  -23.21  -23.26  -23.47  -23.70  -23.88  -24.02  -24.24  -24.94  -24.62  -24.15  -24.43  -24.30  -24.11  -23.61  -23.55  -24.13  -24.56  -22.82  -22.61
  450.00  -16.32  -16.11  -17.02  -17.70  -17.71  -17.99  -18.03  -17.77  -17.29  -17.17  -17.21  -17.66  -18.31  -18.21  -17.71  -17.64  -17.77  -17.73  -17.11  -17.20  -17.95  -18.39  -16.74  -16.61
  500.00  -11.59  -12.17  -12.95  -12.97  -13.01  -12.81  -12.60  -12.45  -12.18  -12.17  -11.77  -11.70  -12.08  -12.32  -11.91  -11.69  -11.90  -12.03  -11.45  -11.42  -12.15  -12.64  -11.41  -11.73
  550.00   -6.54   -6.71   -6.51   -6.56   -6.69   -6.54   -6.18   -5.97   -5.78   -5.65   -6.39   -6.20   -6.48   -6.91   -6.73   -6.51   -6.28   -6.54   -6.39   -6.25   -6.81   -7.20   -6.68   -7.31
  600.00   -1.10   -1.05   -1.13   -1.25   -1.42   -1.11   -0.25    0.26    0.41    0.31   -0.83   -0.78   -0.92   -1.27   -1.43   -1.38   -1.37   -1.46   -1.87   -1.81   -1.76   -2.15   -2.48   -2.95
  650.00    3.85    4.00    4.02    3.94    3.48    3.68    4.72    5.50    5.69    5.61    3.80    4.40    4.46    3.59    3.44    2.96    2.34    2.21    1.68    1.76    2.62    2.47    1.48    1.25
  700.00    8.52    8.63    8.49    8.33    8.01    8.29    9.05    9.78   10.03    9.87    8.02    8.64    8.38    7.84    7.57    6.85    6.12    5.88    5.90    5.41    6.53    6.61    5.38    5.34
  750.00   12.40   12.66   12.85   12.86   12.79   12.82   13.03   13.22   13.03   12.80   10.94   11.59   11.82   11.95   11.99   11.39   11.10   10.67   10.63   10.19   10.80   11.11   10.00    9.81
  775.00   14.47   14.79   15.14   15.22   15.18   14.93   14.92   14.87   14.58   14.41   13.35   13.60   13.86   14.21   14.07   13.83   13.56   13.11   12.79   12.15   12.80   13.19   12.25   11.83
  800.00   16.69   17.05   17.44   17.51   17.40   16.92   16.74   16.63   16.39   16.23   15.83   16.03   16.21   16.51   16.09   16.19   15.81   15.54   14.76   14.23   14.71   15.14   14.15   13.46
  825.00   18.97   19.36   19.68   19.74   19.51   18.87   18.52   18.41   18.22   18.08   18.31   18.54   18.65   18.89   18.28   18.17   17.90   17.66   16.68   16.21   16.70   16.84   15.71   15.28
  850.00   21.04   21.43   21.65   21.75   21.48   20.53   20.06   20.03   19.89   19.80   20.83   21.02   21.15   20.86   20.65   20.10   19.59   19.63   18.65   17.78   18.39   18.20   17.16   17.48
  875.00   22.92   23.01   23.37   23.56   23.21   21.69   21.15   21.27   21.31   21.35   23.21   23.37   23.35   23.21   22.72   21.31   21.18   21.56   20.16   18.88   19.43   18.84   18.78   19.15
  900.00   24.32   24.22   24.77   25.14   24.49   22.33   21.82   22.09   22.49   22.71   25.62   25.48   24.98   25.56   24.41   22.79   22.51   23.32   21.46   19.85   20.31   19.64   20.30   20.64
  925.00   25.46   25.32   25.26   25.40   24.77   22.65   22.04   22.24   22.88   23.49   27.17   26.84   27.22   27.72   25.86   23.81   23.65   24.67   22.25   20.52   20.77   20.30   21.53   20.55
  950.00   25.92   26.00   26.14   26.15   25.51   23.24   22.16   22.29   23.16   23.69   28.57   28.84   28.96   29.64   27.41   25.22   24.30   24.98   23.00   21.56   21.54   20.90   21.99   21.56
  975.00   25.76   26.12   26.57   26.79   26.14   23.75   22.57   22.75   23.56   24.30   29.56   29.93   30.20   30.78   28.62   26.37   25.09   25.94   24.34   22.83   22.52   22.15   23.09   22.76
 1000.00   26.57   26.61   27.03   27.25   26.45   24.02   22.95   23.30   24.05   24.55   29.85   30.23   30.22   30.56   28.23   26.15   25.64   26.54   25.41   24.19   23.85   23.46   24.08   23.60
