#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.59  -12.77  -13.55  -14.45  -14.92  -14.45  -13.93  -13.87  -14.40  -14.92  -15.40  -15.13  -14.92  -15.03  -14.98  -15.13  -14.54  -14.24  -13.27  -11.79  -10.75  -10.83  -11.02  -11.05
    2.00  -11.89  -12.73  -13.30  -12.92  -14.04  -14.40  -14.13  -13.69  -12.87  -11.58   -9.42   -6.92   -5.80   -4.71   -4.00   -5.30   -6.60   -7.69   -8.55   -8.35   -7.41   -4.92   -2.99   -3.39
    3.00  -22.53  -21.94  -22.07  -22.97  -24.38  -25.64  -25.02  -25.38  -26.16  -26.74  -26.77  -26.31  -25.22  -24.72  -23.34  -23.18  -23.25  -22.42  -20.54  -19.57  -18.78  -18.01  -16.13  -17.11
   10.00  -56.91  -56.75  -58.00  -58.11  -56.99  -56.76  -57.52  -56.77  -55.41  -54.98  -55.73  -55.68  -55.83  -55.82  -56.29  -56.28  -56.35  -56.29  -55.53  -55.68  -56.32  -56.72  -57.81  -58.42
   20.00  -61.27  -61.23  -60.94  -61.38  -61.76  -60.75  -60.06  -60.31  -61.36  -61.65  -61.58  -62.21  -63.14  -63.01  -61.98  -61.53  -62.15  -63.06  -63.46  -62.93  -62.33  -62.46  -62.84  -63.38
   30.00  -62.05  -62.10  -62.49  -63.12  -63.91  -64.45  -64.56  -64.40  -64.11  -64.24  -63.46  -62.40  -62.16  -62.59  -62.97  -63.21  -63.37  -63.61  -63.69  -63.74  -63.44  -63.25  -63.32  -63.58
   50.00  -63.71  -63.81  -63.70  -63.03  -62.67  -62.81  -62.84  -63.11  -63.36  -63.33  -63.55  -63.67  -63.72  -63.77  -63.94  -63.99  -63.67  -63.48  -63.57  -63.34  -63.22  -62.84  -62.44  -62.74
   70.00  -63.31  -63.31  -63.60  -63.48  -63.59  -63.72  -63.92  -63.95  -63.70  -63.30  -63.18  -63.15  -63.13  -62.99  -62.93  -63.03  -63.11  -63.00  -63.18  -63.14  -63.05  -63.06  -63.11  -62.61
  100.00  -62.07  -61.89  -61.67  -61.45  -61.15  -60.99  -60.85  -60.78  -60.89  -60.97  -60.74  -60.65  -60.57  -60.53  -60.53  -60.63  -60.71  -60.38  -59.62  -59.36  -59.18  -59.03  -58.85  -58.80
  125.00  -58.45  -58.75  -59.17  -59.76  -59.78  -59.79  -59.89  -59.81  -59.82  -59.76  -59.34  -59.06  -58.80  -58.81  -58.94  -59.00  -59.30  -59.68  -59.14  -58.84  -58.89  -58.95  -58.65  -58.18
  150.00  -59.27  -59.55  -59.79  -60.45  -60.98  -61.25  -61.59  -61.89  -62.15  -62.31  -62.04  -61.99  -61.86  -62.02  -62.27  -62.39  -62.20  -62.62  -62.84  -61.93  -61.09  -60.58  -60.37  -60.50
  175.00  -65.77  -65.27  -64.95  -64.57  -65.16  -65.55  -66.66  -67.74  -68.33  -68.66  -69.03  -69.11  -68.66  -68.47  -68.04  -67.63  -67.20  -66.56  -66.23  -65.55  -64.72  -63.62  -62.35  -61.90
  200.00  -67.92  -67.74  -67.56  -67.48  -67.38  -67.89  -67.56  -66.83  -66.35  -65.96  -66.49  -66.67  -66.69  -66.54  -66.30  -66.04  -65.80  -65.73  -65.74  -65.52  -64.55  -63.37  -61.97  -61.36
  225.00  -60.93  -61.06  -61.37  -61.80  -62.05  -61.98  -61.99  -62.31  -61.94  -62.00  -61.91  -61.79  -61.85  -61.70  -61.77  -61.92  -61.86  -61.51  -60.91  -60.57  -60.14  -59.52  -58.88  -58.57
  250.00  -54.95  -55.19  -55.65  -55.97  -56.13  -56.16  -56.33  -56.64  -56.74  -56.72  -56.23  -56.01  -55.79  -55.83  -55.97  -56.10  -56.27  -56.37  -56.16  -55.81  -55.73  -55.76  -55.54  -55.48
  300.00  -44.99  -44.85  -44.93  -45.20  -45.10  -44.99  -45.19  -45.47  -45.58  -45.65  -45.37  -45.15  -45.19  -45.15  -45.01  -45.07  -45.26  -45.64  -45.99  -46.32  -46.73  -47.49  -48.21  -48.96
  350.00  -36.91  -36.91  -36.79  -36.25  -36.05  -36.14  -36.09  -35.67  -35.87  -35.98  -35.81  -35.87  -35.92  -36.03  -36.02  -35.92  -35.90  -36.15  -36.74  -37.23  -37.76  -38.46  -39.30  -39.90
  400.00  -30.21  -30.32  -30.13  -29.90  -29.70  -29.56  -29.15  -28.90  -28.64  -28.49  -28.65  -28.95  -29.02  -29.05  -29.07  -28.88  -28.56  -28.35  -28.56  -29.19  -30.19  -31.00  -31.60  -31.77
  450.00  -23.77  -24.05  -24.12  -24.20  -24.39  -24.16  -23.37  -22.44  -22.21  -22.27  -22.98  -23.05  -22.99  -22.86  -22.67  -22.45  -22.31  -22.33  -22.43  -22.93  -23.83  -24.49  -25.13  -25.44
  500.00  -18.48  -18.72  -18.74  -18.83  -19.00  -18.86  -18.21  -17.95  -18.19  -18.14  -18.34  -18.21  -18.10  -18.05  -18.00  -18.11  -18.18  -17.94  -17.84  -18.01  -18.42  -18.76  -19.41  -19.78
  550.00  -13.81  -13.91  -13.72  -13.49  -13.45  -13.45  -13.42  -13.53  -13.69  -13.74  -14.01  -14.06  -13.92  -13.86  -13.94  -14.33  -14.85  -14.97  -14.79  -14.51  -14.33  -14.13  -14.43  -14.53
  600.00   -9.54   -9.59   -9.37   -8.94   -8.69   -8.61   -8.69   -8.83   -8.84   -9.02   -9.69  -10.08  -10.15   -9.87   -9.75  -10.03  -10.48  -10.93  -11.27  -11.39  -11.31  -10.88  -10.50  -10.14
  650.00   -5.32   -5.22   -5.04   -4.72   -4.45   -4.34   -4.45   -4.59   -4.65   -4.86   -5.15   -5.06   -5.16   -5.20   -5.28   -5.69   -6.13   -6.59   -7.07   -7.43   -7.62   -7.60   -7.39   -7.20
  700.00   -1.61   -1.50   -1.31   -0.96   -0.70   -0.62   -0.72   -0.83   -0.92   -1.11   -0.63   -0.49   -0.88   -1.14   -1.38   -1.78   -2.17   -2.50   -2.87   -3.22   -3.52   -3.72   -4.06   -4.13
  750.00    1.57    1.67    1.87    2.25    2.53    2.65    2.58    2.53    2.47    2.27    3.31    3.05    2.58    2.41    2.19    1.86    1.42    1.06    0.79    0.54    0.28    0.10   -0.74   -0.95
  775.00    2.97    3.13    3.38    3.80    4.07    4.17    4.09    4.11    4.11    3.97    4.84    4.38    4.07    4.00    3.87    3.59    3.16    2.81    2.53    2.28    2.05    1.87    0.98    0.83
  800.00    4.38    4.61    4.90    5.28    5.51    5.65    5.71    5.83    5.83    5.62    6.05    5.61    5.49    5.55    5.52    5.29    4.91    4.54    4.26    4.03    3.82    3.63    2.86    2.79
  825.00    5.90    6.19    6.47    6.79    7.02    7.25    7.42    7.51    7.38    7.07    7.13    6.91    6.85    6.95    7.04    6.90    6.56    6.20    5.91    5.66    5.45    5.31    4.87    4.83
  850.00    7.71    7.93    8.14    8.41    8.64    8.90    9.07    9.09    8.84    8.46    8.41    8.28    8.19    8.28    8.37    8.32    8.03    7.76    7.53    7.27    7.08    6.98    7.02    6.95
  875.00    9.49    9.63    9.74    9.94   10.09   10.28   10.32   10.23    9.92    9.45    9.47    9.26    9.19    9.32    9.41    9.30    8.98    8.81    8.68    8.57    8.49    8.50    8.92    8.82
  900.00   10.76   10.83   10.88   10.99   11.07   11.16   11.07   10.85   10.48   10.02   10.19    9.95    9.86   10.02   10.03    9.86    9.69    9.73    9.79    9.78    9.72    9.73   10.44   10.39
  925.00   11.15   11.10   11.01   11.07   11.02   11.02   10.86   10.58   10.23   10.05   10.56   10.45   10.26   10.13   10.40   10.53   10.49   10.53   10.61   10.60   10.54   10.52   11.24   11.22
  950.00   10.73   10.53   10.42   10.34   10.04    9.83    9.72    9.52    9.31    9.29    9.77   10.05   10.60   11.06   11.32   11.42   11.38   11.28   11.25   11.22   11.15   11.11   11.60   11.64
  975.00   10.08   10.18   10.18   10.13    9.87    9.55    9.36    9.16    9.06    9.13    9.84   10.59   11.27   11.96   12.42   12.61   12.54   12.30   12.14   12.08   12.03   11.99   12.35   12.35
 1000.00   10.48   10.44   10.43   10.39   10.30   10.26   10.29   10.25   10.20   10.22   10.83   11.61   12.52   13.31   13.88   14.10   14.02   13.69   13.35   13.12   12.99   12.89   13.05   13.03
