#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.43  -27.70  -27.41  -28.15  -29.25  -28.52  -28.64  -29.00  -29.14  -30.57  -31.35  -30.30  -28.91  -28.77  -26.68  -23.79  -21.56  -22.01  -24.29  -24.68  -25.16  -27.65  -30.12  -30.80
    2.00  -27.23  -28.19  -28.78  -28.04  -27.09  -27.00  -27.94  -30.00  -31.37  -32.00  -32.95  -32.64  -30.81  -30.69  -29.81  -28.55  -27.59  -25.51  -23.61  -23.59  -22.82  -21.42  -22.76  -23.98
    3.00  -24.74  -26.56  -27.66  -28.31  -28.73  -28.11  -26.92  -27.55  -28.09  -27.71  -29.13  -29.90  -29.51  -30.15  -31.08  -30.89  -30.64  -29.80  -28.31  -26.94  -25.23  -23.45  -22.75  -23.86
   10.00  -33.46  -33.96  -35.03  -35.95  -36.55  -37.55  -38.88  -38.96  -38.14  -37.57  -36.62  -36.66  -37.51  -37.50  -36.41  -34.93  -34.66  -35.82  -36.63  -36.14  -36.02  -35.93  -35.74  -35.33
   20.00  -37.21  -37.46  -37.40  -37.01  -36.61  -35.58  -35.12  -35.12  -35.25  -35.95  -36.95  -36.30  -36.16  -35.88  -36.32  -35.87  -34.39  -34.06  -33.76  -33.32  -33.60  -33.67  -33.64  -34.22
   30.00  -43.47  -43.29  -43.68  -44.38  -44.92  -44.89  -44.56  -44.38  -44.18  -43.74  -42.77  -41.90  -42.45  -42.77  -42.86  -43.17  -42.76  -42.64  -42.98  -42.95  -42.36  -42.04  -42.58  -42.59
   50.00  -53.74  -54.85  -55.69  -56.07  -55.71  -54.65  -53.54  -53.00  -53.24  -53.52  -53.85  -53.95  -53.90  -54.50  -54.43  -54.14  -53.93  -53.42  -53.47  -53.97  -54.29  -54.02  -53.96  -53.74
   70.00  -58.48  -57.98  -57.67  -57.68  -58.13  -58.45  -58.82  -58.76  -58.54  -58.17  -57.51  -57.78  -58.11  -59.12  -59.83  -60.19  -60.10  -59.47  -58.79  -58.25  -57.98  -57.82  -56.88  -56.94
  100.00  -59.80  -59.37  -59.26  -58.85  -58.37  -58.13  -58.35  -58.38  -58.13  -57.96  -58.24  -58.04  -57.88  -57.84  -57.74  -57.80  -58.32  -58.62  -58.29  -57.72  -57.27  -57.51  -57.93  -57.77
  125.00  -56.00  -55.52  -55.33  -55.17  -55.68  -56.33  -56.52  -56.70  -56.88  -57.04  -56.84  -56.32  -56.02  -55.62  -56.10  -56.66  -57.32  -57.77  -57.82  -57.83  -57.93  -57.74  -57.32  -56.87
  150.00  -51.87  -52.49  -53.24  -54.41  -55.49  -55.65  -55.59  -55.68  -55.81  -55.79  -55.28  -54.98  -54.79  -54.95  -55.45  -55.73  -55.63  -55.92  -56.72  -57.28  -57.22  -56.52  -55.68  -55.49
  175.00  -51.93  -53.29  -54.91  -56.57  -57.74  -59.06  -60.19  -60.58  -60.61  -60.36  -59.95  -60.06  -61.05  -61.86  -61.78  -61.77  -61.97  -62.04  -62.11  -61.77  -60.87  -59.61  -60.22  -61.94
  200.00  -56.89  -57.83  -58.35  -59.16  -60.02  -61.04  -62.18  -62.75  -62.92  -63.27  -64.45  -65.17  -65.54  -65.48  -65.20  -65.36  -65.94  -65.56  -64.78  -64.45  -64.62  -64.79  -65.93  -66.45
  225.00  -58.36  -59.16  -59.68  -60.62  -61.58  -62.10  -62.75  -63.26  -63.51  -63.60  -63.03  -62.86  -62.70  -62.63  -62.41  -62.08  -61.91  -61.71  -61.66  -61.80  -62.25  -63.19  -64.23  -63.79
  250.00  -57.39  -58.58  -59.26  -59.11  -59.21  -59.10  -58.75  -58.58  -58.52  -58.38  -58.19  -58.23  -58.14  -57.77  -57.43  -57.43  -57.58  -57.94  -58.15  -58.15  -58.16  -58.45  -58.49  -58.20
  300.00  -52.31  -51.62  -51.00  -50.56  -50.07  -49.62  -49.10  -48.75  -48.80  -48.67  -48.63  -48.32  -47.97  -47.96  -47.86  -47.29  -46.99  -47.30  -47.64  -47.98  -48.21  -48.43  -48.26  -47.84
  350.00  -44.28  -43.11  -41.91  -41.73  -41.68  -41.43  -40.90  -40.54  -40.23  -40.01  -40.16  -39.98  -39.54  -39.15  -39.10  -39.08  -38.84  -38.71  -38.80  -38.92  -39.05  -39.17  -38.71  -38.85
  400.00  -36.35  -35.76  -35.14  -34.78  -34.20  -33.78  -33.45  -33.15  -32.84  -32.63  -32.49  -32.30  -32.11  -32.04  -32.11  -31.95  -31.79  -31.81  -31.88  -31.75  -31.48  -31.12  -30.98  -31.19
  450.00  -29.54  -29.32  -28.99  -28.34  -27.49  -26.74  -26.61  -26.83  -26.65  -26.26  -25.83  -25.70  -25.71  -25.84  -26.22  -26.56  -26.59  -26.57  -26.24  -26.02  -25.33  -24.51  -24.55  -24.48
  500.00  -23.49  -23.51  -23.37  -22.66  -21.86  -21.25  -21.25  -21.19  -20.98  -20.98  -20.92  -20.75  -20.71  -20.92  -21.27  -21.27  -21.01  -20.63  -20.22  -20.05  -19.88  -19.42  -19.36  -18.66
  550.00  -17.45  -17.66  -17.67  -17.35  -17.00  -16.61  -15.99  -15.38  -15.34  -15.48  -15.58  -15.61  -15.55  -15.44  -15.24  -14.85  -14.45  -14.07  -13.87  -13.85  -14.02  -14.18  -14.04  -13.77
  600.00  -11.59  -11.70  -11.88  -11.97  -11.94  -11.65  -10.96  -10.34  -10.35  -10.49  -10.63  -10.38   -9.98   -9.62   -9.26   -8.86   -8.37   -7.91   -7.70   -7.89   -8.29   -8.77   -8.95   -9.31
  650.00   -6.92   -6.63   -6.60   -6.72   -6.83   -6.79   -6.38   -5.93   -5.87   -5.80   -5.57   -5.24   -4.91   -4.52   -4.18   -3.93   -3.51   -2.90   -2.58   -2.46   -2.60   -3.42   -4.33   -4.78
  700.00   -2.43   -1.93   -1.71   -1.66   -1.70   -1.72   -1.63   -1.47   -1.38   -1.16   -0.52   -0.32   -0.23   -0.03    0.20    0.47    0.77    1.31    1.70    2.12    2.04    1.14   -0.13   -0.38
  750.00    1.55    2.22    2.69    2.98    3.07    3.12    3.20    3.21    3.18    3.31    4.21    4.49    4.47    4.43    4.56    4.79    4.97    5.17    5.21    5.44    5.19    5.03    4.29    4.04
  775.00    3.21    4.01    4.52    4.90    5.07    5.22    5.40    5.44    5.33    5.41    6.30    6.61    6.63    6.59    6.67    6.81    6.94    7.06    6.90    6.86    6.44    6.66    6.43    6.13
  800.00    4.28    5.37    6.03    6.57    6.78    7.04    7.37    7.45    7.28    7.37    8.23    8.54    8.64    8.67    8.70    8.77    8.85    8.88    8.58    8.27    7.62    7.96    8.28    8.03
  825.00    5.09    6.15    6.88    7.64    7.93    8.33    8.82    8.98    8.88    9.14   10.02   10.37   10.53   10.57   10.67   10.61   10.53   10.32    9.87    9.44    8.66    8.78    9.57    9.60
  850.00    5.88    6.73    7.34    8.18    8.63    9.28    9.96   10.23   10.24   10.73   11.79   12.08   12.34   12.37   12.49   12.06   11.60   11.31   10.92   10.51    9.78    9.60   10.86   11.00
  875.00    6.61    7.33    7.76    8.62    9.32   10.15   10.95   11.39   11.60   12.17   13.37   13.68   14.00   14.12   13.99   13.03   12.53   12.29   12.07   11.75   11.12   10.73   12.25   12.29
  900.00    7.63    8.20    8.70    9.53   10.28   11.04   11.87   12.36   12.65   13.29   14.55   14.97   15.47   15.25   14.60   13.85   13.58   13.60   13.66   13.43   12.88   12.26   13.70   13.61
  925.00    8.38    8.81    9.31   10.23   10.84   11.40   12.08   12.57   12.99   13.79   15.03   15.35   15.55   15.12   14.89   14.66   14.87   15.00   15.05   14.96   14.52   13.95   15.09   14.78
  950.00    9.26    9.97   10.65   11.25   11.35   11.50   11.62   12.02   12.32   13.21   14.07   14.27   14.87   15.64   15.88   16.11   16.27   16.11   15.77   15.54   15.24   14.85   15.78   15.38
  975.00    8.11    8.12    8.31    8.91   10.46   10.88   11.60   11.69   11.97   12.67   13.49   13.79   15.17   16.15   17.06   17.61   17.72   17.44   16.87   16.46   16.22   16.05   16.97   16.60
 1000.00   10.61   11.12   11.96   12.58   12.75   12.82   12.92   12.92   13.03   13.39   13.68   13.50   15.57   17.28   18.46   19.06   19.18   18.85   18.11   17.40   17.04   16.82   17.65   17.35
