#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.05   -8.34   -7.72   -6.80   -5.78   -5.36   -5.53   -7.30   -7.98   -7.58   -7.82   -9.29  -11.45  -11.72  -10.83  -10.26   -9.17   -7.75   -6.67   -5.21   -4.93   -6.36   -7.44   -8.50
    2.00   -7.61   -8.04   -8.42  -10.26  -11.47  -12.10  -10.38   -9.53   -7.79   -7.17   -7.94   -8.00   -7.96   -7.45   -5.73   -4.74   -3.43   -1.37   -1.40   -3.85   -4.83   -3.20   -1.28    0.76
    3.00  -12.88  -13.66  -13.88  -14.59  -14.94  -15.67  -15.08  -14.63  -15.21  -15.32  -14.25  -13.03  -12.34  -12.96  -13.84  -15.34  -16.40  -14.63  -11.22  -10.87  -12.77  -12.50  -12.45  -13.38
   10.00  -38.86  -38.44  -38.05  -38.28  -38.16  -38.60  -39.20  -40.12  -40.48  -40.52  -40.15  -39.65  -38.60  -38.01  -38.29  -38.49  -38.67  -38.76  -38.34  -38.04  -37.86  -38.27  -39.72  -40.60
   20.00  -45.95  -46.34  -46.58  -46.82  -46.72  -46.26  -45.84  -46.36  -47.00  -47.28  -47.18  -47.26  -47.71  -48.01  -47.58  -46.68  -45.76  -45.26  -45.16  -45.53  -46.16  -46.38  -46.17  -46.31
   30.00  -50.83  -51.01  -51.28  -51.26  -50.91  -50.89  -50.72  -50.65  -50.73  -50.63  -51.08  -50.92  -50.80  -51.14  -51.45  -51.54  -51.27  -50.90  -51.06  -51.25  -51.24  -51.53  -51.52  -51.49
   50.00  -56.56  -56.68  -56.62  -56.67  -56.92  -57.11  -56.77  -56.31  -56.02  -55.94  -55.49  -55.36  -55.44  -55.53  -55.46  -55.59  -56.37  -57.03  -57.05  -56.61  -56.19  -55.75  -55.33  -55.09
   70.00  -59.12  -59.06  -59.35  -59.70  -59.87  -60.06  -59.93  -59.55  -59.09  -58.74  -58.26  -58.00  -57.90  -58.17  -58.48  -58.56  -58.62  -58.85  -59.01  -58.75  -58.31  -57.96  -58.25  -58.07
  100.00  -63.10  -63.24  -63.07  -62.98  -62.78  -62.75  -62.80  -62.67  -62.32  -62.10  -62.04  -62.10  -62.02  -62.11  -62.32  -62.20  -61.60  -60.65  -59.90  -59.67  -59.59  -59.50  -59.30  -58.84
  125.00  -62.86  -62.95  -62.85  -62.68  -62.46  -62.40  -62.58  -62.78  -62.62  -62.14  -61.72  -61.65  -61.68  -61.76  -61.96  -62.07  -62.05  -61.92  -61.66  -61.40  -61.03  -60.52  -60.69  -60.66
