#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.34  -10.08   -9.96   -9.73   -9.20   -8.87   -9.47  -10.65  -11.80  -11.09   -8.67   -6.54   -6.66   -7.48   -7.74   -7.95   -7.88   -7.38   -6.74   -7.04   -7.49   -8.16   -9.03   -8.92
    2.00   -2.80   -3.22   -4.12   -5.27   -5.24   -4.89   -5.43   -4.98   -5.00   -6.60   -8.45   -8.39   -6.56   -4.93   -3.69   -2.02   -1.00   -1.82   -0.87   -0.65   -1.87   -2.75   -2.51   -1.60
    3.00   -7.23   -8.58   -9.50  -11.81  -12.87  -11.73  -10.41  -10.63  -11.02  -10.52  -10.81  -11.68  -12.17  -11.82  -12.17  -12.25  -10.59  -10.65  -10.46  -10.07  -10.47  -11.03  -10.67   -9.43
   10.00  -37.26  -38.17  -37.71  -37.75  -37.58  -37.96  -38.25  -38.11  -37.67  -37.11  -37.18  -37.22  -37.62  -38.02  -37.94  -36.95  -35.88  -35.60  -34.86  -35.57  -36.78  -37.98  -38.75  -39.29
   20.00  -44.90  -45.26  -45.66  -44.81  -44.31  -44.39  -44.62  -44.88  -45.64  -46.36  -46.30  -46.06  -46.32  -46.64  -46.46  -46.51  -45.40  -44.16  -43.59  -44.03  -44.58  -45.36  -46.08  -45.56
   30.00  -49.72  -49.58  -49.56  -49.78  -50.40  -50.57  -49.83  -49.45  -49.73  -49.88  -49.35  -49.22  -49.06  -49.34  -49.44  -49.98  -50.53  -50.58  -50.34  -50.05  -50.02  -49.74  -49.85  -50.36
   50.00  -56.47  -57.16  -57.11  -56.90  -56.74  -56.51  -56.29  -56.28  -56.67  -57.28  -57.53  -57.30  -56.62  -56.16  -55.94  -56.01  -56.02  -56.22  -56.17  -56.45  -56.83  -57.44  -57.47  -57.06
   70.00  -63.60  -63.14  -62.47  -62.00  -61.70  -61.66  -61.84  -62.07  -62.20  -62.17  -62.90  -63.38  -63.67  -63.55  -63.41  -63.13  -62.60  -62.35  -61.94  -61.75  -61.80  -61.77  -62.63  -62.95
  100.00  -61.63  -61.74  -61.84  -61.98  -62.06  -62.16  -62.21  -61.99  -61.67  -61.20  -60.30  -60.25  -60.60  -61.02  -61.42  -61.86  -62.06  -62.18  -62.09  -61.76  -61.57  -61.40  -61.39  -61.26
  125.00  -56.38  -56.55  -56.69  -56.91  -57.12  -57.50  -58.04  -58.37  -58.52  -58.25  -57.91  -57.49  -57.10  -56.90  -57.02  -57.41  -57.78  -58.32  -58.65  -58.67  -58.59  -58.46  -57.63  -57.32
  150.00  -55.59  -55.43  -55.14  -54.93  -54.77  -54.72  -54.97  -55.20  -55.31  -55.27  -55.46  -55.32  -55.23  -55.01  -54.69  -54.30  -53.99  -54.09  -54.27  -54.45  -54.48  -54.44  -53.24  -53.23
  175.00  -55.94  -55.87  -55.79  -55.70  -55.62  -55.49  -55.38  -55.32  -55.20  -55.16  -55.07  -54.73  -54.31  -53.98  -53.71  -53.28  -52.83  -52.46  -52.41  -52.72  -53.08  -53.22  -52.21  -52.17
  200.00  -56.15  -55.65  -55.19  -54.87  -54.57  -54.25  -54.03  -53.91  -53.92  -53.94  -53.75  -53.59  -53.32  -52.92  -52.33  -51.73  -51.46  -51.14  -51.05  -51.15  -51.27  -51.35  -51.20  -51.23
  225.00  -53.03  -52.70  -52.29  -51.89  -51.52  -51.03  -50.60  -50.51  -50.75  -50.96  -50.71  -50.78  -50.74  -50.63  -50.37  -50.13  -50.13  -49.92  -50.04  -50.01  -49.71  -49.30  -49.76  -49.90
  250.00  -48.44  -48.40  -48.25  -47.99  -47.79  -47.49  -46.83  -46.34  -46.56  -46.84  -46.65  -46.84  -46.97  -47.12  -47.21  -47.43  -47.58  -47.56  -47.66  -47.45  -47.09  -46.74  -47.11  -47.11
  300.00  -38.96  -39.11  -39.24  -39.30  -39.30  -39.34  -39.48  -39.52  -39.39  -38.99  -38.45  -38.28  -38.43  -38.63  -38.75  -39.22  -38.90  -38.97  -39.09  -39.10  -39.15  -39.16  -39.24  -39.33
  350.00  -30.36  -30.64  -30.80  -30.88  -30.97  -31.21  -31.61  -31.86  -31.75  -31.76  -31.80  -31.65  -31.51  -31.39  -31.14  -31.04  -30.77  -30.94  -31.04  -31.13  -31.29  -31.42  -31.69  -31.74
  400.00  -23.31  -23.56  -23.75  -23.88  -23.98  -24.15  -24.41  -24.50  -24.31  -24.22  -24.51  -24.69  -24.77  -24.79  -24.75  -24.25  -24.26  -24.11  -23.98  -23.98  -24.00  -24.08  -24.36  -24.44
  450.00  -17.23  -17.63  -18.01  -18.36  -18.54  -18.47  -18.32  -18.21  -18.15  -17.93  -18.08  -18.22  -18.22  -18.18  -18.09  -17.86  -17.77  -17.71  -17.71  -17.79  -17.89  -17.94  -18.24  -18.25
  500.00  -11.61  -11.97  -12.35  -12.73  -12.99  -13.02  -12.93  -12.88  -12.90  -12.68  -12.45  -12.40  -12.42  -12.51  -12.52  -12.29  -12.22  -12.00  -12.04  -12.13  -12.27  -12.31  -12.49  -12.53
