#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -18.09  -18.11  -18.10  -18.02  -17.94  -17.76  -17.46  -17.31  -17.39  -17.51  -17.76  -17.76  -17.72  -17.62  -17.64  -17.73  -18.01  -18.33  -18.59  -18.77  -18.96  -19.19  -19.23  -19.56
  600.00  -13.60  -13.43  -13.40  -13.35  -13.18  -13.12  -13.06  -12.94  -12.79  -12.64  -12.71  -12.74  -12.98  -13.14  -13.29  -13.43  -13.69  -13.96  -14.23  -14.41  -14.55  -14.71  -14.81  -15.10
  650.00   -9.84   -9.49   -9.29   -9.17   -9.12   -9.17   -9.27   -9.35   -9.16   -8.83   -8.38   -8.48   -8.79   -9.06   -9.20   -9.28   -9.45   -9.64   -9.89  -10.18  -10.48  -10.78  -11.03  -11.30
  700.00   -6.83   -6.43   -6.15   -5.98   -6.04   -6.19   -6.28   -6.38   -6.35   -6.16   -5.17   -5.15   -5.38   -5.70   -5.90   -6.01   -6.29   -6.54   -6.71   -6.95   -7.33   -7.77   -8.10   -8.43
  750.00   -4.29   -3.91   -3.67   -3.53   -3.55   -3.59   -3.55   -3.64   -3.71   -3.73   -2.99   -2.95   -2.86   -3.24   -3.77   -4.08   -4.48   -4.73   -4.79   -4.85   -5.14   -5.55   -6.24   -6.74
  775.00   -2.84   -2.60   -2.49   -2.42   -2.42   -2.38   -2.24   -2.32   -2.45   -2.57   -2.70   -2.57   -2.17   -2.55   -3.14   -3.48   -3.89   -4.10   -4.12   -4.13   -4.33   -4.58   -5.59   -6.00
  800.00   -1.48   -1.43   -1.40   -1.39   -1.36   -1.27   -1.11   -1.16   -1.36   -1.59   -2.64   -2.40   -1.79   -2.08   -2.69   -3.07   -3.35   -3.52   -3.55   -3.53   -3.52   -3.56   -4.73   -4.99
  825.00   -0.36   -0.45   -0.52   -0.56   -0.55   -0.47   -0.25   -0.22   -0.45   -0.83   -1.62   -1.58   -2.07   -2.51   -2.45   -2.34   -2.45   -2.68   -2.91   -2.88   -2.64   -2.61   -3.58   -3.82
  850.00    0.49    0.23    0.01   -0.02   -0.09   -0.10    0.07    0.11   -0.24   -0.65   -0.57   -1.05   -1.74   -1.14   -0.60   -0.40   -0.57   -1.11   -1.67   -1.91   -2.05   -2.23   -2.92   -3.30
  875.00    1.66    1.31    1.08    0.99    0.85    0.57    0.61    0.45    0.02   -0.22    0.03   -0.38    0.01    1.12    1.67    1.90    1.68    1.08    0.17   -0.66   -1.17   -1.60   -2.24   -2.61
  900.00    2.87    2.58    2.35    2.05    1.65    1.34    1.06    0.83    0.61    0.33    0.73    0.86    2.26    3.37    3.96    4.17    3.95    3.36    2.43    1.35    0.53    0.04   -0.61   -0.91
  925.00    2.43    1.81    1.25    0.85    0.46    0.18   -0.02   -0.27   -0.39   -0.33    1.14    3.03    4.69    5.83    6.39    6.56    6.28    5.50    4.28    3.02    2.11    1.60    1.10    0.69
  950.00    2.65    2.03    1.55    1.21    0.85    0.62    0.47    0.26    0.23    0.76    2.70    4.77    6.39    7.50    7.84    7.96    7.70    6.99    5.92    4.63    3.60    2.92    2.20    1.88
  975.00    4.54    3.83    3.32    2.91    2.57    2.30    2.09    1.86    1.77    2.01    3.91    5.96    7.57    8.68    9.20    9.36    9.10    8.37    7.25    5.98    5.03    4.49    4.00    3.58
 1000.00    5.96    5.24    4.69    4.27    3.93    3.67    3.46    3.23    3.13    3.36    5.26    7.32    8.91   10.01   10.54   10.71   10.43    9.71    8.59    7.31    6.36    5.83    5.34    4.92
