#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.24  -15.25  -14.73  -15.47  -16.21  -16.93  -17.87  -18.14  -18.51  -18.15  -18.04  -16.58  -15.16  -13.87  -11.68  -11.00  -10.61  -11.17  -11.99  -13.03  -13.87  -14.47  -14.03  -11.88
    2.00  -14.07  -13.97  -13.75  -12.77  -12.45  -11.83  -11.97  -12.58  -13.59  -13.98  -14.15  -14.68  -15.06  -15.70  -14.12  -14.03  -13.04  -12.16  -11.08  -10.80  -11.69  -12.84  -15.44  -15.94
    3.00   -8.81   -9.01   -9.14   -8.90   -8.84   -8.87   -8.77   -8.92   -9.65  -10.31  -10.15  -10.72  -10.85  -12.19  -12.24  -12.61  -12.82  -13.00  -13.22  -13.44  -13.80  -13.47  -14.10  -13.44
   10.00  -30.50  -31.14  -32.18  -32.02  -30.45  -29.88  -29.04  -29.55  -30.72  -30.02  -28.63  -28.54  -27.99  -26.89  -27.45  -28.02  -28.50  -30.62  -30.78  -28.90  -28.18  -26.89  -26.47  -24.72
   20.00  -60.46  -60.07  -59.85  -60.82  -61.58  -62.51  -62.47  -61.84  -60.52  -59.27  -60.18  -60.73  -61.75  -62.49  -61.72  -61.09  -61.09  -60.30  -60.59  -60.94  -60.69  -61.15  -61.46  -61.34
   30.00  -64.69  -64.75  -65.03  -65.53  -65.91  -65.79  -65.74  -65.67  -65.64  -65.50  -65.57  -64.69  -64.12  -64.45  -65.05  -65.15  -65.27  -65.57  -65.83  -66.33  -66.53  -66.36  -65.82  -66.15
   50.00  -65.18  -64.85  -64.23  -63.85  -64.06  -64.31  -64.45  -64.53  -64.75  -64.75  -64.55  -64.52  -64.13  -63.86  -64.02  -64.26  -64.52  -64.66  -63.95  -63.24  -62.57  -62.31  -62.84  -63.95
   70.00  -63.46  -63.74  -63.56  -62.88  -62.23  -61.80  -61.45  -61.27  -61.20  -61.13  -59.89  -60.86  -61.11  -60.80  -60.35  -60.19  -60.13  -60.64  -60.88  -60.98  -61.47  -61.30  -61.06  -61.30
  100.00  -59.24  -59.46  -59.59  -59.58  -59.16  -58.87  -58.50  -57.90  -57.54  -57.31  -57.62  -57.19  -57.48  -58.04  -58.05  -58.18  -57.80  -57.54  -57.70  -57.43  -57.41  -57.52  -57.51  -57.65
  125.00  -56.22  -56.29  -56.16  -56.34  -56.26  -56.03  -55.74  -55.38  -55.02  -54.64  -54.32  -54.43  -54.52  -54.61  -54.44  -54.42  -54.50  -54.46  -54.50  -54.72  -54.83  -55.09  -54.79  -55.36
  150.00  -53.02  -53.58  -53.47  -53.19  -53.15  -52.88  -52.57  -52.48  -52.48  -52.43  -52.17  -51.57  -51.15  -51.06  -51.38  -51.67  -51.88  -51.84  -51.66  -51.67  -51.96  -52.62  -52.45  -52.25
  175.00  -52.62  -52.66  -52.00  -51.44  -51.08  -50.82  -50.48  -50.19  -50.07  -49.90  -49.77  -49.41  -49.18  -49.15  -49.45  -49.64  -49.82  -49.96  -50.34  -50.37  -50.41  -50.91  -50.61  -50.68
  200.00  -52.48  -51.42  -50.97  -50.37  -49.96  -49.56  -49.16  -48.97  -48.82  -48.51  -48.12  -47.90  -47.87  -47.93  -47.87  -47.96  -48.34  -48.43  -48.86  -49.49  -49.73  -49.71  -49.59  -50.34
  225.00  -53.78  -52.35  -51.86  -50.91  -50.02  -49.82  -49.71  -49.30  -48.77  -48.31  -48.08  -47.73  -47.51  -47.49  -47.31  -47.38  -47.67  -47.74  -47.93  -48.44  -48.83  -48.82  -49.26  -50.47
  250.00  -53.73  -52.83  -52.37  -51.65  -50.98  -50.51  -49.79  -49.10  -48.64  -48.26  -48.05  -47.92  -47.78  -47.91  -48.03  -47.98  -47.92  -47.87  -47.88  -47.98  -48.10  -48.30  -49.31  -50.39
  300.00  -48.37  -48.95  -49.28  -49.06  -48.93  -48.65  -48.42  -48.28  -48.28  -48.47  -48.61  -48.91  -48.88  -48.93  -49.04  -49.05  -48.90  -48.68  -48.34  -48.05  -47.68  -47.23  -46.97  -47.16
  350.00  -41.09  -41.54  -41.79  -42.33  -43.00  -43.83  -44.94  -46.37  -47.63  -48.62  -49.92  -50.16  -49.72  -49.49  -49.42  -49.05  -49.37  -49.63  -49.27  -48.67  -47.32  -45.94  -43.95  -42.54
  400.00  -35.83  -36.41  -36.71  -38.11  -39.43  -41.08  -43.01  -44.50  -45.23  -45.49  -45.46  -45.44  -45.38  -45.16  -45.26  -45.40  -45.14  -45.14  -45.22  -45.12  -44.94  -43.87  -41.83  -39.62
  450.00  -33.31  -33.79  -34.76  -35.13  -35.96  -36.88  -37.66  -38.02  -38.05  -38.04  -37.78  -37.77  -37.92  -38.08  -38.27  -38.73  -38.77  -38.34  -38.30  -38.00  -37.95  -37.97  -37.65  -36.66
  500.00  -26.65  -26.94  -28.07  -29.58  -30.33  -30.70  -31.12  -31.42  -31.64  -31.74  -31.22  -31.25  -31.45  -31.54  -31.63  -31.87  -31.99  -31.95  -31.82  -31.47  -31.46  -31.58  -31.72  -31.46
  550.00  -21.15  -21.91  -22.72  -23.70  -24.48  -24.96  -25.21  -25.45  -25.67  -25.80  -25.19  -25.29  -25.59  -25.79  -25.71  -25.76  -25.77  -25.84  -25.81  -25.67  -25.76  -25.91  -26.10  -26.11
  600.00  -16.72  -17.32  -17.98  -18.76  -19.38  -19.77  -19.93  -20.06  -20.31  -20.48  -19.67  -19.84  -20.25  -20.53  -20.49  -20.73  -20.72  -20.77  -20.63  -20.47  -20.56  -20.69  -20.90  -21.06
  650.00  -12.35  -13.15  -13.73  -14.25  -14.82  -15.19  -15.22  -15.29  -15.58  -15.77  -15.01  -15.25  -15.76  -16.11  -16.06  -16.34  -16.29  -16.28  -16.14  -15.95  -15.99  -16.03  -16.30  -16.39
  700.00   -8.24   -9.04   -9.66  -10.12  -10.61  -11.02  -11.07  -11.15  -11.44  -11.64  -11.25  -11.50  -12.01  -12.29  -12.15  -12.16  -12.13  -12.12  -12.19  -11.90  -12.04  -11.98  -12.42  -12.46
  750.00   -4.43   -5.18   -5.82   -6.29   -6.71   -7.16   -7.34   -7.44   -7.66   -7.72   -7.76   -7.81   -7.97   -8.22   -8.29   -8.23   -8.17   -8.18   -8.36   -8.05   -8.17   -8.31   -8.86   -8.90
  775.00   -2.65   -3.40   -3.99   -4.47   -4.89   -5.34   -5.57   -5.68   -5.82   -5.80   -5.91   -5.80   -5.82   -6.12   -6.32   -6.37   -6.23   -6.25   -6.38   -6.23   -6.34   -6.55   -7.08   -7.24
  800.00   -0.94   -1.70   -2.21   -2.67   -3.10   -3.52   -3.77   -3.88   -3.98   -3.88   -3.90   -3.75   -3.74   -4.08   -4.36   -4.54   -4.34   -4.30   -4.36   -4.54   -4.74   -4.89   -5.33   -5.52
  825.00    0.58   -0.09   -0.50   -0.89   -1.32   -1.76   -2.00   -2.12   -2.18   -2.06   -1.87   -1.71   -1.79   -2.36   -2.65   -2.67   -2.43   -2.28   -2.27   -2.93   -3.28   -3.33   -3.61   -3.66
  850.00    1.83    1.34    1.02    0.68    0.25   -0.09   -0.28   -0.34   -0.42   -0.32   -0.07    0.14   -0.36   -0.72   -0.74   -0.69   -0.42   -0.30   -0.40   -1.25   -1.62   -1.75   -1.86   -1.77
  875.00    3.17    2.87    2.54    2.11    1.60    1.20    1.13    1.14    0.95    0.94    1.28    1.36    1.33    1.41    1.45    1.54    1.75    1.73    1.45    0.54   -0.02   -0.19   -0.02    0.11
  900.00    4.78    4.40    4.17    3.81    3.30    2.86    2.56    2.41    2.30    2.27    2.46    2.81    3.32    3.59    3.70    3.79    3.94    3.85    3.37    2.34    1.76    1.51    1.75    1.90
  925.00    6.43    6.04    5.78    5.61    5.17    4.71    4.40    4.23    4.02    3.91    4.02    4.67    5.35    5.67    5.90    5.94    6.01    5.95    5.40    4.20    3.61    3.45    3.58    3.77
  950.00    8.35    7.94    7.63    7.39    6.93    6.45    6.10    5.87    5.62    5.63    5.95    6.67    7.41    7.91    8.15    8.16    8.19    8.08    7.48    6.12    5.37    5.19    5.42    5.49
  975.00    9.94    9.56    9.27    9.09    8.64    8.16    7.78    7.50    7.20    7.20    7.44    8.25    9.12    9.58    9.81    9.83    9.89    9.76    9.11    7.72    7.02    6.79    6.81    7.00
 1000.00   11.51   11.13   10.89   10.69   10.23    9.75    9.40    9.13    8.84    8.85    9.13    9.96   10.83   11.29   11.52   11.51   11.60   11.45   10.75    9.38    8.65    8.52    8.56    8.73
