#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.83   -8.47   -9.58  -11.25  -11.19  -12.21  -11.11  -10.14  -10.31   -9.22   -9.57   -8.70   -7.68   -6.60   -4.43   -2.63   -2.68   -4.31   -4.11   -4.28   -3.58   -3.51   -3.13   -4.00
    2.00   -1.46   -4.32   -4.71   -5.45   -6.09   -4.80   -5.64   -6.06   -4.76   -4.99   -4.63   -5.62   -5.10   -4.12   -3.24   -3.23   -2.94   -1.39   -0.48   -0.14   -3.11   -3.28   -2.87   -0.94
    3.00   -7.36   -7.66   -9.12  -10.30  -12.61  -13.42  -12.98  -13.25  -13.26  -12.05  -10.25   -9.09   -9.17   -8.96   -8.85   -7.90   -7.41   -8.42   -9.83   -8.71   -9.10   -9.94  -10.65   -9.65
   10.00  -38.42  -38.34  -37.76  -37.54  -37.85  -38.15  -38.10  -38.03  -38.75  -38.81  -39.57  -40.56  -39.40  -37.99  -36.38  -34.52  -33.66  -34.50  -36.01  -37.49  -38.46  -37.94  -37.94  -37.77
   20.00  -46.61  -46.87  -47.70  -47.68  -47.46  -48.01  -48.08  -47.30  -47.22  -47.00  -45.85  -45.10  -45.58  -46.34  -46.43  -47.34  -48.54  -48.28  -46.97  -44.88  -43.95  -44.46  -45.80  -46.90
   30.00  -54.44  -54.69  -54.31  -53.80  -53.52  -52.65  -52.18  -52.36  -52.29  -52.91  -53.72  -53.97  -53.51  -54.01  -54.49  -53.88  -52.92  -52.23  -52.38  -53.13  -53.49  -52.96  -52.54  -52.84
   50.00  -58.81  -58.66  -59.39  -59.88  -59.69  -59.86  -60.13  -60.26  -59.99  -59.01  -57.47  -57.40  -57.56  -57.64  -57.89  -58.53  -58.83  -58.92  -59.01  -58.88  -58.96  -59.39  -59.49  -59.70
   70.00  -61.59  -61.41  -61.19  -61.49  -61.76  -61.42  -61.08  -61.49  -62.22  -62.51  -62.17  -61.92  -61.73  -61.51  -61.06  -60.81  -61.02  -61.23  -61.31  -61.50  -61.73  -61.96  -61.81  -62.06
  100.00  -61.23  -61.62  -62.12  -62.29  -62.24  -61.89  -61.18  -60.28  -60.00  -60.24  -60.46  -60.88  -61.16  -61.37  -61.50  -61.43  -61.16  -61.02  -60.75  -60.37  -60.41  -60.67  -60.59  -60.72
  125.00  -58.90  -58.44  -58.61  -58.89  -59.30  -59.87  -60.42  -60.38  -59.86  -59.45  -58.74  -58.65  -58.77  -59.07  -59.33  -59.55  -59.70  -60.04  -60.41  -60.25  -59.51  -58.96  -58.41  -58.48
  150.00  -58.41  -58.06  -58.11  -58.39  -58.74  -58.91  -59.10  -59.60  -60.16  -60.44  -60.18  -60.02  -59.84  -59.76  -59.62  -59.58  -59.40  -59.20  -59.52  -60.24  -60.71  -60.52  -59.26  -59.07
  175.00  -60.96  -60.50  -59.98  -59.97  -60.55  -61.20  -61.54  -61.49  -61.25  -61.07  -60.81  -60.84  -60.81  -60.63  -60.26  -60.11  -60.17  -60.16  -60.11  -60.22  -60.53  -60.83  -61.13  -60.98
  200.00  -58.75  -59.00  -58.85  -58.59  -58.56  -58.74  -58.99  -59.13  -59.08  -58.95  -58.92  -58.88  -58.87  -58.82  -58.56  -58.21  -58.02  -57.93  -57.99  -58.16  -58.26  -58.26  -59.07  -59.12
  225.00  -54.21  -54.60  -54.60  -54.43  -54.34  -54.36  -54.52  -54.73  -54.90  -54.97  -55.23  -55.16  -55.03  -54.92  -54.77  -54.50  -54.28  -54.11  -54.06  -54.15  -54.25  -54.25  -54.51  -54.65
  250.00  -49.86  -50.23  -50.34  -50.21  -50.07  -49.97  -49.96  -50.09  -50.26  -50.41  -50.93  -50.99  -50.92  -50.83  -50.73  -50.54  -50.35  -50.19  -50.07  -50.06  -50.15  -50.24  -50.32  -50.57
  300.00  -41.04  -41.10  -41.09  -40.98  -40.84  -40.78  -40.81  -40.89  -40.97  -41.03  -41.48  -41.54  -41.61  -41.73  -41.86  -41.94  -41.96  -41.93  -41.83  -41.72  -41.70  -41.77  -42.04  -42.32
