#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.95  -12.83  -11.02  -11.66  -12.27  -13.69  -15.01  -16.26  -14.93  -13.92  -13.41  -12.04   -9.63   -8.99   -7.58   -8.99   -9.16   -8.77   -9.81  -11.29  -11.99  -11.99  -12.32  -10.90
    2.00  -16.56  -15.65  -16.82  -19.46  -20.81  -21.42  -21.02  -19.18  -17.00  -16.09  -16.05  -16.91  -18.17  -17.88  -19.34  -19.10  -18.37  -15.33  -14.90  -14.00  -13.43  -13.31  -13.91  -16.16
    3.00  -25.36  -25.28  -25.03  -23.55  -24.99  -25.52  -26.79  -28.95  -29.80  -28.53  -26.25  -23.27  -20.58  -19.96  -22.07  -21.85  -23.58  -24.67  -23.92  -23.69  -23.15  -23.15  -22.55  -23.30
   10.00  -45.05  -45.01  -45.27  -45.50  -44.70  -44.67  -44.43  -44.80  -45.17  -46.15  -46.33  -44.81  -43.06  -43.76  -43.34  -43.16  -44.49  -43.84  -43.60  -44.10  -43.43  -42.67  -42.65  -42.70
   20.00  -54.69  -54.66  -54.05  -53.25  -53.69  -54.21  -54.22  -53.97  -53.69  -53.03  -52.86  -53.72  -54.62  -54.47  -54.54  -53.26  -52.06  -53.20  -53.34  -53.32  -53.17  -52.61  -52.67  -53.44
   30.00  -57.48  -57.79  -58.17  -58.59  -58.56  -58.04  -58.08  -58.38  -58.82  -58.90  -58.38  -57.17  -56.00  -56.14  -57.10  -57.73  -57.10  -56.90  -57.56  -57.86  -57.29  -57.42  -57.92  -58.08
   50.00  -61.98  -61.53  -61.22  -60.93  -60.94  -61.43  -61.45  -61.53  -61.39  -61.32  -60.91  -60.73  -60.92  -60.05  -59.36  -59.89  -60.83  -61.03  -61.11  -61.29  -61.81  -61.56  -60.12  -59.65
   70.00  -61.07  -61.42  -61.79  -61.96  -61.69  -61.61  -61.52  -61.39  -61.17  -61.27  -61.91  -61.71  -61.76  -61.84  -61.42  -60.94  -61.32  -61.46  -61.15  -60.56  -60.50  -61.05  -61.47  -61.62
  100.00  -62.01  -61.89  -61.86  -61.76  -61.58  -61.47  -61.48  -61.53  -61.61  -61.65  -61.22  -61.06  -61.06  -61.44  -61.46  -60.95  -60.82  -60.80  -60.89  -60.97  -60.93  -60.77  -60.97  -60.87
  125.00  -59.95  -59.80  -59.76  -59.82  -59.85  -59.68  -59.57  -59.50  -59.54  -59.71  -60.32  -60.38  -60.25  -60.62  -61.06  -60.88  -60.53  -60.47  -60.63  -60.70  -60.42  -60.22  -60.23  -60.08
