#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.67  -10.99  -11.40  -12.95  -13.47  -13.50  -12.68  -11.90  -11.61  -10.60   -7.95   -5.46   -4.49   -5.33   -5.98   -6.84   -7.46   -7.23   -6.94   -7.06   -8.01   -9.49  -10.69  -10.67
    2.00   -1.00   -2.77   -3.52   -5.31   -7.22   -8.40   -9.44   -9.95   -9.84   -9.42  -10.15  -11.27  -11.29   -7.86   -2.97   -0.00    0.25   -1.17   -3.05   -4.99   -5.05   -4.88   -3.46   -4.20
    3.00  -10.63  -10.10   -9.67   -9.76  -11.60  -12.61  -13.78  -14.97  -15.62  -15.81  -14.85  -13.20  -13.29  -14.53  -14.56  -13.44  -11.09   -9.19   -8.37  -10.33  -13.47  -13.14  -12.27  -10.02
   10.00  -38.08  -38.38  -38.87  -39.74  -39.47  -39.05  -39.65  -39.63  -38.70  -38.70  -38.79  -37.67  -36.84  -37.20  -37.53  -37.73  -37.82  -38.13  -38.75  -39.36  -39.37  -39.30  -39.52  -38.40
   20.00  -48.27  -48.32  -47.60  -47.00  -46.94  -46.94  -46.97  -47.39  -47.83  -48.18  -48.40  -48.52  -48.63  -48.92  -49.01  -49.02  -48.76  -47.29  -46.14  -46.33  -46.42  -46.70  -47.14  -48.13
   30.00  -53.01  -53.11  -52.77  -52.26  -52.38  -53.07  -53.56  -53.92  -53.87  -53.22  -53.00  -52.59  -53.06  -53.69  -53.32  -52.60  -53.05  -53.81  -53.16  -52.03  -52.24  -52.31  -52.35  -52.49
   50.00  -58.27  -58.00  -58.05  -58.49  -58.94  -59.13  -58.73  -58.32  -58.35  -58.57  -58.66  -58.45  -58.17  -58.29  -58.62  -58.42  -58.05  -58.39  -59.26  -59.52  -58.61  -58.02  -58.32  -58.71
   70.00  -62.36  -62.00  -61.47  -61.03  -60.88  -61.22  -61.88  -62.52  -62.71  -62.53  -62.27  -62.36  -62.39  -62.25  -62.35  -62.34  -61.34  -60.49  -60.86  -61.92  -62.70  -62.57  -61.47  -61.36
  100.00  -64.03  -64.40  -65.00  -65.44  -65.61  -65.67  -65.53  -65.30  -65.01  -64.75  -65.18  -65.52  -65.82  -65.79  -65.23  -64.75  -64.92  -65.12  -65.12  -65.27  -65.59  -65.74  -65.51  -65.36
  125.00  -64.64  -64.42  -64.50  -64.61  -64.74  -65.17  -65.79  -66.47  -67.00  -67.19  -66.98  -66.95  -66.94  -67.12  -67.32  -67.27  -67.22  -67.08  -66.38  -65.42  -65.16  -65.62  -66.27  -66.75
