#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.02   -9.92   -9.97  -10.90  -11.56  -12.52  -12.92  -12.54  -10.77  -10.50  -11.51  -11.72  -12.19  -11.02   -8.54   -8.93  -10.66  -11.33  -10.03   -8.19   -7.69   -7.29   -7.12   -7.36
    2.00   -3.82   -3.62   -3.29   -4.27   -6.09   -8.01   -8.89   -9.91  -10.44  -10.90   -9.89  -10.33  -10.83  -10.54   -8.50   -7.02   -5.44   -3.82   -2.70   -3.36   -4.58   -5.80   -5.84   -5.99
    3.00  -11.96  -12.06  -10.83  -10.07  -10.39  -12.06  -13.03  -13.39  -12.94  -13.54  -12.42  -11.36  -11.71  -13.09  -13.27  -13.52  -14.08  -14.77  -15.11  -14.34  -12.60  -11.26  -11.40  -11.33
   10.00  -38.21  -38.46  -38.58  -39.14  -39.67  -39.85  -39.29  -38.65  -38.59  -39.43  -40.15  -40.03  -39.44  -39.32  -38.79  -37.55  -36.84  -36.94  -37.85  -38.58  -38.17  -37.57  -37.01  -37.92
   20.00  -48.83  -48.82  -48.34  -47.82  -47.58  -47.69  -47.66  -47.67  -47.63  -47.54  -47.49  -48.21  -48.40  -48.20  -47.68  -47.59  -47.13  -46.84  -46.81  -46.78  -47.24  -47.75  -48.82  -48.07
   30.00  -53.06  -54.11  -54.37  -54.02  -53.29  -52.81  -52.69  -52.82  -52.92  -52.98  -52.43  -52.01  -51.97  -52.51  -52.71  -52.66  -52.63  -52.48  -52.19  -51.58  -51.35  -51.41  -52.23  -53.24
   50.00  -61.04  -60.94  -61.21  -61.22  -60.65  -59.98  -59.49  -59.17  -58.77  -58.81  -59.42  -59.47  -59.26  -59.34  -59.68  -59.72  -59.53  -59.35  -59.40  -59.53  -59.53  -59.50  -59.33  -59.32
   70.00  -66.13  -65.92  -65.76  -66.03  -66.41  -66.83  -67.09  -67.07  -66.56  -65.84  -64.49  -64.28  -63.91  -63.89  -64.33  -64.99  -65.33  -65.06  -64.58  -64.25  -64.04  -63.73  -62.80  -62.58
  100.00  -66.79  -66.49  -66.03  -65.73  -65.54  -65.52  -65.60  -65.69  -65.76  -65.89  -66.37  -66.26  -66.09  -65.65  -64.98  -64.68  -64.89  -65.22  -65.36  -65.27  -65.32  -65.26  -65.15  -64.65
  125.00  -63.07  -63.05  -63.23  -63.39  -63.43  -63.44  -63.47  -63.49  -63.49  -63.56  -63.67  -63.60  -63.54  -63.27  -62.66  -62.06  -61.63  -61.34  -61.11  -60.86  -60.69  -60.51  -59.28  -58.88
  150.00  -58.21  -58.14  -58.37  -58.70  -58.76  -58.48  -58.10  -57.94  -57.96  -58.13  -58.65  -58.54  -58.33  -58.15  -57.79  -57.45  -57.17  -56.95  -56.76  -56.60  -56.44  -56.27  -55.61  -55.39
  175.00  -53.09  -53.22  -53.33  -53.40  -53.44  -53.41  -53.29  -53.08  -52.88  -52.79  -52.57  -52.49  -52.48  -52.51  -52.39  -52.22  -52.04  -51.82  -51.53  -51.19  -50.85  -50.57  -50.06  -49.93
  200.00  -48.37  -48.39  -48.31  -48.20  -48.13  -48.01  -47.90  -47.82  -47.74  -47.65  -47.27  -47.09  -46.97  -47.01  -47.11  -47.14  -47.08  -47.08  -47.01  -46.82  -46.43  -45.92  -45.14  -44.90
  225.00  -43.04  -43.14  -43.18  -43.18  -43.22  -43.29  -43.35  -43.36  -43.31  -43.21  -43.01  -42.85  -42.55  -42.43  -42.41  -42.54  -42.63  -42.62  -42.52  -42.36  -42.10  -41.71  -40.98  -40.43
  250.00  -37.80  -37.89  -37.89  -37.87  -37.92  -38.05  -38.24  -38.41  -38.55  -38.59  -38.69  -38.59  -38.28  -38.11  -37.95  -37.85  -37.87  -37.91  -37.91  -37.83  -37.61  -37.28  -36.86  -36.32
  300.00  -31.72  -31.82  -31.99  -32.32  -32.62  -32.77  -32.85  -32.95  -33.12  -33.21  -33.20  -32.99  -32.81  -32.80  -32.64  -32.33  -31.91  -31.45  -31.12  -30.86  -30.76  -30.77  -32.55  -32.88
  350.00  -27.36  -27.34  -27.20  -26.95  -26.65  -26.46  -26.43  -26.56  -26.77  -26.95  -26.89  -26.95  -27.10  -27.40  -27.67  -27.75  -27.78  -27.85  -27.97  -28.09  -28.32  -28.54  -29.66  -29.81
  400.00  -20.53  -20.63  -20.72  -20.85  -21.00  -21.18  -21.28  -21.31  -21.32  -21.27  -21.37  -21.32  -21.14  -21.17  -21.34  -21.24  -21.11  -21.18  -21.47  -21.85  -22.25  -22.68  -23.11  -23.59
  450.00  -13.54  -13.68  -13.99  -14.33  -14.61  -14.85  -15.03  -15.10  -15.08  -15.05  -15.73  -16.16  -16.19  -16.05  -16.08  -16.14  -16.17  -16.16  -16.13  -16.09  -16.25  -16.54  -16.11  -16.32
