#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.04  -13.71  -15.04  -15.46  -16.05  -14.28  -12.46  -11.09  -12.12  -13.50  -13.44  -12.24  -11.47  -10.88   -8.63   -6.30   -6.23   -6.41   -6.74   -7.61   -9.57  -10.07  -11.09  -11.46
    2.00   -9.77  -11.92  -13.60  -13.72  -14.17  -15.49  -16.50  -16.08  -15.36  -14.15  -13.48  -14.57  -14.22  -13.29  -11.98  -11.73  -13.31  -12.51   -9.33   -7.66   -7.94   -9.55  -10.46  -12.27
    3.00  -19.53  -19.66  -20.24  -19.31  -18.48  -19.29  -20.65  -21.92  -22.96  -23.33  -23.42  -22.76  -21.27  -21.34  -21.39  -20.41  -19.98  -20.96  -22.08  -22.19  -20.44  -18.35  -17.70  -17.81
   10.00  -39.54  -39.81  -40.44  -41.33  -40.49  -38.65  -38.99  -40.04  -40.72  -41.29  -41.08  -41.56  -40.48  -39.01  -37.89  -37.55  -37.88  -38.35  -38.94  -39.23  -39.14  -39.03  -39.30  -39.38
   20.00  -48.68  -49.34  -49.25  -48.79  -48.65  -48.50  -47.25  -46.04  -45.74  -45.67  -46.37  -47.12  -47.34  -47.56  -47.40  -47.28  -47.35  -47.24  -47.07  -46.91  -47.29  -47.92  -46.80  -45.86
   30.00  -51.50  -51.49  -51.93  -52.05  -51.97  -52.59  -53.36  -53.22  -52.90  -52.85  -52.73  -52.65  -52.11  -51.92  -51.87  -51.84  -51.67  -51.15  -50.99  -50.98  -50.44  -50.39  -51.83  -52.36
   50.00  -58.52  -58.30  -58.23  -58.33  -58.16  -57.37  -57.02  -57.20  -57.21  -57.03  -56.58  -56.70  -56.70  -56.40  -56.15  -55.69  -55.79  -56.36  -57.03  -57.68  -58.00  -57.74  -57.40  -56.58
   70.00  -62.11  -62.20  -61.89  -61.52  -61.33  -60.82  -60.15  -59.95  -60.04  -60.11  -60.11  -60.23  -60.17  -59.95  -60.03  -60.22  -60.24  -60.04  -59.37  -59.13  -58.87  -58.53  -58.50  -58.58
  100.00  -62.88  -62.79  -62.69  -62.64  -62.57  -62.65  -62.46  -62.02  -61.74  -61.54  -61.56  -61.71  -61.78  -61.58  -61.24  -61.04  -60.90  -60.97  -60.68  -59.93  -59.52  -59.43  -59.63  -59.56
  125.00  -61.70  -61.63  -61.39  -61.40  -61.23  -61.07  -60.98  -60.49  -59.82  -59.33  -59.44  -59.55  -59.68  -59.76  -59.76  -59.77  -59.72  -59.62  -59.71  -59.54  -59.21  -58.88  -59.08  -58.74
  150.00  -59.18  -58.86  -58.63  -58.51  -58.71  -58.83  -59.11  -59.34  -59.25  -59.07  -58.82  -58.52  -58.15  -57.80  -57.59  -57.50  -57.55  -57.47  -57.27  -57.12  -56.83  -56.53  -55.72  -55.35
  175.00  -56.02  -56.15  -56.05  -55.93  -56.07  -56.37  -56.55  -56.54  -56.52  -56.49  -56.16  -56.09  -56.58  -57.11  -57.61  -57.75  -57.54  -57.43  -57.43  -57.03  -56.43  -55.94  -54.88  -54.53
  200.00  -52.17  -52.40  -52.53  -52.40  -52.37  -52.64  -53.08  -53.83  -54.64  -55.28  -55.80  -56.06  -55.98  -55.93  -55.85  -56.38  -57.63  -58.42  -58.48  -58.80  -58.91  -58.12  -58.26  -58.05
  225.00  -49.12  -49.40  -49.55  -49.79  -50.49  -51.42  -51.99  -52.11  -52.43  -53.04  -53.05  -53.41  -53.46  -53.36  -53.33  -53.05  -52.81  -52.52  -52.45  -52.68  -53.12  -53.50  -53.20  -53.09
  250.00  -45.99  -46.51  -46.68  -46.76  -47.15  -47.64  -47.88  -47.98  -47.87  -48.04  -48.05  -47.64  -47.35  -47.61  -47.66  -47.13  -46.57  -46.31  -46.47  -46.67  -46.96  -47.69  -47.58  -47.80
  300.00  -37.02  -37.16  -37.44  -37.68  -37.47  -37.19  -37.33  -37.54  -37.80  -37.50  -37.14  -37.30  -37.13  -36.83  -36.48  -36.58  -36.77  -36.83  -36.69  -37.00  -37.08  -37.19  -37.33  -37.54
  350.00  -28.76  -28.83  -28.86  -28.92  -28.89  -28.79  -28.69  -28.65  -28.51  -28.54  -28.71  -28.56  -28.33  -28.34  -28.37  -28.44  -28.26  -28.23  -28.53  -28.71  -28.60  -28.26  -28.42  -28.70
  400.00  -22.01  -22.16  -22.16  -22.17  -22.09  -21.99  -22.02  -22.16  -22.12  -22.06  -21.92  -21.88  -21.85  -21.89  -21.94  -22.21  -22.58  -22.70  -22.59  -22.26  -21.80  -21.59  -21.48  -21.97
  450.00  -15.89  -15.95  -16.01  -16.06  -16.02  -16.06  -16.09  -16.12  -16.16  -16.26  -16.46  -16.26  -16.14  -16.06  -16.15  -16.03  -15.94  -16.06  -16.35  -16.72  -17.00  -17.24  -17.23  -16.98
  500.00   -9.95   -9.93   -9.98   -9.96   -9.94  -10.01  -10.00   -9.87   -9.73   -9.69  -10.08  -10.12  -10.18  -10.43  -10.81  -11.02  -11.08  -11.02  -10.92  -10.92  -11.12  -11.52  -11.59  -11.65
  550.00   -5.10   -5.07   -5.19   -5.13   -4.82   -4.62   -4.48   -4.58   -4.78   -4.87   -5.20   -5.20   -5.28   -5.36   -5.53   -5.72   -5.87   -5.99   -6.02   -5.96   -6.04   -6.26   -5.97   -6.12
  600.00   -2.13   -2.15   -1.98   -1.83   -1.75   -1.70   -1.39   -0.93   -1.01   -1.21   -1.64   -1.59   -1.48   -1.27   -1.16   -1.02   -0.96   -1.03   -1.16   -1.20   -1.25   -1.33   -1.22   -1.26
  650.00    3.89    3.67    3.47    3.34    3.20    2.99    2.73    2.60    2.50    2.46    2.35    2.48    2.64    2.87    3.07    3.26    3.41    3.37    3.21    3.03    2.87    2.84    2.96    2.86
  700.00    9.72    9.53    9.18    8.96    8.70    8.26    7.79    7.41    7.12    6.94    7.15    7.20    7.23    7.43    7.35    7.12    7.32    7.46    7.43    7.32    7.14    6.99    6.69    6.53
