#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.86   -7.62   -8.88   -9.26   -9.65   -9.17   -8.37   -6.98   -7.32   -6.59   -5.70   -6.38   -7.67   -9.65   -8.11   -6.33   -5.15   -4.05   -4.67   -4.58   -5.20   -6.16   -7.54   -7.64
    2.00   -1.32   -1.65   -2.58   -3.44   -5.66   -7.09   -7.22   -6.37   -5.42   -6.43   -7.86   -7.84   -5.42   -3.33   -0.90   -0.10   -1.38   -1.74   -1.29   -1.46   -1.37   -1.66   -1.09   -0.55
    3.00   -7.09   -6.96   -8.03   -8.86   -9.35  -11.72  -12.39  -12.19  -11.61  -10.11   -9.52  -10.32  -11.68  -13.06  -12.82  -10.10   -9.09   -9.58  -10.44  -11.01  -10.30   -9.95   -9.05   -7.51
   10.00  -38.63  -39.09  -38.77  -38.43  -37.78  -37.26  -36.34  -35.33  -35.88  -36.55  -37.56  -38.37  -38.29  -37.81  -36.89  -36.79  -36.59  -36.15  -35.84  -36.09  -35.55  -35.91  -37.20  -37.99
   20.00  -47.42  -47.70  -47.38  -46.42  -46.25  -45.74  -45.90  -46.96  -47.53  -47.30  -47.78  -47.82  -47.69  -47.46  -46.68  -45.76  -45.55  -45.03  -44.55  -44.33  -45.39  -46.38  -45.40  -45.47
   30.00  -52.70  -52.44  -52.81  -52.88  -52.76  -53.33  -53.81  -53.05  -52.09  -51.53  -50.87  -50.70  -50.97  -51.58  -52.20  -52.66  -52.14  -51.99  -52.18  -51.83  -51.39  -50.81  -50.98  -51.36
   50.00  -59.37  -58.97  -58.67  -58.17  -57.74  -57.48  -57.89  -58.80  -59.29  -58.97  -58.36  -58.59  -58.67  -58.72  -58.63  -59.01  -58.90  -58.44  -58.02  -58.84  -58.26  -58.07  -58.71  -58.87
   70.00  -61.90  -61.74  -62.06  -62.19  -61.94  -61.39  -61.14  -61.28  -61.62  -61.89  -61.76  -61.92  -62.07  -62.20  -61.90  -61.43  -61.52  -61.77  -61.59  -61.64  -61.76  -61.64  -61.48  -61.55
  100.00  -60.98  -61.28  -60.97  -60.37  -60.16  -60.21  -60.35  -60.46  -60.50  -60.49  -60.68  -60.88  -60.95  -60.89  -60.81  -60.80  -60.58  -60.44  -60.61  -60.55  -61.05  -61.49  -61.21  -60.97
  125.00  -58.58  -59.02  -59.52  -59.87  -60.14  -59.94  -59.59  -59.53  -59.76  -59.81  -59.36  -59.24  -59.18  -59.22  -59.48  -60.00  -60.35  -59.84  -59.89  -59.90  -59.81  -60.56  -60.70  -60.87
  150.00  -59.10  -59.31  -59.64  -59.78  -60.04  -60.24  -60.13  -59.89  -59.90  -60.22  -60.77  -61.25  -61.43  -61.24  -61.11  -61.14  -61.90  -62.13  -62.02  -62.36  -62.13  -61.93  -62.54  -63.13
  175.00  -60.50  -60.08  -60.22  -60.52  -60.69  -60.96  -61.37  -61.63  -61.58  -61.31  -61.21  -61.25  -61.48  -61.45  -61.49  -61.89  -61.90  -62.25  -62.35  -62.36  -62.46  -62.51  -63.15  -63.39
  200.00  -58.93  -58.53  -58.35  -58.40  -58.37  -58.39  -58.59  -58.79  -58.97  -59.14  -59.05  -59.03  -59.11  -59.53  -59.60  -59.63  -59.75  -59.81  -59.84  -59.79  -60.01  -60.14  -60.30  -60.22
  225.00  -54.68  -54.49  -54.34  -54.35  -54.36  -54.36  -54.46  -54.63  -54.75  -54.77  -54.95  -55.21  -55.38  -55.59  -56.01  -55.98  -55.95  -56.03  -56.44  -56.39  -55.79  -55.65  -55.79  -55.73
  250.00  -50.74  -50.48  -50.17  -50.16  -50.28  -50.39  -50.42  -50.37  -50.37  -50.35  -50.44  -50.52  -50.65  -50.69  -50.73  -50.93  -50.97  -51.00  -50.92  -51.03  -51.08  -50.80  -50.73  -50.59
  300.00  -42.61  -42.75  -42.68  -42.48  -42.28  -42.19  -42.20  -42.21  -42.13  -41.97  -41.86  -41.70  -41.42  -40.99  -40.47  -40.02  -39.79  -39.72  -39.79  -39.91  -39.96  -40.07  -39.83  -39.81
  350.00  -33.86  -34.12  -34.19  -34.15  -34.07  -34.01  -33.99  -34.00  -33.96  -33.80  -33.55  -33.23  -32.92  -32.60  -32.24  -31.88  -31.63  -31.48  -31.49  -31.34  -31.22  -31.32  -31.15  -30.98
  400.00  -26.34  -26.61  -26.74  -26.75  -26.69  -26.62  -26.58  -26.59  -26.55  -26.42  -26.39  -26.08  -25.77  -25.54  -25.21  -24.91  -24.83  -24.83  -24.47  -24.27  -23.90  -23.69  -23.54  -23.54
  450.00  -19.17  -19.33  -19.46  -19.53  -19.55  -19.55  -19.54  -19.53  -19.53  -19.50  -19.40  -19.28  -19.11  -19.00  -18.81  -18.46  -18.23  -18.14  -17.93  -17.87  -17.65  -17.15  -16.90  -17.00
