#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.66   -7.80   -6.79   -7.32   -8.02   -6.84   -5.90   -6.51   -7.72   -9.94   -9.19   -7.11   -7.65   -7.57   -6.02   -4.85   -3.04   -0.67   -1.27   -1.99   -5.60   -5.50   -6.05   -6.20
    2.00   -4.32   -6.71  -10.32  -11.41  -13.30  -14.63  -13.63  -11.90   -9.26   -6.78   -8.07   -7.65   -6.18   -6.76   -6.71   -5.04   -5.19   -6.12   -6.78   -6.50   -3.26   -3.90   -2.80   -3.30
    3.00  -10.44  -10.76  -12.02  -12.88  -14.94  -17.44  -18.67  -18.32  -17.71  -16.39  -14.75  -14.69  -14.67  -13.52  -15.18  -14.79  -12.76  -11.67  -10.61  -13.25  -14.36  -13.45  -14.03  -12.93
   10.00  -37.98  -38.62  -39.23  -39.41  -39.30  -38.59  -37.75  -37.07  -37.17  -37.81  -38.05  -37.39  -37.39  -38.40  -38.97  -38.45  -37.80  -37.76  -37.41  -36.48  -35.05  -36.18  -36.87  -37.59
   20.00  -51.16  -50.80  -49.53  -49.19  -49.17  -49.55  -49.74  -49.28  -48.95  -48.85  -49.32  -49.66  -49.31  -48.75  -48.89  -49.02  -49.02  -48.97  -48.37  -48.06  -48.22  -47.17  -47.03  -47.39
   30.00  -52.80  -53.02  -53.23  -53.15  -53.32  -53.50  -53.71  -54.02  -54.07  -53.71  -53.54  -53.54  -53.50  -53.08  -52.90  -53.41  -53.43  -53.00  -52.56  -52.06  -52.11  -52.70  -52.81  -52.81
   50.00  -57.84  -56.75  -56.27  -55.98  -56.09  -56.18  -56.18  -56.31  -56.76  -57.41  -57.41  -57.25  -56.80  -56.60  -56.25  -55.86  -55.99  -56.22  -56.45  -56.69  -56.59  -56.67  -56.80  -56.58
   70.00  -56.96  -57.60  -58.06  -58.40  -58.57  -58.73  -58.61  -58.25  -57.61  -57.24  -57.34  -57.33  -57.11  -57.09  -57.19  -57.07  -57.08  -57.49  -57.84  -58.29  -58.33  -57.66  -57.46  -57.93
  100.00  -57.33  -57.89  -58.36  -58.75  -58.80  -58.98  -59.06  -59.05  -59.02  -59.09  -59.55  -59.84  -60.09  -60.31  -60.74  -60.93  -60.70  -60.55  -60.47  -60.37  -60.58  -60.66  -60.77  -60.46
  125.00  -58.24  -58.25  -58.72  -59.05  -59.05  -58.88  -58.93  -59.00  -58.90  -58.67  -58.25  -58.14  -58.51  -58.87  -59.07  -59.08  -58.94  -58.69  -58.41  -58.00  -57.72  -57.64  -57.03  -57.03
  150.00  -58.88  -58.74  -59.17  -59.57  -59.96  -59.86  -59.60  -59.66  -59.64  -59.23  -57.62  -57.09  -56.82  -56.46  -56.47  -56.78  -57.04  -57.17  -57.33  -56.95  -56.49  -56.41  -55.27  -55.17
  175.00  -64.11  -64.16  -63.96  -63.79  -63.57  -63.34  -63.28  -63.40  -63.68  -63.79  -63.42  -63.56  -63.46  -62.62  -61.52  -60.96  -60.65  -59.90  -59.37  -59.18  -59.09  -59.10  -59.36  -59.11
  200.00  -62.37  -62.00  -61.56  -61.09  -60.75  -60.52  -60.31  -60.24  -60.52  -60.80  -61.04  -61.00  -61.13  -61.31  -61.17  -60.72  -60.41  -60.22  -60.03  -59.90  -59.78  -59.63  -60.50  -60.73
  225.00  -57.22  -57.13  -57.14  -57.07  -57.15  -57.39  -57.36  -57.04  -56.70  -56.68  -57.03  -56.93  -56.87  -56.89  -56.89  -56.67  -56.50  -56.63  -56.88  -57.06  -57.09  -57.06  -57.41  -57.67
  250.00  -52.29  -52.16  -52.19  -52.29  -52.31  -52.37  -52.41  -52.20  -51.82  -51.72  -51.96  -51.92  -51.85  -51.84  -51.82  -51.86  -51.93  -52.10  -52.36  -52.65  -52.94  -53.14  -53.35  -53.40
  300.00  -42.15  -42.24  -42.39  -42.44  -42.29  -42.10  -42.02  -42.16  -42.43  -42.63  -42.36  -42.41  -42.45  -42.57  -42.77  -42.98  -43.13  -43.24  -43.32  -43.40  -43.50  -43.68  -43.90  -44.04
  350.00  -33.41  -33.50  -33.45  -33.51  -33.60  -33.62  -33.55  -33.49  -33.49  -33.56  -33.76  -33.87  -34.05  -34.30  -34.52  -34.61  -34.77  -35.00  -35.27  -35.39  -35.44  -35.50  -35.50  -35.52
  400.00  -26.15  -25.84  -25.86  -26.00  -26.12  -26.23  -26.27  -26.21  -26.08  -26.07  -26.46  -26.51  -26.67  -26.96  -27.12  -27.26  -27.41  -27.56  -27.62  -27.82  -28.03  -28.40  -28.25  -28.33
  450.00  -19.68  -19.89  -19.85  -19.69  -19.80  -19.99  -20.10  -20.03  -19.95  -19.89  -20.33  -20.35  -20.43  -20.67  -20.88  -20.98  -21.08  -21.09  -21.10  -21.14  -21.21  -21.29  -21.47  -21.55
  500.00  -14.45  -14.57  -14.70  -14.73  -14.84  -14.93  -14.88  -14.88  -14.84  -14.82  -15.13  -15.06  -14.96  -15.02  -15.17  -15.24  -15.26  -15.31  -15.26  -15.31  -15.39  -15.42  -15.45  -15.43
  550.00  -10.26  -10.21  -10.11  -10.17  -10.48  -11.01  -11.28  -11.23  -11.10  -10.84  -10.74  -10.58  -10.25  -10.05   -9.98  -10.05  -10.15  -10.33  -10.32  -10.35  -10.42  -10.46  -10.35  -10.44
  600.00   -6.56   -6.51   -6.38   -6.32   -6.46   -6.88   -7.34   -7.61   -7.58   -7.41   -7.28   -7.14   -6.74   -6.56   -6.39   -6.44   -6.52   -6.61   -6.44   -6.46   -6.49   -6.49   -6.38   -6.57
  650.00   -3.11   -3.11   -3.06   -3.00   -2.99   -3.14   -3.31   -3.48   -3.58   -3.67   -4.07   -4.19   -3.80   -3.55   -3.40   -3.14   -2.93   -2.90   -2.81   -2.82   -2.76   -2.65   -2.55   -2.69
  700.00    0.43    0.33    0.29    0.29    0.32    0.25    0.19    0.14    0.16    0.13   -0.48   -0.51   -0.25    0.02    0.07    0.37    0.70    0.53    0.49    0.46    0.47    0.52    0.34    0.28
