#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.58  -11.99  -13.44  -15.24  -15.52  -15.96  -15.18  -15.07  -15.68  -16.39  -16.06  -14.47  -12.96  -10.99   -9.64   -9.04   -8.86   -9.23  -10.89  -11.98  -12.46  -13.12  -13.37  -13.02
    2.00  -13.74  -14.46  -14.24  -14.30  -15.77  -16.51  -17.23  -16.99  -16.45  -15.94  -16.76  -16.65  -16.65  -16.75  -17.08  -15.80  -14.84  -11.38  -10.32  -11.77  -12.11  -12.39  -13.76  -13.98
    3.00  -24.86  -22.87  -22.58  -21.97  -22.61  -23.15  -24.39  -25.75  -26.31  -25.69  -24.47  -23.68  -22.73  -22.20  -22.90  -23.56  -24.77  -24.94  -23.22  -23.43  -24.11  -22.36  -21.01  -21.14
   10.00  -44.48  -44.39  -44.77  -44.46  -45.21  -45.87  -45.86  -44.93  -44.76  -44.54  -45.23  -45.14  -44.91  -45.11  -44.82  -44.29  -44.44  -44.13  -43.93  -44.03  -43.99  -44.25  -45.40  -45.72
   20.00  -52.12  -52.30  -52.13  -52.37  -52.30  -51.62  -51.35  -52.07  -52.15  -51.64  -50.46  -50.01  -50.33  -51.09  -51.82  -52.11  -51.91  -51.53  -50.99  -50.97  -51.39  -51.63  -51.56  -51.85
   30.00  -52.54  -52.92  -53.22  -53.53  -53.92  -54.09  -53.60  -53.23  -53.55  -54.21  -54.41  -54.11  -53.79  -53.85  -53.63  -53.22  -53.18  -53.47  -53.98  -54.11  -53.65  -53.23  -53.09  -53.67
   50.00  -56.84  -56.68  -56.78  -57.44  -58.14  -58.56  -58.57  -58.16  -57.67  -57.16  -56.42  -56.68  -56.92  -57.03  -57.26  -57.28  -57.49  -57.85  -57.84  -57.61  -57.67  -58.13  -58.89  -59.45
   70.00  -60.98  -61.16  -60.88  -60.55  -60.39  -60.37  -60.54  -60.67  -60.51  -60.20  -59.91  -60.35  -60.63  -60.52  -60.50  -60.81  -61.01  -61.30  -61.96  -62.54  -62.43  -61.72  -61.12  -60.75
  100.00  -63.64  -64.29  -65.12  -64.99  -64.53  -64.28  -64.35  -64.64  -65.00  -65.29  -65.31  -65.19  -65.16  -65.31  -65.47  -65.61  -65.86  -65.82  -65.80  -66.01  -66.12  -66.10  -65.87  -65.36
  125.00  -63.29  -63.57  -64.60  -65.50  -65.98  -66.11  -65.97  -65.94  -66.01  -66.20  -66.52  -66.55  -66.55  -66.56  -66.62  -66.58  -66.70  -66.73  -66.48  -66.29  -66.29  -66.40  -66.41  -66.61
  150.00  -63.11  -62.04  -62.24  -63.28  -64.29  -65.13  -65.41  -65.20  -65.10  -65.19  -65.54  -65.46  -65.50  -65.46  -65.46  -65.39  -65.43  -65.66  -65.85  -65.97  -65.98  -65.92  -65.43  -65.18
  175.00  -62.66  -62.07  -61.68  -61.71  -61.69  -61.95  -62.41  -62.69  -62.77  -62.83  -63.32  -63.11  -63.05  -63.19  -63.51  -63.97  -64.41  -64.49  -64.34  -64.30  -64.36  -64.52  -64.67  -64.85
  200.00  -58.33  -58.16  -57.59  -57.48  -57.41  -57.47  -57.77  -58.12  -58.41  -58.69  -59.16  -59.09  -59.05  -59.01  -58.74  -58.38  -58.38  -58.80  -59.23  -59.47  -59.61  -59.75  -59.88  -59.85
