#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.23   -7.83   -9.75  -11.75  -12.81  -12.74  -11.76  -11.29  -11.56  -11.57  -10.50   -8.84   -7.57   -4.72   -2.91   -3.37   -4.24   -4.38   -4.75   -4.85   -4.89   -5.00   -4.91   -4.84
    2.00   -6.71   -4.54   -2.91   -1.28   -1.32   -2.52   -3.96   -5.44   -7.21   -8.68   -8.80   -6.70   -4.56   -1.52   -1.90   -2.55   -2.85   -2.75   -2.94   -3.73   -4.39   -4.36   -3.91   -3.94
    3.00   -9.52  -11.88  -12.88  -13.21  -12.79  -12.59  -12.61  -11.26   -8.91   -7.18   -7.38   -9.79  -12.89  -13.09  -12.42  -11.04   -8.79   -6.30   -4.10   -4.00   -4.81   -5.81   -6.39   -6.34
   10.00  -42.77  -43.22  -42.97  -42.13  -39.99  -38.52  -39.90  -40.90  -40.69  -41.13  -40.58  -39.80  -39.19  -38.22  -36.55  -35.82  -36.05  -36.32  -36.14  -36.09  -37.36  -38.97  -39.53  -39.36
   20.00  -54.60  -54.02  -53.52  -53.96  -54.94  -55.73  -55.23  -54.01  -52.54  -51.35  -52.29  -52.92  -52.95  -52.77  -52.46  -51.99  -52.24  -52.79  -52.81  -52.59  -51.92  -51.14  -51.25  -51.99
   30.00  -59.53  -59.65  -58.55  -57.03  -56.08  -56.02  -56.71  -57.83  -58.95  -59.35  -58.60  -58.51  -58.02  -56.83  -55.77  -55.88  -56.38  -56.59  -56.61  -56.67  -56.83  -57.10  -57.50  -57.44
   50.00  -60.16  -60.03  -59.83  -59.85  -60.23  -60.64  -60.86  -60.71  -60.33  -59.90  -59.47  -59.39  -59.65  -59.48  -59.34  -59.67  -59.93  -59.87  -59.50  -59.08  -59.07  -59.51  -60.57  -60.66
   70.00  -59.00  -59.40  -59.71  -59.93  -59.90  -59.59  -59.30  -59.29  -59.49  -59.60  -59.18  -59.09  -59.23  -59.40  -59.76  -60.26  -60.46  -60.37  -60.31  -60.19  -59.97  -59.30  -58.81  -58.85
  100.00  -55.14  -55.24  -55.27  -55.18  -55.06  -54.92  -54.74  -54.53  -54.54  -54.74  -55.38  -55.35  -55.38  -55.24  -55.00  -54.78  -54.67  -54.62  -54.61  -54.54  -54.80  -55.10  -54.40  -54.28
  125.00  -53.35  -53.30  -53.19  -53.03  -53.01  -53.23  -53.45  -53.35  -53.16  -53.19  -53.20  -53.10  -53.07  -53.01  -52.92  -52.74  -52.77  -53.06  -53.39  -53.32  -53.01  -52.78  -53.01  -52.76
  150.00  -50.96  -51.18  -51.27  -51.24  -51.16  -51.22  -51.37  -51.30  -51.10  -51.01  -50.75  -50.74  -50.78  -50.79  -50.77  -50.51  -50.24  -50.24  -50.43  -50.47  -50.35  -50.34  -50.22  -50.37
  175.00  -50.50  -50.66  -50.57  -50.36  -50.29  -50.46  -50.78  -50.90  -50.69  -50.38  -50.28  -50.22  -50.35  -50.50  -50.49  -50.25  -49.91  -49.76  -49.80  -49.91  -49.85  -49.82  -49.80  -49.91
  200.00  -50.36  -50.89  -51.15  -51.08  -50.74  -50.44  -50.46  -50.67  -50.86  -50.95  -51.18  -51.19  -51.37  -51.57  -51.60  -51.60  -51.47  -51.30  -51.08  -51.02  -50.78  -50.45  -50.00  -49.74
  225.00  -52.08  -52.82  -53.31  -53.57  -53.56  -53.25  -52.86  -52.60  -52.49  -52.48  -52.88  -52.90  -53.16  -53.47  -53.59  -53.71  -53.77  -53.71  -53.47  -53.40  -53.38  -53.09  -52.78  -52.19
  250.00  -52.97  -53.12  -53.40  -53.82  -54.15  -54.28  -54.28  -54.28  -54.38  -54.49  -54.98  -54.94  -55.02  -55.20  -55.21  -55.21  -55.33  -55.46  -55.34  -55.32  -55.60  -55.72  -56.17  -55.86
  300.00  -51.08  -50.84  -50.70  -50.81  -51.03  -51.18  -51.36  -51.61  -51.97  -52.43  -52.59  -52.66  -52.87  -53.04  -53.27  -53.57  -53.83  -53.97  -54.01  -53.96  -53.90  -53.82  -53.60  -53.37
  350.00  -44.84  -44.70  -44.56  -44.66  -44.92  -45.18  -45.39  -45.52  -45.60  -45.65  -45.58  -45.55  -45.56  -45.56  -45.63  -45.73  -45.75  -45.69  -45.57  -45.46  -45.42  -45.50  -45.58  -45.83
  400.00  -38.52  -38.17  -37.96  -38.05  -38.36  -38.73  -39.07  -39.21  -39.06  -38.65  -38.08  -37.88  -37.91  -37.97  -38.00  -38.03  -38.06  -38.10  -38.10  -38.08  -38.09  -38.13  -38.12  -38.31
  450.00  -32.72  -32.61  -32.32  -32.14  -32.21  -32.29  -32.42  -32.63  -32.83  -32.84  -32.29  -31.88  -31.53  -31.25  -31.05  -30.93  -30.89  -30.90  -30.92  -30.98  -31.09  -31.19  -31.10  -31.20
  500.00  -26.88  -27.01  -27.05  -27.01  -27.03  -27.06  -27.00  -26.85  -26.70  -26.63  -26.47  -26.35  -26.17  -25.95  -25.69  -25.37  -25.09  -24.82  -24.70  -24.68  -24.71  -24.80  -24.77  -24.90
  550.00  -21.78  -21.75  -21.78  -21.82  -22.00  -22.19  -22.27  -22.22  -21.98  -21.63  -21.34  -21.07  -20.92  -20.82  -20.72  -20.59  -20.46  -20.30  -20.25  -20.15  -19.96  -19.75  -19.76  -19.74
  600.00  -18.22  -17.90  -17.75  -17.62  -17.70  -17.84  -17.87  -17.85  -17.77  -17.63  -17.35  -16.95  -16.57  -16.24  -15.99  -15.68  -15.47  -15.35  -15.36  -15.37  -15.26  -15.18  -15.75  -15.91
  650.00  -15.53  -15.23  -14.91  -14.42  -14.24  -14.26  -14.20  -14.12  -13.94  -13.74  -13.56  -13.39  -13.17  -12.87  -12.56  -12.20  -11.87  -11.65  -11.59  -11.58  -11.50  -11.65  -12.49  -12.81
  700.00  -12.03  -11.71  -11.87  -11.77  -11.57  -11.48  -11.31  -11.06  -10.85  -10.63  -10.52   -9.96   -9.69   -9.63   -9.59   -9.54   -9.30   -9.12   -9.00   -8.88   -8.83   -8.96   -9.50   -9.51
  750.00   -9.42   -9.11   -8.80   -8.70   -8.57   -8.58   -8.54   -8.39   -8.21   -8.06   -8.24   -7.52   -7.15   -7.03   -6.96   -6.83   -6.58   -6.29   -6.32   -6.42   -6.56   -6.47   -6.21   -6.31
