#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.77   -8.05  -10.07  -10.13   -9.46  -10.08  -10.82  -10.69   -9.89   -8.55   -8.17   -8.78   -9.39   -8.51   -6.20   -3.64   -2.51   -2.40   -2.94   -3.45   -4.78   -6.12   -6.87   -7.45
    2.00   -6.77   -6.22   -6.24   -6.67   -8.75   -9.09   -9.15   -9.82   -9.70   -8.37   -5.86   -4.46   -4.94   -5.14   -4.98   -5.24   -6.01   -5.36   -3.68   -3.27   -2.45   -1.66   -0.48   -0.92
    3.00  -12.03  -11.62  -13.16  -13.34  -13.70  -15.05  -15.56  -16.04  -16.12  -16.32  -15.59  -13.81  -13.07  -12.07  -10.66   -9.36  -10.06  -12.20  -13.23  -13.56  -14.08  -14.32  -14.76  -13.29
   10.00  -39.77  -39.51  -39.63  -39.69  -38.99  -38.06  -38.22  -38.30  -37.73  -37.52  -38.28  -38.65  -38.82  -39.05  -39.05  -39.21  -39.17  -38.65  -37.79  -37.34  -37.13  -37.67  -38.55  -38.87
   20.00  -46.11  -45.89  -45.86  -46.20  -46.28  -46.32  -46.57  -47.05  -47.21  -46.91  -46.48  -46.25  -45.36  -45.14  -45.70  -45.92  -45.88  -46.35  -46.97  -47.34  -46.67  -45.77  -45.36  -45.65
   30.00  -50.88  -51.21  -51.91  -52.03  -51.78  -51.42  -51.37  -51.73  -51.92  -51.47  -50.70  -50.51  -50.72  -51.05  -51.45  -51.44  -51.50  -51.42  -50.96  -51.01  -51.69  -52.19  -51.68  -51.17
   50.00  -56.17  -56.50  -56.66  -56.20  -56.17  -56.50  -56.45  -56.30  -56.23  -56.31  -55.96  -55.99  -56.28  -56.74  -56.85  -56.19  -55.60  -55.71  -56.20  -56.59  -56.71  -56.53  -56.39  -56.07
   70.00  -58.67  -58.83  -59.01  -59.04  -59.02  -59.09  -58.96  -58.66  -58.26  -58.01  -57.84  -57.97  -57.94  -58.20  -58.53  -58.91  -59.08  -59.17  -59.25  -58.99  -58.65  -58.32  -58.12  -57.74
  100.00  -57.24  -57.27  -57.21  -57.18  -57.16  -57.17  -57.27  -57.31  -57.22  -57.15  -57.05  -57.24  -57.18  -57.23  -57.33  -57.48  -57.62  -57.53  -57.45  -57.43  -57.32  -57.27  -57.29  -57.36
  125.00  -55.98  -56.16  -56.16  -56.06  -55.95  -55.76  -55.66  -55.67  -55.64  -55.59  -55.97  -55.71  -55.37  -55.10  -54.94  -54.86  -54.93  -54.99  -54.87  -54.78  -54.63  -54.54  -54.62  -54.53
