#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.04   -6.88   -6.44   -7.67   -8.67   -9.42   -8.54   -6.63   -6.89   -8.05   -8.92   -8.32   -6.14   -4.11   -2.84   -1.89   -2.27   -3.24   -3.67   -3.10   -4.10   -5.47   -7.08   -8.43
    2.00   -4.41   -5.52   -4.89   -5.92   -7.15   -7.87   -9.00   -8.50   -6.63   -5.92   -6.08   -6.64   -7.52   -8.16   -7.99   -6.64   -5.06   -4.20   -3.98   -3.93   -3.16   -2.46   -1.19   -2.09
    3.00   -9.83  -11.43  -11.74  -12.13  -13.98  -15.07  -15.08  -15.24  -13.90  -14.12  -12.21  -11.03  -11.27  -11.86  -11.93  -13.39  -13.15  -12.72  -13.11  -13.64  -14.46  -14.21  -14.41  -14.47
   10.00  -37.64  -37.36  -36.35  -36.31  -37.04  -37.09  -36.86  -36.31  -36.37  -36.55  -36.71  -36.99  -36.81  -36.66  -36.53  -36.42  -36.32  -36.38  -36.66  -36.78  -36.67  -37.02  -36.82  -36.81
   20.00  -46.40  -46.67  -46.98  -47.35  -46.94  -46.17  -45.40  -45.49  -45.59  -44.75  -44.36  -44.10  -44.31  -44.98  -45.62  -45.86  -45.77  -45.29  -44.09  -43.00  -43.07  -43.12  -43.14  -44.36
   30.00  -51.11  -51.41  -51.29  -51.14  -51.30  -51.88  -52.06  -51.30  -50.09  -49.58  -49.92  -50.19  -50.20  -50.10  -49.92  -50.39  -50.92  -50.92  -50.35  -49.39  -49.61  -50.22  -50.20  -50.28
   50.00  -56.68  -56.77  -56.81  -57.30  -57.50  -57.10  -56.51  -56.13  -56.50  -56.93  -56.86  -56.75  -56.10  -55.74  -55.71  -55.98  -56.39  -56.45  -56.43  -56.63  -56.33  -56.14  -56.43  -56.24
   70.00  -61.91  -61.77  -61.32  -61.04  -61.38  -61.96  -62.24  -62.08  -61.65  -61.19  -60.60  -60.78  -61.13  -61.32  -61.47  -61.45  -61.08  -60.63  -60.32  -59.98  -60.05  -60.09  -60.25  -60.62
  100.00  -64.29  -64.07  -63.97  -63.82  -63.31  -62.94  -63.03  -63.31  -63.41  -63.49  -63.64  -63.55  -63.37  -63.12  -62.98  -63.04  -63.04  -62.72  -62.32  -62.27  -62.44  -62.62  -61.82  -62.05
  125.00  -64.48  -64.75  -64.86  -65.00  -65.06  -64.74  -64.06  -63.48  -63.14  -63.00  -63.18  -63.47  -63.95  -64.29  -64.23  -63.85  -63.44  -63.31  -63.45  -63.74  -63.81  -63.66  -63.34  -63.20
  150.00  -62.41  -62.44  -62.59  -62.73  -62.83  -63.01  -63.18  -63.32  -63.34  -62.99  -62.37  -62.04  -62.00  -62.14  -62.34  -62.43  -62.23  -61.71  -61.04  -60.63  -60.74  -60.93  -60.53  -60.74
  175.00  -59.05  -58.99  -58.86  -58.65  -58.39  -58.20  -58.03  -57.89  -57.91  -57.99  -58.11  -58.03  -57.93  -57.93  -58.02  -58.09  -58.10  -58.02  -57.75  -57.26  -56.74  -56.32  -55.57  -55.38
  200.00  -54.34  -54.09  -53.80  -53.58  -53.43  -53.37  -53.37  -53.39  -53.53  -53.62  -53.90  -53.84  -53.68  -53.55  -53.44  -53.30  -53.15  -52.94  -52.72  -52.51  -52.26  -52.15  -51.95  -52.28
  225.00  -49.80  -49.94  -49.94  -49.80  -49.57  -49.48  -49.41  -49.32  -49.32  -49.36  -49.47  -49.53  -49.54  -49.52  -49.44  -49.32  -49.17  -48.99  -48.79  -48.58  -48.51  -48.55  -48.83  -49.01
  250.00  -45.07  -45.16  -45.22  -45.31  -45.39  -45.41  -45.29  -45.12  -45.05  -45.00  -44.51  -44.50  -44.61  -44.77  -44.98  -45.15  -45.20  -45.22  -45.28  -45.28  -45.21  -45.10  -45.52  -45.51
  300.00  -35.46  -35.47  -35.54  -35.66  -35.79  -35.94  -36.12  -36.31  -36.49  -36.66  -36.24  -36.30  -36.42  -36.50  -36.47  -36.45  -36.45  -36.42  -36.45  -36.59  -36.79  -37.07  -37.92  -38.34
  350.00  -26.71  -26.74  -26.74  -26.81  -26.96  -27.17  -27.37  -27.53  -27.72  -27.96  -28.13  -28.31  -28.38  -28.36  -28.27  -28.17  -28.19  -28.36  -28.62  -28.91  -29.22  -29.56  -30.20  -30.43
