#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.36   -9.22   -7.89   -8.68   -8.79   -7.84   -8.85   -7.87   -7.93   -8.89   -8.65   -8.38   -7.61   -7.65   -8.71   -6.54   -5.59   -5.02   -5.42   -6.29   -6.34   -6.04   -5.05   -5.14
    2.00   -5.96   -4.60   -5.32   -5.31   -8.47  -10.93   -9.61   -9.65   -9.73   -8.29   -8.05   -8.21   -8.82   -7.71   -6.05   -5.78   -6.17   -7.30   -7.13   -6.49   -7.84   -7.49   -7.99   -8.26
    3.00  -14.68  -14.74  -15.59  -13.11  -11.52  -13.23  -15.76  -15.65  -14.65  -14.80  -15.49  -15.19  -15.51  -15.66  -14.75  -12.69  -11.24  -12.10  -13.38  -12.90  -14.78  -17.43  -17.57  -16.92
   10.00  -39.22  -39.28  -38.88  -39.21  -39.65  -38.82  -37.66  -36.93  -36.21  -37.37  -38.44  -37.71  -37.87  -39.22  -40.15  -39.12  -38.27  -38.07  -37.32  -37.32  -37.50  -37.09  -38.31  -39.45
   20.00  -45.80  -45.99  -45.87  -45.94  -45.69  -45.72  -46.82  -47.35  -46.73  -47.00  -47.49  -46.70  -46.11  -45.96  -45.00  -44.72  -45.56  -46.21  -46.75  -46.76  -47.03  -47.45  -47.38  -47.04
   30.00  -51.37  -52.13  -52.25  -51.86  -51.37  -51.27  -51.17  -51.65  -52.15  -51.41  -50.81  -51.62  -51.84  -51.72  -52.29  -52.51  -52.33  -52.50  -52.45  -52.20  -51.55  -51.38  -51.98  -51.90
   50.00  -56.95  -58.01  -58.30  -57.40  -57.02  -57.20  -56.81  -56.42  -56.48  -56.80  -56.58  -56.91  -57.20  -57.41  -57.31  -57.29  -57.28  -57.19  -57.24  -57.37  -57.51  -57.29  -56.97  -57.26
   70.00  -60.68  -60.59  -61.05  -61.54  -61.38  -61.39  -61.43  -60.68  -59.93  -59.80  -59.80  -60.17  -60.68  -61.22  -61.63  -61.60  -61.01  -60.17  -59.68  -59.47  -59.75  -60.06  -60.18  -60.60
  100.00  -60.26  -59.90  -59.64  -59.84  -60.12  -60.12  -60.37  -60.75  -60.83  -60.89  -61.48  -61.88  -62.04  -61.95  -61.82  -61.64  -61.58  -61.42  -61.17  -60.82  -60.64  -60.56  -60.73  -60.52
  125.00  -59.12  -58.99  -58.59  -58.11  -57.92  -57.61  -57.50  -57.80  -57.78  -57.43  -57.11  -57.11  -57.32  -57.52  -57.71  -57.91  -58.43  -58.96  -59.40  -59.54  -59.42  -59.44  -59.46  -59.33
