#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.15  -12.75  -14.94  -15.33  -14.97  -14.13  -13.49  -11.65  -10.81  -11.59  -10.83  -10.07   -9.92  -11.59  -11.20  -10.63   -9.23   -9.21  -11.02  -11.42  -10.29   -9.84  -10.45  -12.03
    2.00  -14.53  -13.84  -14.57  -16.45  -18.66  -20.22  -22.43  -22.88  -21.67  -20.59  -18.29  -17.47  -14.11  -11.69  -10.01  -11.72  -12.91  -13.70  -14.16  -15.56  -15.47  -13.88  -12.62  -11.34
    3.00  -24.31  -25.47  -25.35  -25.28  -24.65  -25.19  -25.99  -27.52  -27.61  -26.48  -26.13  -26.72  -26.56  -26.76  -25.40  -23.38  -22.57  -22.78  -22.61  -22.78  -23.33  -24.45  -24.70  -24.93
   10.00  -48.09  -48.87  -49.16  -48.50  -48.63  -49.91  -51.09  -50.48  -49.04  -48.72  -48.80  -48.00  -47.38  -47.16  -47.87  -49.16  -49.57  -49.20  -48.90  -48.64  -48.37  -48.90  -48.33  -48.09
   20.00  -56.10  -56.08  -56.51  -57.51  -58.76  -58.39  -58.25  -57.84  -56.91  -56.51  -56.33  -56.11  -56.43  -56.76  -56.85  -56.84  -56.60  -56.30  -56.32  -56.69  -56.57  -56.79  -57.54  -57.78
   30.00  -58.69  -59.35  -59.61  -58.75  -59.29  -60.74  -60.13  -59.68  -59.99  -59.98  -59.04  -58.87  -58.84  -58.64  -58.37  -58.42  -58.50  -58.91  -59.05  -59.41  -59.49  -59.61  -59.20  -59.37
   50.00  -61.37  -61.05  -60.68  -61.09  -60.70  -60.38  -60.42  -60.19  -60.14  -60.18  -60.76  -60.83  -61.05  -61.63  -61.95  -61.48  -60.52  -59.90  -59.73  -59.71  -60.17  -60.07  -60.27  -60.26
   70.00  -59.18  -59.25  -59.19  -59.54  -59.60  -58.93  -59.19  -59.63  -59.69  -59.55  -58.91  -58.96  -58.45  -58.27  -58.50  -58.94  -59.11  -59.13  -59.23  -59.33  -59.66  -59.81  -59.49  -59.60
  100.00  -60.56  -60.81  -60.50  -60.21  -60.45  -60.62  -60.23  -59.79  -59.41  -59.49  -59.68  -59.89  -60.03  -60.30  -60.15  -60.23  -60.37  -60.56  -60.59  -60.49  -60.14  -60.46  -59.84  -59.98
  125.00  -61.16  -61.64  -62.21  -62.12  -61.65  -61.61  -61.60  -61.82  -61.59  -60.96  -61.35  -60.94  -60.38  -60.07  -59.64  -59.26  -58.96  -58.93  -59.20  -59.48  -59.25  -59.23  -58.98  -59.00
  150.00  -65.81  -65.38  -65.17  -64.72  -64.12  -63.93  -63.60  -63.04  -63.11  -62.92  -61.61  -61.70  -61.93  -61.48  -60.80  -60.04  -59.17  -58.24  -57.37  -56.81  -56.32  -56.09  -56.10  -56.01
  175.00  -66.38  -66.80  -66.46  -66.22  -66.45  -66.60  -66.71  -66.53  -66.20  -65.86  -64.76  -64.00  -63.17  -61.81  -60.56  -59.00  -57.24  -55.67  -54.73  -54.41  -54.11  -53.91  -54.20  -54.07
  200.00  -61.69  -61.53  -61.46  -61.41  -61.74  -61.60  -61.48  -61.40  -61.10  -60.99  -60.78  -60.09  -59.04  -57.75  -56.61  -55.60  -54.72  -53.93  -53.08  -52.46  -52.06  -51.95  -52.36  -52.83
  225.00  -55.97  -55.85  -56.18  -56.44  -56.23  -56.41  -56.26  -56.09  -56.00  -56.15  -56.56  -56.53  -56.10  -55.21  -54.24  -53.50  -52.78  -51.96  -51.26  -50.80  -50.47  -50.19  -50.47  -51.29
  250.00  -50.87  -50.87  -51.17  -51.54  -51.92  -51.57  -51.62  -51.42  -51.12  -51.01  -51.34  -51.68  -51.74  -51.61  -50.91  -50.49  -50.36  -49.86  -49.50  -49.03  -48.72  -48.85  -49.58  -50.58
  300.00  -41.42  -41.14  -41.14  -41.40  -40.99  -40.76  -40.96  -41.32  -41.38  -41.34  -41.29  -41.21  -41.21  -41.45  -42.49  -43.66  -44.75  -45.92  -45.93  -45.20  -44.28  -43.96  -44.54  -44.73
