#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -0.94   -3.72   -6.04   -7.04   -6.82   -4.42   -4.98   -4.96   -1.53    0.67   -0.13   -2.78   -4.26   -3.40   -3.01   -3.09   -3.77   -5.15   -5.05   -3.73   -1.27    1.14    0.39   -0.44
    2.00   -5.07   -3.41   -4.70   -5.62   -7.81   -8.53   -6.92   -8.13  -10.48  -11.00   -9.96   -6.52   -4.00   -2.18   -1.45   -0.83    0.49    0.81    0.58   -1.58   -4.90   -6.39   -4.80   -4.39
    3.00  -18.04  -16.11  -14.24  -12.92  -13.75  -15.32  -14.95  -12.20  -13.14  -15.27  -15.79  -14.75  -15.16  -15.52  -15.82  -14.54  -13.34  -12.64   -9.39   -7.54   -9.51  -11.90  -13.76  -13.06
   10.00  -40.07  -40.19  -39.13  -37.79  -38.90  -39.16  -38.73  -38.31  -38.98  -40.28  -40.63  -39.45  -38.51  -38.51  -38.36  -38.22  -38.18  -37.42  -37.29  -38.32  -40.01  -40.40  -40.56  -41.27
   20.00  -45.91  -46.28  -47.26  -48.11  -47.85  -47.32  -47.25  -47.28  -47.00  -47.04  -47.47  -47.65  -47.28  -46.69  -46.88  -46.78  -46.04  -46.18  -45.62  -45.98  -46.34  -46.21  -47.26  -47.73
   30.00  -51.02  -51.29  -51.49  -51.67  -51.50  -51.32  -50.98  -51.12  -51.33  -50.71  -49.81  -49.85  -50.76  -51.34  -51.11  -51.22  -51.29  -51.72  -51.95  -50.94  -49.88  -49.90  -49.71  -50.34
   50.00  -56.07  -56.18  -55.22  -54.29  -54.08  -53.98  -54.25  -54.48  -54.33  -54.44  -54.75  -54.86  -54.74  -54.73  -55.27  -55.62  -55.50  -55.11  -54.98  -54.99  -55.04  -54.21  -53.92  -53.97
   70.00  -56.33  -55.55  -55.69  -55.98  -56.15  -56.16  -55.96  -55.79  -56.01  -55.97  -55.68  -55.74  -56.27  -56.46  -56.47  -56.27  -55.88  -55.22  -54.82  -54.82  -55.36  -55.88  -56.13  -56.05
  100.00  -52.56  -52.52  -52.29  -52.04  -51.76  -51.69  -52.23  -52.74  -52.59  -52.54  -52.74  -52.94  -52.78  -52.48  -52.35  -52.09  -52.12  -52.51  -52.73  -52.82  -52.45  -52.57  -53.07  -53.17
  125.00  -51.29  -50.97  -50.95  -51.28  -51.77  -51.76  -51.21  -51.17  -51.39  -51.40  -51.37  -51.76  -52.08  -52.00  -52.08  -52.70  -53.30  -53.27  -52.76  -52.51  -52.56  -52.29  -52.65  -53.33
  150.00  -49.37  -49.44  -49.19  -48.96  -49.14  -49.53  -49.48  -49.47  -49.85  -50.10  -49.46  -49.39  -49.69  -50.25  -50.41  -50.13  -50.28  -50.61  -50.91  -51.06  -51.37  -51.47  -50.91  -51.13
  175.00  -47.71  -48.24  -48.18  -47.76  -47.47  -47.68  -47.97  -48.02  -48.35  -48.94  -48.99  -49.15  -49.06  -49.20  -49.54  -49.98  -50.47  -50.72  -50.63  -50.89  -51.21  -51.66  -51.57  -51.87
  200.00  -46.79  -47.49  -47.79  -47.80  -47.54  -47.27  -47.59  -48.03  -48.71  -49.92  -51.24  -52.56  -53.09  -53.49  -53.70  -53.60  -53.78  -54.45  -55.13  -54.76  -54.44  -54.37  -54.01  -54.24
  225.00  -48.01  -48.96  -49.79  -49.92  -49.83  -49.89  -50.97  -52.73  -54.38  -55.41  -55.66  -56.90  -58.08  -58.85  -59.30  -58.90  -57.85  -57.74  -58.00  -57.95  -57.14  -56.14  -56.13  -56.28
  250.00  -51.47  -51.46  -51.51  -51.37  -51.50  -52.88  -54.82  -55.76  -55.86  -55.53  -55.62  -55.82  -55.88  -55.85  -55.75  -55.59  -55.49  -55.12  -54.73  -54.66  -54.59  -54.05  -53.29  -52.81
  300.00  -47.03  -46.97  -46.99  -47.31  -47.37  -47.33  -47.09  -46.99  -46.98  -46.82  -46.32  -46.01  -45.77  -45.67  -45.56  -45.34  -45.11  -44.82  -44.53  -44.47  -44.65  -44.84  -44.88  -44.52
  350.00  -38.52  -38.40  -38.56  -38.87  -38.96  -38.07  -37.46  -37.11  -36.97  -36.77  -37.17  -36.76  -36.48  -36.35  -36.21  -36.00  -35.77  -35.60  -35.61  -35.71  -35.87  -36.06  -36.37  -36.47
  400.00  -30.74  -30.69  -30.72  -30.80  -30.71  -30.44  -29.88  -29.25  -28.74  -28.63  -29.16  -28.74  -28.20  -27.86  -27.80  -27.97  -28.05  -28.03  -28.03  -28.07  -28.08  -28.17  -28.54  -28.84
  450.00  -24.16  -23.98  -23.83  -23.67  -23.46  -23.26  -23.06  -22.77  -22.37  -22.08  -22.35  -21.85  -21.18  -20.83  -21.03  -21.32  -21.45  -21.49  -21.57  -21.70  -21.75  -21.88  -22.45  -22.58
  500.00  -18.45  -18.22  -18.07  -17.78  -17.70  -17.67  -17.38  -17.05  -16.77  -16.27  -16.15  -15.80  -15.44  -15.28  -15.40  -15.60  -15.69  -15.67  -15.71  -15.84  -16.01  -16.30  -17.01  -17.23
  550.00  -13.41  -13.35  -13.33  -13.13  -13.01  -12.90  -12.55  -12.14  -11.98  -11.65  -11.45  -10.83  -10.63  -10.70  -10.97  -11.17  -11.31  -11.38  -11.34  -11.23  -11.16  -11.33  -11.72  -11.74
  600.00   -9.03   -9.09   -9.33   -9.24   -9.40   -9.34   -9.05   -8.53   -8.06   -8.00   -7.60   -7.48   -7.49   -7.42   -7.41   -7.43   -7.51   -7.64   -7.73   -7.70   -7.67   -7.80   -7.81   -7.50
  650.00   -5.11   -4.99   -5.32   -5.24   -5.56   -5.70   -5.73   -5.70   -5.57   -5.43   -4.27   -3.94   -4.42   -4.39   -4.45   -4.49   -4.47   -4.46   -4.34   -4.17   -4.26   -4.59   -4.45   -4.30
