#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.93   -9.73  -11.40  -12.04  -13.13  -12.94  -11.33  -11.08  -11.26  -11.81  -10.60  -11.33  -10.98   -7.81   -5.03   -3.17   -3.74   -4.31   -4.95   -4.55   -4.97   -5.80   -6.40   -8.25
    2.00   -7.86   -7.00   -6.65   -7.67   -8.83  -10.63  -10.99  -10.69  -10.76  -12.11  -11.89  -11.83  -11.37  -11.16  -11.45  -11.35  -10.47   -6.36   -4.26   -5.56   -7.05   -6.49   -6.13   -5.53
    3.00  -18.59  -17.64  -17.50  -16.73  -16.89  -18.33  -19.34  -18.45  -16.73  -15.93  -15.37  -15.74  -16.54  -15.97  -15.19  -15.88  -17.18  -18.20  -17.12  -16.46  -16.96  -16.31  -15.51  -15.04
   10.00  -39.34  -40.22  -40.30  -40.41  -40.15  -39.11  -37.54  -37.94  -39.73  -41.81  -42.06  -41.65  -38.73  -36.46  -36.06  -36.37  -37.49  -38.37  -38.57  -39.04  -39.60  -39.74  -40.04  -39.72
   20.00  -48.80  -48.07  -47.18  -46.31  -46.25  -46.59  -47.13  -47.34  -47.43  -47.66  -48.03  -47.99  -47.55  -47.36  -47.90  -48.30  -47.40  -46.94  -46.94  -46.88  -46.89  -46.95  -48.10  -48.00
   30.00  -50.25  -50.24  -50.03  -50.30  -50.49  -50.58  -50.93  -50.88  -50.46  -50.25  -50.40  -50.91  -51.49  -51.29  -51.13  -50.51  -50.81  -50.74  -51.04  -50.85  -50.78  -50.55  -50.70  -51.53
   50.00  -56.14  -56.29  -56.55  -56.32  -56.11  -56.10  -56.11  -55.88  -55.26  -55.12  -55.02  -55.34  -55.34  -55.67  -56.19  -56.10  -56.45  -56.60  -56.32  -56.42  -55.80  -55.75  -55.49  -55.00
   70.00  -57.54  -57.49  -57.83  -57.82  -57.24  -57.04  -57.29  -58.08  -58.60  -58.36  -57.63  -57.34  -57.16  -56.68  -56.89  -57.14  -57.00  -56.99  -57.74  -57.22  -57.88  -58.00  -58.28  -58.09
  100.00  -59.85  -59.26  -58.15  -58.30  -58.94  -59.38  -59.41  -58.71  -58.22  -58.30  -58.91  -58.50  -58.55  -58.50  -57.93  -58.92  -59.07  -59.18  -59.31  -60.15  -59.83  -59.58  -59.16  -58.84
  125.00  -57.06  -57.39  -57.22  -56.67  -56.19  -55.66  -55.52  -55.56  -55.37  -55.33  -55.23  -55.25  -55.28  -55.61  -55.28  -55.06  -55.13  -55.07  -53.90  -54.37  -54.94  -54.83  -54.69  -54.91
  150.00  -50.58  -51.17  -51.03  -50.40  -50.15  -49.87  -49.74  -49.79  -49.79  -49.73  -49.13  -49.40  -49.63  -50.15  -50.65  -50.64  -51.00  -51.73  -51.46  -50.85  -51.11  -51.57  -51.79  -51.89
  175.00  -45.98  -46.24  -46.53  -46.32  -45.92  -45.51  -45.05  -44.83  -45.13  -45.31  -44.47  -44.62  -44.74  -44.96  -45.43  -45.40  -45.51  -46.07  -46.66  -46.69  -46.64  -46.91  -47.63  -48.16
  200.00  -45.68  -46.03  -46.83  -48.07  -48.10  -47.47  -46.49  -45.54  -45.42  -45.50  -43.47  -43.39  -43.16  -42.89  -43.90  -43.49  -43.94  -44.53  -45.91  -46.22  -47.13  -47.26  -47.18  -47.43
  225.00  -55.77  -55.94  -53.80  -53.43  -53.12  -52.29  -51.85  -51.46  -51.13  -50.49  -49.34  -50.08  -50.18  -49.74  -49.51  -48.52  -48.55  -48.83  -49.78  -50.32  -50.88  -50.99  -50.80  -50.40
  250.00  -49.65  -49.92  -49.82  -49.02  -49.06  -49.31  -49.31  -48.83  -48.64  -48.85  -49.57  -49.58  -49.71  -49.79  -49.58  -49.06  -48.75  -48.31  -47.96  -48.03  -48.18  -48.48  -49.14  -49.32
  300.00  -38.39  -38.34  -38.55  -38.78  -38.97  -39.29  -39.35  -39.46  -39.54  -39.53  -40.61  -40.04  -39.67  -39.39  -39.42  -39.58  -39.79  -39.82  -39.74  -39.71  -39.74  -39.78  -40.33  -40.30
  350.00  -29.65  -29.69  -29.75  -29.91  -30.39  -31.00  -31.50  -31.69  -31.57  -31.53  -32.20  -32.07  -31.98  -31.64  -31.28  -31.15  -31.15  -30.97  -30.91  -30.89  -30.64  -30.39  -30.37  -30.29
  400.00  -22.64  -22.79  -22.79  -22.76  -23.07  -23.65  -24.09  -24.49  -24.66  -24.61  -24.79  -24.62  -24.58  -24.66  -24.72  -24.67  -24.44  -24.07  -23.79  -23.67  -23.36  -23.00  -22.47  -22.22
  450.00  -16.63  -16.47  -16.36  -16.61  -17.01  -17.38  -17.67  -18.30  -18.52  -18.51  -18.43  -18.37  -18.47  -18.93  -18.67  -18.77  -18.44  -17.99  -17.61  -17.51  -17.33  -17.17  -16.03  -15.88
  500.00  -11.19  -10.85  -10.92  -11.40  -11.78  -12.11  -12.40  -13.05  -13.15  -13.17  -13.06  -13.09  -13.20  -13.70  -13.31  -13.39  -13.02  -12.69  -12.42  -12.37  -12.28  -12.17  -10.58  -10.42
  550.00   -6.62   -6.68   -7.22   -7.21   -7.26   -7.64   -7.91   -8.38   -8.14   -8.07   -8.18   -8.14   -8.28   -8.92   -8.41   -8.54   -8.11   -8.03   -7.99   -7.99   -7.85   -7.88   -6.86   -6.97
  600.00   -3.17   -3.45   -3.54   -3.49   -3.45   -3.74   -4.05   -4.32   -3.95   -3.86   -4.32   -4.21   -4.26   -4.71   -4.05   -4.30   -3.95   -4.11   -4.16   -4.09   -3.92   -4.05   -3.77   -3.96
  650.00   -0.17   -0.37   -0.39   -0.13    0.10   -0.32   -0.51   -0.53   -0.19   -0.30   -0.99   -0.77   -0.54   -0.83   -0.11   -0.34   -0.23   -0.50   -0.59   -0.54   -0.22   -0.43   -0.48   -0.52
  700.00    3.40    2.97    3.06    2.63    3.01    3.00    2.73    3.13    3.33    3.14    2.74    2.97    2.80    2.69    3.38    3.21    3.37    3.06    2.88    2.77    2.91    2.90    2.76    2.74
  750.00    8.51    7.99    7.22    6.99    7.03    7.05    6.99    7.16    7.22    6.92    6.75    6.82    6.22    6.43    6.92    6.88    7.10    6.83    6.58    6.38    6.39    6.35    6.15    5.97
  775.00   10.32    9.85    8.85    8.72    8.64    8.62    8.69    9.00    9.13    8.66    8.39    8.31    7.99    8.25    8.61    8.68    8.92    8.65    8.40    8.01    7.96    7.97    7.48    7.38
  800.00   12.00   11.53   10.60   10.49   10.33   10.15   10.20   10.59   10.72   10.19    9.77    9.57    9.58    9.99   10.42   10.43   10.53   10.18    9.87    9.45    9.40    9.29    8.84    8.83
  825.00   13.67   13.17   12.47   12.29   11.93   11.59   11.50   11.86   12.04   11.60   10.99   10.81   11.17   11.55   12.00   11.71   11.66   11.34   11.27   10.80   10.53   10.39   10.11   10.22
  850.00   15.40   14.98   14.33   13.89   13.47   13.09   12.80   13.02   13.27   12.92   12.13   12.11   12.66   12.77   12.93   12.61   12.61   12.40   12.39   11.86   11.40   11.34   11.31   11.37
