#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.23   -3.53   -4.79   -6.15   -7.48   -8.61   -6.93   -5.61   -5.42   -5.31   -4.24   -4.11   -4.52   -4.45   -4.22   -3.65   -3.11   -2.38   -2.15   -1.51   -1.55   -2.06   -2.68   -3.13
    2.00   -5.57   -4.37   -4.76   -6.23   -6.89   -7.74   -7.88   -7.39   -5.88   -5.19   -5.22   -5.01   -5.51   -4.81   -3.99   -3.70   -3.51   -2.77   -3.42   -5.31   -6.58   -4.82   -2.78   -3.13
    3.00  -13.37  -13.20  -13.02  -14.05  -14.52  -14.64  -14.42  -14.82  -14.36  -12.75  -11.41  -10.56   -9.88  -10.48  -10.71   -9.89   -8.86   -8.46   -7.00   -7.81  -10.83  -13.49  -14.41  -13.40
   10.00  -40.87  -41.61  -41.57  -40.94  -41.26  -41.17  -40.56  -40.03  -40.16  -40.45  -40.75  -41.39  -41.56  -40.25  -39.26  -38.54  -39.01  -39.49  -38.55  -37.42  -38.39  -39.50  -39.18  -38.91
   20.00  -48.49  -48.95  -49.78  -49.95  -49.62  -49.45  -48.78  -48.87  -49.26  -49.19  -48.74  -48.61  -48.96  -49.46  -49.93  -50.31  -49.95  -49.04  -49.06  -49.34  -49.22  -48.27  -47.35  -47.94
   30.00  -52.77  -52.44  -52.70  -53.20  -53.36  -53.44  -52.75  -52.19  -52.01  -52.51  -53.67  -53.83  -53.18  -52.26  -51.84  -51.91  -52.60  -52.87  -52.82  -53.24  -54.04  -54.16  -53.11  -52.70
   50.00  -56.55  -56.73  -57.17  -57.55  -57.87  -58.26  -58.59  -58.56  -58.29  -57.70  -56.64  -56.09  -56.32  -56.61  -57.29  -57.95  -57.81  -57.69  -57.83  -57.61  -57.33  -57.09  -57.15  -57.08
   70.00  -58.50  -58.22  -57.77  -57.71  -57.83  -57.94  -58.25  -58.64  -59.04  -59.62  -59.87  -59.80  -59.54  -58.61  -57.58  -57.31  -57.39  -57.61  -58.18  -58.77  -59.14  -59.51  -59.60  -58.93
  100.00  -60.89  -61.40  -61.38  -61.18  -61.15  -61.28  -61.37  -61.54  -61.56  -61.72  -61.82  -62.21  -62.86  -63.61  -64.01  -63.86  -63.34  -62.54  -61.58  -60.89  -60.43  -60.46  -60.65  -61.81
  125.00  -62.26  -62.69  -62.96  -62.91  -62.64  -62.49  -62.47  -62.69  -62.81  -62.90  -62.63  -62.87  -63.16  -63.67  -64.09  -64.31  -64.68  -65.12  -65.53  -65.65  -65.45  -64.95  -64.62  -64.72
  150.00  -62.40  -63.31  -63.61  -63.54  -63.72  -64.04  -64.43  -64.90  -65.14  -65.17  -65.80  -66.11  -66.17  -66.13  -66.04  -65.86  -65.94  -66.11  -66.28  -66.35  -66.36  -65.89  -65.76  -65.43
  175.00  -61.97  -61.28  -61.54  -61.77  -61.83  -61.86  -61.78  -61.72  -61.69  -61.63  -61.99  -62.06  -61.99  -61.90  -61.87  -61.82  -61.83  -61.86  -61.92  -62.00  -62.13  -62.06  -62.31  -62.26
  200.00  -58.25  -58.53  -58.56  -58.30  -57.91  -57.69  -57.36  -57.05  -56.92  -56.89  -57.19  -57.22  -57.12  -56.98  -56.88  -56.71  -56.60  -56.62  -56.67  -56.67  -56.76  -56.86  -57.11  -57.37
  225.00  -52.65  -52.67  -52.81  -52.89  -52.84  -52.73  -52.63  -52.60  -52.54  -52.36  -52.17  -51.90  -51.72  -51.61  -51.58  -51.45  -51.30  -51.26  -51.35  -51.42  -51.53  -51.70  -51.70  -51.94
  250.00  -47.32  -47.07  -47.07  -47.16  -47.25  -47.38  -47.49  -47.45  -47.31  -47.15  -47.02  -46.88  -46.78  -46.72  -46.76  -46.65  -46.42  -46.30  -46.42  -46.55  -46.64  -46.76  -46.48  -46.63
  300.00  -37.18  -37.31  -37.17  -36.99  -36.85  -36.88  -37.05  -37.24  -37.32  -37.28  -37.13  -36.99  -36.86  -36.71  -36.64  -36.65  -36.71  -36.72  -36.75  -36.92  -37.17  -37.38  -37.44  -37.48
  350.00  -28.78  -28.63  -28.73  -28.93  -28.98  -28.84  -28.58  -28.28  -28.06  -28.04  -27.99  -28.15  -28.26  -28.23  -28.13  -28.06  -28.18  -28.32  -28.32  -28.33  -28.47  -28.57  -28.75  -28.78
  400.00  -21.82  -21.65  -21.50  -21.60  -21.95  -22.25  -22.17  -21.98  -21.88  -21.91  -22.24  -22.18  -22.04  -21.81  -21.61  -21.43  -21.34  -21.29  -21.22  -21.10  -21.13  -21.28  -21.47  -21.36
  450.00  -15.80  -15.74  -15.64  -15.59  -15.61  -15.68  -15.94  -16.21  -16.32  -16.37  -16.51  -16.37  -16.12  -15.71  -15.44  -15.31  -15.19  -15.05  -14.92  -14.74  -14.64  -14.69  -14.74  -14.86
  500.00  -10.26  -10.29  -10.34  -10.40  -10.48  -10.47  -10.39  -10.46  -10.61  -10.75  -10.81  -10.80  -10.70  -10.50  -10.28  -10.07   -9.87   -9.67   -9.54   -9.34   -9.18   -9.20   -9.34   -9.78
  550.00   -4.98   -4.90   -5.09   -5.38   -5.59   -5.70   -5.71   -5.71   -5.72   -5.77   -5.51   -5.57   -5.50   -5.31   -5.32   -5.45   -5.54   -5.56   -5.63   -5.71   -5.72   -5.71   -5.73   -6.01
  600.00   -0.84   -0.60   -0.95   -1.49   -1.70   -1.75   -1.79   -2.05   -2.22   -2.15   -1.50   -1.42   -1.34   -1.08   -0.94   -1.01   -1.25   -1.55   -1.60   -1.71   -1.84   -1.93   -1.98   -1.95
  650.00    0.90    1.34    1.16    0.89    1.04    1.17    1.44    1.62    1.56    1.56    2.08    2.24    2.34    2.53    2.64    2.68    2.65    2.71    2.78    2.70    2.50    2.47    2.35    2.54
  700.00    2.63    2.75    3.14    3.65    4.07    4.30    4.43    4.69    5.05    5.36    5.62    5.85    6.04    6.15    6.13    6.23    6.35    6.39    6.41    6.49    6.48    6.46    6.20    6.57
  750.00    5.87    5.90    6.30    6.92    7.26    7.50    7.71    7.99    8.34    8.71    8.91    9.60   10.08   10.11   10.04    9.99    9.91    9.82    9.85    9.95    9.88    9.64    9.56    9.88
  775.00    7.59    7.61    7.85    8.25    8.50    8.70    8.89    9.17    9.56    9.95    9.90   10.70   11.40   11.86   11.91   11.78   11.57   11.31   11.00   11.05   11.06   10.94   10.82   11.29
  800.00    8.92    9.01    9.29    9.73    9.95   10.09   10.18   10.33   10.61   11.04   11.10   11.88   12.51   13.05   13.51   13.17   12.82   12.63   12.36   12.40   12.51   12.53   11.93   12.62
  825.00   10.25   10.36   10.83   11.35   11.60   11.73   11.85   12.00   12.29   12.70   12.92   13.43   14.07   14.67   14.70   14.54   14.50   14.42   14.18   14.11   14.07   14.02   13.10   13.97
  850.00   11.82   11.89   12.40   12.94   13.17   13.32   13.52   13.83   14.20   14.57   14.97   15.27   15.38   15.48   16.00   16.28   16.43   16.31   15.79   15.42   15.18   15.03   13.93   14.91
  875.00   13.57   13.53   14.04   14.49   14.66   14.82   15.13   15.56   15.97   16.29   16.94   16.64   16.41   17.03   17.59   18.12   18.30   18.00   17.12   16.42   15.96   15.60   14.12   14.85
  900.00   15.47   15.31   15.57   15.99   16.20   16.42   16.76   17.18   17.55   17.88   18.35   18.07   18.44   18.99   19.50   19.89   19.98   19.58   18.56   17.62   16.64   15.57   13.76   13.99
  925.00   17.17   17.21   17.42   17.65   17.87   18.12   18.42   18.74   19.00   18.99   19.81   20.12   20.58   21.16   21.59   21.82   21.70   21.15   19.98   18.05   15.95   14.50   13.00   12.90
  950.00   18.20   18.65   19.17   19.56   19.84   20.13   20.34   20.39   20.38   20.51   21.69   22.21   22.74   23.33   23.63   23.75   23.43   22.68   20.65   17.45   15.19   13.81   13.15   12.77
  975.00   18.18   18.55   20.01   20.51   20.76   20.96   21.17   21.37   21.32   22.11   23.36   23.99   24.57   25.13   25.34   25.40   25.12   24.26   21.36   18.11   16.17   15.35   14.51   14.15
 1000.00   19.34   19.81   20.80   21.49   21.90   22.17   22.40   22.52   22.15   23.02   23.97   24.49   25.05   25.73   26.10   26.22   25.71   24.30   21.05   18.25   16.82   16.10   15.55   15.35
