#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.51  -16.51  -16.91  -18.60  -19.73  -18.09  -16.26  -15.21  -16.56  -15.26  -13.02  -11.66  -11.19   -8.84   -5.67   -5.36   -6.13   -5.89   -4.85   -5.68   -7.33   -9.12  -11.15  -11.73
    2.00  -14.23  -15.45  -14.56  -14.64  -15.44  -16.08  -16.47  -16.12  -14.60  -13.42  -12.81  -13.98  -13.76  -13.45  -12.76  -12.44  -12.14  -11.68  -10.30   -7.89   -6.49   -6.34   -6.48   -6.27
    3.00  -15.64  -17.50  -18.52  -18.35  -19.09  -21.01  -21.28  -21.84  -21.04  -20.33  -17.59  -17.43  -17.29  -17.49  -16.63  -14.66  -14.31  -14.25  -15.67  -16.53  -16.36  -15.55  -15.04  -15.07
   10.00  -39.30  -39.95  -40.07  -39.86  -39.20  -38.47  -38.50  -38.70  -38.32  -38.49  -38.87  -38.18  -37.40  -37.56  -37.26  -37.58  -38.35  -38.74  -39.04  -38.95  -39.08  -38.15  -37.06  -38.17
   20.00  -47.66  -48.17  -47.93  -47.47  -47.20  -46.93  -45.80  -45.36  -45.98  -46.87  -47.28  -48.01  -48.46  -47.91  -47.06  -46.24  -45.74  -44.82  -44.83  -45.53  -46.32  -46.95  -48.13  -48.06
   30.00  -52.92  -53.64  -53.89  -53.57  -53.07  -53.11  -53.04  -52.46  -51.92  -52.30  -52.96  -52.80  -52.95  -53.61  -54.00  -53.99  -53.56  -53.47  -53.00  -52.46  -52.18  -52.24  -52.21  -51.91
   50.00  -58.44  -57.80  -57.77  -57.67  -57.88  -58.24  -58.60  -59.09  -59.43  -59.27  -58.73  -57.90  -57.17  -57.08  -57.02  -57.45  -57.96  -58.09  -58.22  -58.54  -58.12  -57.71  -57.53  -57.13
   70.00  -60.63  -60.80  -60.85  -60.90  -60.90  -60.87  -60.60  -60.36  -60.11  -59.82  -59.55  -59.79  -59.97  -59.87  -59.98  -59.91  -60.02  -60.06  -59.70  -59.64  -60.07  -59.90  -59.76  -59.72
  100.00  -63.92  -63.87  -63.89  -63.99  -63.94  -64.05  -64.13  -64.08  -64.08  -63.93  -63.31  -62.79  -62.93  -62.86  -62.67  -62.67  -62.73  -62.88  -63.31  -63.17  -62.71  -62.48  -62.27  -62.08
  125.00  -63.04  -62.87  -62.77  -62.75  -62.66  -62.58  -62.79  -62.88  -62.81  -62.98  -63.19  -62.92  -62.80  -62.85  -62.67  -62.35  -61.88  -60.75  -60.22  -60.10  -59.91  -59.49  -58.65  -58.58
  150.00  -60.35  -60.22  -60.08  -59.86  -59.63  -59.24  -59.07  -59.04  -58.69  -58.49  -58.75  -58.50  -58.18  -58.00  -57.86  -57.90  -57.75  -57.16  -56.82  -56.73  -56.54  -56.55  -56.23  -56.48
