#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.81  -10.22  -11.14  -12.27  -12.17  -13.08  -14.25  -12.54  -11.79  -11.66   -9.86   -6.34   -5.87   -8.32   -8.61   -6.74   -5.57   -6.62   -7.74   -8.00   -7.92   -9.32  -10.12   -9.87
    2.00   -6.88   -8.43  -10.28  -10.79  -13.45  -13.19  -12.32  -12.89  -14.32  -14.45  -14.31  -14.46  -12.36   -9.48   -9.31   -9.01   -8.16   -5.23   -4.37   -3.95   -4.17   -3.75   -3.54   -4.02
    3.00  -15.04  -14.54  -14.88  -14.37  -16.11  -17.83  -18.63  -19.27  -18.80  -18.70  -18.91  -18.24  -17.70  -16.91  -16.54  -16.37  -16.43  -14.89  -14.90  -14.71  -15.58  -15.79  -14.57  -13.89
   10.00  -37.57  -37.55  -36.57  -36.16  -35.96  -35.53  -36.33  -36.33  -36.88  -38.09  -38.10  -37.36  -37.60  -36.96  -35.92  -35.32  -35.93  -36.39  -37.08  -37.05  -37.24  -37.43  -38.63  -38.52
   20.00  -45.45  -46.17  -45.73  -45.13  -45.67  -46.08  -46.15  -46.27  -46.02  -46.11  -44.90  -44.22  -44.89  -45.29  -44.76  -44.83  -44.02  -43.88  -43.84  -44.54  -45.23  -44.37  -44.06  -44.79
   30.00  -51.24  -50.89  -51.06  -51.59  -50.93  -49.45  -50.06  -50.48  -50.10  -50.27  -51.49  -51.90  -51.72  -51.43  -50.75  -50.18  -50.09  -50.10  -50.74  -50.48  -51.12  -51.80  -51.29  -50.97
   50.00  -54.55  -55.34  -56.22  -56.24  -56.18  -56.74  -56.24  -55.39  -55.35  -55.22  -54.87  -55.10  -55.13  -55.20  -55.50  -56.24  -56.47  -56.85  -56.65  -56.03  -55.31  -54.91  -54.95  -55.31
   70.00  -58.55  -57.89  -58.19  -58.63  -58.49  -58.25  -59.06  -59.21  -58.48  -58.14  -57.97  -58.72  -58.93  -58.60  -58.45  -58.45  -58.56  -58.32  -59.11  -59.69  -59.30  -58.22  -57.90  -57.97
  100.00  -57.51  -57.60  -57.33  -57.45  -57.74  -57.93  -58.16  -58.20  -58.02  -58.36  -58.50  -57.80  -57.52  -57.73  -58.06  -58.05  -57.91  -57.53  -57.20  -57.31  -57.60  -58.30  -58.79  -58.41
  125.00  -57.60  -57.45  -56.98  -56.67  -56.79  -56.77  -57.11  -57.68  -57.29  -56.80  -57.24  -57.28  -57.16  -56.72  -56.37  -56.54  -57.19  -57.46  -57.39  -57.43  -57.35  -56.85  -57.22  -57.84
  150.00  -55.71  -56.41  -56.85  -56.42  -55.88  -55.30  -55.05  -55.79  -56.49  -56.00  -55.26  -55.01  -55.59  -56.37  -56.50  -55.84  -55.83  -56.36  -56.43  -56.17  -56.09  -55.66  -55.31  -55.37
  175.00  -59.06  -59.39  -59.60  -58.98  -58.75  -59.17  -58.82  -58.45  -59.05  -59.68  -59.92  -59.20  -58.49  -58.53  -59.25  -59.61  -59.03  -58.85  -59.23  -59.33  -59.40  -59.27  -59.34  -59.53
  200.00  -59.09  -59.25  -59.47  -59.35  -59.21  -59.41  -59.51  -59.40  -59.43  -59.68  -60.08  -60.05  -59.73  -59.30  -58.97  -59.02  -59.05  -59.15  -59.50  -59.86  -60.08  -60.08  -59.66  -59.99
