#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.05   -6.43   -7.93   -7.96   -6.72   -7.00   -5.77   -4.90   -6.70   -7.84   -6.76   -5.40   -3.92   -2.66   -3.16   -2.54   -0.64    0.78    0.25   -1.49   -2.17   -2.81   -3.69   -4.61
    2.00   -6.81   -5.77   -6.40   -7.05   -8.57   -7.89   -7.99   -8.17   -6.86   -5.94   -5.83   -5.85   -5.85   -4.23   -2.94   -1.33   -2.11   -1.48    0.66    2.19    2.06    1.74   -0.22   -1.77
    3.00  -12.08  -12.73  -13.22  -14.42  -15.23  -15.10  -15.62  -15.03  -14.97  -15.02  -13.46  -12.63  -13.31  -12.83  -11.20   -9.74   -9.50   -9.56  -11.25  -12.28  -11.03   -8.23   -7.92   -7.46
   10.00  -38.66  -38.11  -38.62  -39.07  -39.68  -40.38  -40.20  -39.42  -38.59  -37.73  -37.55  -38.86  -40.38  -40.98  -40.21  -38.03  -35.99  -35.89  -36.96  -37.66  -38.01  -38.37  -38.35  -38.52
   20.00  -47.57  -47.97  -48.07  -47.95  -47.79  -47.75  -47.92  -47.38  -47.03  -47.41  -48.34  -48.44  -48.19  -48.27  -48.34  -48.28  -48.36  -47.55  -46.11  -45.21  -45.34  -45.85  -47.36  -48.43
   30.00  -51.83  -51.86  -51.94  -52.39  -52.94  -53.31  -53.65  -53.49  -52.58  -51.76  -51.46  -51.58  -51.45  -51.44  -51.96  -52.25  -52.73  -53.18  -53.33  -53.45  -53.11  -52.21  -51.38  -51.08
   50.00  -58.28  -57.78  -57.55  -57.11  -57.07  -57.54  -58.05  -58.46  -58.64  -58.27  -57.38  -57.07  -56.90  -56.66  -56.64  -57.21  -57.65  -57.80  -57.82  -58.04  -58.05  -58.24  -58.08  -58.00
   70.00  -61.18  -61.51  -61.60  -61.50  -61.34  -61.35  -61.55  -61.47  -60.86  -60.39  -60.21  -60.69  -61.32  -61.50  -61.30  -61.00  -60.71  -60.67  -60.62  -60.83  -60.88  -60.79  -60.27  -60.57
  100.00  -60.84  -60.51  -60.33  -60.49  -60.79  -60.87  -60.70  -60.61  -60.64  -60.77  -60.77  -60.67  -60.68  -60.69  -60.67  -60.66  -60.68  -60.75  -60.65  -60.41  -60.34  -60.14  -60.49  -60.24
  125.00  -60.17  -60.33  -60.49  -60.45  -60.48  -60.56  -60.63  -60.61  -60.50  -60.36  -60.68  -60.46  -60.18  -59.75  -59.31  -58.91  -58.52  -58.11  -57.98  -57.55  -57.33  -57.12  -57.09  -57.17
  150.00  -58.57  -58.52  -58.24  -57.87  -57.58  -57.40  -57.05  -56.46  -55.96  -55.68  -55.73  -56.11  -56.61  -56.77  -56.49  -56.26  -56.27  -56.08  -56.12  -56.17  -56.35  -56.61  -56.50  -56.68
  175.00  -56.02  -55.97  -55.99  -55.78  -55.08  -54.54  -54.42  -54.18  -53.82  -53.68  -53.32  -53.42  -53.83  -54.40  -54.82  -54.90  -55.05  -55.51  -56.06  -56.33  -56.47  -56.60  -56.25  -56.03
  200.00  -52.31  -52.41  -52.46  -52.64  -52.84  -52.96  -53.08  -53.27  -53.40  -53.40  -53.15  -53.14  -53.08  -52.94  -53.09  -53.56  -54.38  -55.17  -55.69  -56.09  -56.20  -56.04  -55.69  -55.50
