#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.52  -18.96  -19.00  -18.08  -16.47  -16.84  -17.14  -16.24  -16.59  -16.37  -12.23  -12.93  -15.20  -17.08  -16.91  -14.39  -12.31  -12.26  -11.77  -13.42  -16.24  -17.79  -17.71  -18.01
    2.00  -26.73  -28.94  -29.41  -29.70  -28.84  -27.30  -27.17  -26.71  -25.96  -23.50  -21.23  -18.44  -18.41  -18.92  -19.21  -20.71  -22.21  -23.85  -24.20  -20.96  -19.73  -20.09  -21.32  -22.71
    3.00  -36.37  -37.05  -37.18  -37.72  -38.12  -37.58  -36.66  -36.61  -36.52  -36.74  -37.79  -36.65  -35.30  -33.73  -32.89  -32.98  -32.50  -31.81  -32.55  -32.75  -31.55  -31.54  -33.15  -31.16
   10.00  -55.23  -55.08  -55.53  -55.98  -56.43  -56.20  -55.45  -55.55  -55.48  -54.59  -54.72  -54.26  -54.69  -54.88  -54.63  -55.07  -55.62  -55.58  -54.61  -54.97  -55.92  -55.80  -54.94  -53.48
   20.00  -59.25  -59.59  -60.19  -60.45  -60.04  -59.54  -59.96  -60.61  -60.44  -59.89  -59.30  -59.11  -58.54  -58.83  -59.45  -59.74  -59.33  -58.85  -58.96  -58.57  -58.07  -57.92  -57.67  -58.00
   30.00  -60.77  -60.49  -60.21  -60.49  -61.11  -61.53  -61.71  -62.15  -62.45  -62.13  -61.25  -61.25  -60.92  -60.19  -59.88  -60.05  -60.21  -60.26  -60.65  -61.36  -61.29  -60.88  -60.29  -60.11
   50.00  -62.19  -62.49  -62.86  -62.94  -63.00  -62.99  -62.76  -62.15  -61.72  -61.64  -61.91  -61.86  -61.95  -62.12  -62.16  -62.04  -61.77  -61.63  -61.47  -61.56  -61.70  -61.54  -61.40  -61.63
   70.00  -61.81  -61.59  -61.64  -61.78  -62.02  -62.17  -62.13  -61.99  -61.76  -61.58  -61.39  -61.42  -61.15  -60.91  -60.79  -60.83  -60.97  -61.10  -60.92  -60.56  -60.60  -60.66  -60.50  -60.52
  100.00  -60.12  -59.98  -59.88  -59.76  -59.57  -59.65  -59.82  -59.94  -60.02  -59.97  -60.07  -59.92  -59.90  -59.90  -59.75  -59.16  -58.67  -58.61  -58.75  -58.57  -58.48  -58.68  -59.08  -58.99
  125.00  -58.38  -58.45  -58.50  -58.80  -59.10  -59.20  -59.38  -59.23  -58.71  -58.09  -57.57  -57.38  -57.41  -57.59  -58.00  -58.29  -58.19  -57.96  -57.82  -57.64  -57.29  -57.35  -57.50  -57.63
  150.00  -56.61  -56.81  -56.93  -57.10  -57.32  -57.46  -57.38  -57.23  -57.19  -57.26  -56.66  -56.29  -55.86  -55.28  -55.28  -55.80  -56.09  -56.19  -56.29  -56.49  -56.32  -56.09  -55.66  -55.80
  175.00  -54.89  -55.62  -56.07  -56.14  -55.77  -55.44  -55.37  -55.29  -55.17  -55.11  -55.15  -55.23  -55.47  -55.59  -55.51  -55.61  -55.79  -55.87  -56.01  -56.39  -56.59  -56.56  -56.00  -56.21
  200.00  -54.96  -55.85  -56.40  -56.56  -56.76  -56.84  -56.67  -56.83  -56.90  -56.78  -56.58  -56.57  -56.90  -56.85  -56.78  -56.86  -56.86  -56.73  -56.38  -56.34  -56.53  -56.51  -56.86  -56.93
  225.00  -56.44  -56.68  -57.08  -57.90  -58.21  -58.15  -58.34  -58.32  -57.89  -57.08  -56.73  -56.79  -56.86  -56.66  -56.39  -56.26  -56.29  -56.51  -56.51  -56.39  -56.43  -56.25  -55.90  -55.95
  250.00  -53.99  -54.21  -54.52  -54.64  -54.63  -54.67  -54.79  -54.86  -54.83  -54.97  -55.10  -55.35  -55.04  -54.21  -53.78  -53.63  -53.68  -53.85  -54.01  -54.05  -54.08  -54.17  -54.11  -53.75
  300.00  -46.33  -45.90  -45.61  -45.39  -45.52  -45.97  -46.52  -47.09  -47.65  -48.09  -48.55  -48.39  -48.41  -48.86  -49.47  -49.54  -49.03  -48.56  -48.31  -48.01  -47.70  -47.44  -47.25  -47.04
  350.00  -40.05  -40.05  -39.75  -39.45  -39.20  -39.08  -39.14  -39.24  -39.56  -39.84  -40.05  -39.89  -39.90  -40.10  -40.47  -40.91  -41.23  -41.46  -41.74  -42.12  -42.51  -42.79  -42.70  -42.49
  400.00  -31.64  -31.64  -31.82  -31.99  -32.12  -32.32  -32.28  -32.14  -32.18  -32.34  -32.14  -32.13  -32.45  -32.74  -32.91  -33.04  -33.26  -33.55  -33.87  -34.17  -34.51  -34.87  -34.97  -35.15
  450.00  -23.64  -23.79  -24.08  -24.47  -24.72  -24.84  -25.01  -25.04  -25.15  -25.45  -24.99  -25.31  -25.72  -25.95  -26.02  -26.03  -26.11  -26.33  -26.58  -26.78  -27.00  -27.23  -27.27  -27.45
  500.00  -20.55  -20.19  -19.63  -19.13  -18.88  -18.65  -18.63  -18.78  -18.95  -19.14  -18.63  -18.95  -19.28  -19.61  -19.88  -20.14  -20.47  -20.81  -21.06  -21.21  -21.32  -21.36  -21.29  -21.35
  550.00  -17.28  -17.21  -17.20  -17.14  -17.06  -16.78  -16.39  -16.19  -15.95  -15.56  -15.20  -15.52  -15.63  -15.98  -16.23  -16.47  -17.00  -17.54  -17.82  -17.97  -17.99  -17.83  -17.53  -17.66
  600.00  -15.21  -15.00  -14.84  -14.84  -14.86  -14.88  -14.85  -14.86  -14.80  -14.58  -15.03  -15.29  -15.33  -15.55  -15.49  -15.13  -15.05  -14.97  -14.76  -14.65  -14.57  -14.47  -14.30  -14.41
  650.00  -13.16  -13.07  -12.83  -12.56  -12.33  -12.22  -12.17  -12.18  -12.24  -12.23  -12.75  -13.11  -13.23  -13.48  -13.64  -13.55  -13.38  -13.07  -12.45  -11.94  -11.37  -10.92  -11.25  -11.48
  700.00  -10.40  -10.40  -10.47  -10.47  -10.45  -10.32  -10.25  -10.29  -10.35  -10.40  -10.36  -10.39  -10.29  -10.40  -10.58  -10.68  -10.71  -10.59  -10.25   -9.92   -9.58   -9.32   -9.54   -9.78
  750.00   -7.34   -7.32   -7.30   -7.35   -7.44   -7.44   -7.53   -7.64   -7.63   -7.62   -7.73   -7.57   -7.46   -7.54   -7.61   -7.63   -7.68   -7.69   -7.55   -7.39   -7.24   -7.18   -7.35   -7.23
  775.00   -5.81   -5.71   -5.60   -5.69   -5.84   -5.87   -5.99   -5.99   -6.02   -6.06   -6.11   -6.02   -5.97   -5.98   -6.01   -6.11   -6.09   -6.05   -6.03   -6.03   -5.94   -5.92   -6.05   -5.88
  800.00   -4.21   -4.14   -4.04   -4.13   -4.30   -4.36   -4.43   -4.41   -4.40   -4.47   -4.41   -4.44   -4.41   -4.42   -4.49   -4.43   -4.42   -4.43   -4.49   -4.54   -4.48   -4.45   -4.57   -4.44
