#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.03  -12.05  -13.20  -14.93  -17.40  -18.91  -18.91  -18.97  -19.14  -18.97  -17.52  -16.64  -15.21  -13.23  -10.29  -10.06  -11.66  -13.82  -15.05  -15.13  -12.93  -11.39  -11.71  -13.60
    2.00  -17.67  -17.12  -17.74  -19.64  -20.10  -18.87  -18.83  -18.84  -18.86  -18.47  -17.97  -18.24  -19.43  -20.85  -20.35  -16.59  -12.78  -10.39  -11.83  -14.43  -17.11  -19.79  -20.73  -20.58
    3.00  -27.98  -28.93  -27.07  -25.00  -25.04  -25.93  -26.08  -25.57  -25.63  -25.55  -24.23  -22.78  -22.83  -24.51  -27.87  -29.81  -29.02  -26.27  -21.04  -19.41  -19.30  -20.42  -23.40  -26.13
   10.00  -43.27  -44.01  -42.89  -42.31  -42.75  -43.57  -43.88  -43.60  -43.91  -45.50  -46.90  -46.13  -44.49  -43.42  -43.00  -42.68  -42.40  -42.20  -42.38  -42.48  -43.40  -44.85  -46.25  -46.53
   20.00  -50.25  -49.10  -49.41  -49.85  -50.53  -51.16  -51.97  -52.42  -52.27  -51.44  -49.84  -49.28  -49.63  -50.33  -51.17  -51.45  -50.95  -50.33  -49.90  -50.28  -50.60  -50.54  -50.59  -50.74
   30.00  -54.30  -54.56  -54.82  -55.24  -55.38  -54.95  -53.97  -53.33  -53.28  -53.76  -54.41  -54.94  -55.13  -55.06  -55.24  -55.27  -55.13  -55.00  -54.43  -53.39  -52.64  -52.82  -53.60  -54.57
   50.00  -59.07  -59.19  -59.40  -59.59  -59.60  -59.57  -59.54  -59.39  -59.36  -59.47  -59.16  -59.13  -59.06  -58.79  -58.77  -59.33  -59.78  -60.19  -60.57  -60.33  -59.87  -58.73  -58.02  -57.84
   70.00  -62.23  -62.02  -62.09  -62.19  -61.95  -61.40  -60.97  -60.79  -60.60  -60.62  -60.64  -60.80  -61.09  -61.35  -61.20  -60.89  -60.45  -60.10  -60.25  -60.59  -60.70  -60.85  -59.93  -60.01
  100.00  -61.90  -62.21  -61.97  -61.63  -61.75  -61.97  -62.16  -62.20  -62.03  -61.66  -61.25  -60.98  -60.63  -60.36  -60.32  -59.89  -59.37  -58.91  -58.54  -58.50  -58.33  -58.01  -57.60  -57.78
  125.00  -62.57  -62.36  -62.02  -61.61  -61.39  -61.33  -61.26  -61.17  -61.21  -61.11  -61.04  -60.63  -60.05  -59.34  -58.90  -58.88  -58.58  -58.16  -57.77  -57.53  -57.36  -57.43  -56.95  -56.24
  150.00  -61.82  -61.93  -62.00  -61.77  -61.24  -60.65  -60.20  -59.91  -59.72  -59.54  -59.25  -59.13  -58.89  -58.31  -57.40  -57.03  -56.90  -56.61  -56.46  -56.42  -56.33  -56.33  -56.42  -55.97
  175.00  -61.89  -61.87  -61.74  -61.37  -60.88  -60.44  -60.13  -59.92  -59.61  -59.24  -58.85  -58.37  -58.20  -58.49  -58.54  -58.01  -57.62  -57.22  -57.21  -57.36  -57.34  -57.03  -57.39  -57.60
  200.00  -56.92  -56.97  -56.97  -56.88  -56.82  -56.77  -56.67  -56.60  -56.65  -56.82  -57.24  -57.34  -57.20  -57.05  -57.31  -57.82  -58.34  -58.24  -57.49  -56.73  -56.92  -56.89  -57.10  -57.28
  225.00  -52.30  -52.50  -52.66  -52.72  -52.81  -52.89  -52.87  -52.83  -52.88  -53.08  -53.60  -53.94  -54.10  -54.09  -54.09  -54.19  -54.69  -55.16  -55.32  -55.20  -55.26  -55.49  -56.33  -56.20
  250.00  -47.35  -47.56  -47.79  -47.97  -48.14  -48.31  -48.45  -48.57  -48.71  -48.88  -49.04  -49.21  -49.36  -49.51  -49.61  -49.67  -49.90  -50.34  -50.75  -51.04  -51.23  -51.47  -52.01  -51.88
  300.00  -37.73  -37.80  -37.93  -38.02  -38.14  -38.34  -38.57  -38.78  -38.97  -39.16  -39.19  -39.45  -39.76  -40.08  -40.49  -40.85  -41.18  -41.39  -41.66  -41.76  -41.77  -41.88  -41.74  -42.06
  350.00  -29.60  -29.72  -29.95  -30.23  -30.52  -30.88  -31.23  -31.43  -31.48  -31.47  -31.48  -31.61  -31.92  -32.16  -32.34  -32.41  -32.41  -32.41  -32.48  -32.59  -32.68  -32.92  -32.78  -33.05
  400.00  -22.43  -22.51  -22.72  -22.97  -23.23  -23.50  -23.79  -24.00  -24.10  -24.14  -24.36  -24.43  -24.60  -24.74  -24.85  -24.81  -24.68  -24.70  -25.06  -25.26  -25.17  -25.23  -25.25  -25.71
  450.00  -15.68  -15.78  -15.98  -16.23  -16.43  -16.60  -16.78  -16.97  -17.12  -17.23  -17.57  -17.59  -17.72  -17.83  -17.93  -17.92  -17.83  -18.01  -18.34  -18.53  -18.67  -18.94  -19.03  -19.45
