#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.33  -13.35  -14.36  -13.55  -13.63  -14.84  -16.01  -17.67  -17.98  -16.55  -15.42  -14.94  -13.95  -13.88  -13.56  -10.84  -10.38  -10.34   -9.87   -9.94  -10.25   -9.31   -9.63   -9.95
    2.00   -7.20   -7.38   -8.12   -9.33  -10.32  -11.55  -11.71  -11.47  -11.87  -12.95  -12.84  -12.63  -12.13  -11.13  -12.48  -12.27   -9.70   -9.23   -9.53   -9.95  -11.21  -11.52  -12.01  -12.40
    3.00  -14.65  -13.80  -14.31  -15.09  -16.05  -17.29  -17.06  -16.05  -15.82  -16.19  -17.11  -17.26  -16.08  -14.57  -14.48  -15.36  -15.08  -14.38  -14.65  -15.33  -16.00  -16.98  -16.33  -15.52
   10.00  -38.62  -39.26  -38.59  -37.22  -37.03  -37.81  -38.14  -37.46  -37.31  -38.05  -38.89  -39.11  -38.36  -38.68  -38.82  -37.20  -35.74  -35.76  -36.13  -36.38  -37.13  -37.84  -38.65  -39.23
   20.00  -46.57  -45.69  -45.92  -46.23  -46.54  -46.78  -47.06  -47.39  -47.27  -47.54  -47.15  -47.13  -46.62  -46.02  -46.28  -46.93  -46.23  -45.77  -45.73  -45.72  -46.49  -47.24  -47.55  -47.55
   30.00  -50.01  -49.76  -50.39  -50.95  -51.23  -51.25  -50.58  -50.37  -50.23  -49.67  -49.28  -49.55  -50.22  -50.40  -49.81  -49.63  -50.20  -50.60  -50.97  -51.14  -50.39  -49.71  -49.68  -49.52
   50.00  -55.40  -55.44  -55.32  -55.31  -55.24  -55.68  -56.25  -56.28  -56.10  -55.87  -55.32  -54.24  -53.87  -54.29  -55.15  -55.38  -55.50  -55.64  -55.66  -55.62  -55.55  -55.33  -55.42  -55.36
   70.00  -57.60  -57.57  -57.34  -57.19  -57.12  -57.10  -57.47  -57.92  -57.90  -57.65  -57.33  -57.16  -56.73  -56.05  -55.88  -56.07  -56.18  -56.49  -56.82  -56.94  -56.95  -56.66  -55.86  -56.09
  100.00  -58.49  -58.63  -58.77  -58.71  -58.69  -58.30  -57.45  -57.03  -57.15  -57.44  -57.49  -57.53  -57.57  -57.67  -57.66  -57.58  -57.40  -57.13  -57.00  -56.97  -57.15  -57.13  -56.84  -56.25
  125.00  -58.06  -57.77  -57.83  -58.12  -58.55  -58.87  -58.81  -58.42  -57.76  -57.44  -57.77  -58.14  -58.44  -58.52  -58.28  -58.04  -58.04  -57.93  -57.64  -57.36  -57.23  -57.11  -56.66  -56.29
