#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -0.03   -1.03   -1.44   -1.66   -2.15   -3.23   -4.56   -5.66   -5.40   -4.55   -2.86   -1.08   -0.18   -0.08   -0.08    0.27    0.08   -0.12   -0.38   -0.81   -1.17   -1.68   -2.66   -3.74
    2.00   -2.02   -2.98   -3.95   -5.05   -6.38   -8.17   -7.97   -9.03   -9.41   -9.20   -9.10   -8.37   -6.66   -4.37   -1.99   -0.64   -0.94   -1.06   -0.15   -0.63   -1.34   -1.70   -2.20   -3.06
    3.00  -17.08  -17.45  -16.00  -16.61  -16.31  -17.13  -18.77  -19.48  -19.13  -19.14  -19.00  -19.50  -19.69  -18.97  -17.34  -16.25  -15.95  -15.16  -14.57  -14.73  -15.10  -14.59  -14.32  -14.51
   10.00  -50.81  -50.43  -50.84  -51.61  -51.70  -52.31  -52.62  -52.11  -50.84  -50.33  -50.25  -49.47  -48.36  -48.11  -48.27  -49.00  -49.64  -50.30  -50.60  -50.22  -49.39  -48.13  -47.52  -47.39
   20.00  -56.81  -56.75  -56.90  -57.02  -57.19  -57.01  -56.83  -57.12  -57.22  -57.03  -57.18  -57.20  -57.08  -56.77  -56.48  -55.78  -55.67  -56.06  -56.47  -56.85  -56.92  -57.00  -57.48  -57.53
   30.00  -61.25  -61.62  -61.51  -61.00  -60.50  -60.42  -60.34  -60.55  -60.80  -60.76  -60.02  -59.50  -59.47  -59.35  -59.60  -60.04  -60.39  -60.56  -60.33  -60.29  -60.40  -59.95  -59.76  -59.72
   50.00  -62.55  -62.53  -62.44  -62.61  -62.75  -63.02  -63.19  -62.84  -62.24  -61.84  -61.53  -61.69  -62.05  -62.06  -62.22  -62.21  -61.89  -61.73  -61.59  -61.45  -61.55  -61.81  -61.53  -61.25
   70.00  -61.65  -62.34  -62.44  -62.46  -62.34  -62.09  -61.90  -61.83  -61.76  -61.80  -61.84  -62.04  -62.32  -62.18  -61.99  -61.79  -61.49  -61.47  -61.69  -61.79  -61.49  -61.58  -61.27  -61.61
  100.00  -60.14  -60.46  -60.54  -60.30  -60.00  -59.95  -59.78  -59.74  -59.76  -59.80  -60.12  -60.16  -60.49  -60.93  -61.23  -61.39  -61.28  -60.85  -60.29  -60.07  -59.74  -59.50  -59.65  -59.64
  125.00  -58.89  -59.27  -59.82  -60.12  -60.09  -59.96  -60.00  -59.92  -59.70  -59.55  -59.26  -59.02  -58.67  -58.46  -58.45  -58.46  -58.43  -58.34  -58.22  -58.07  -57.91  -57.73  -57.88  -57.63
  150.00  -56.01  -56.05  -56.48  -56.83  -57.14  -57.02  -56.89  -56.87  -56.78  -56.71  -56.25  -56.33  -56.63  -56.76  -56.51  -56.14  -56.06  -56.11  -55.96  -55.58  -55.06  -54.55  -54.35  -54.38
  175.00  -57.13  -56.93  -56.74  -56.69  -57.25  -57.52  -57.21  -56.98  -56.84  -56.63  -55.56  -55.38  -54.95  -54.52  -54.23  -53.81  -53.15  -52.60  -52.43  -52.28  -52.10  -51.90  -51.82  -52.17
  200.00  -61.33  -62.15  -62.50  -62.40  -61.86  -61.72  -61.58  -60.85  -60.16  -59.61  -59.11  -57.68  -57.15  -57.00  -55.79  -54.77  -54.24  -53.65  -52.87  -52.36  -51.98  -51.10  -50.16  -50.19
  225.00  -62.57  -62.51  -62.52  -62.57  -62.44  -62.35  -62.45  -62.54  -62.70  -62.58  -63.36  -63.47  -63.42  -62.75  -61.43  -59.34  -58.07  -58.73  -57.61  -54.91  -53.13  -51.99  -50.84  -50.43
  250.00  -57.42  -57.19  -57.09  -57.13  -57.12  -57.13  -57.18  -57.35  -57.62  -58.01  -58.38  -58.53  -58.32  -58.35  -58.26  -57.18  -57.11  -55.69  -53.46  -52.45  -51.80  -51.39  -50.90  -50.67
  300.00  -47.46  -47.44  -47.49  -47.55  -47.68  -47.88  -48.19  -48.21  -47.83  -47.76  -47.69  -47.93  -47.78  -47.80  -47.99  -48.73  -48.52  -48.62  -48.97  -48.80  -48.80  -48.93  -49.11  -48.00
  350.00  -38.88  -39.04  -39.13  -39.18  -39.32  -39.38  -39.37  -39.23  -39.10  -38.92  -39.05  -38.92  -38.90  -38.56  -38.90  -39.99  -41.00  -41.99  -42.37  -43.11  -43.75  -44.21  -44.54  -44.67
  400.00  -31.36  -31.23  -31.21  -31.27  -31.27  -31.14  -31.03  -30.93  -30.99  -31.00  -31.43  -31.18  -31.12  -31.03  -31.72  -32.73  -33.17  -34.04  -34.76  -35.58  -36.23  -36.40  -36.39  -36.59
  450.00  -25.30  -25.03  -24.85  -24.64  -24.37  -24.26  -23.69  -23.87  -24.26  -24.51  -24.63  -24.50  -24.43  -24.52  -25.18  -25.62  -25.95  -26.35  -27.25  -28.21  -28.91  -29.52  -29.80  -30.13
  500.00  -19.17  -18.95  -18.71  -18.48  -18.54  -18.67  -18.18  -18.64  -18.86  -19.12  -18.98  -19.39  -19.50  -19.98  -20.55  -20.29  -20.02  -20.15  -21.00  -21.86  -22.47  -23.28  -23.59  -23.93
  550.00  -13.92  -13.66  -13.40  -13.20  -13.45  -13.83  -14.00  -14.40  -14.50  -14.77  -14.83  -15.47  -15.74  -15.95  -16.05  -16.22  -15.96  -15.61  -15.99  -16.43  -16.87  -17.52  -18.06  -18.31
  600.00  -10.70  -10.47  -10.06   -9.85   -9.95   -9.94  -10.42  -10.66  -10.82  -10.75  -11.07  -11.43  -11.72  -11.92  -11.86  -11.68  -11.71  -11.71  -12.02  -12.03  -12.41  -12.72  -13.47  -13.78
  650.00   -7.26   -6.93   -6.66   -6.74   -6.66   -6.36   -6.94   -6.98   -6.85   -6.45   -6.49   -6.82   -7.18   -7.39   -7.38   -7.12   -7.15   -7.31   -7.76   -8.52   -9.05   -9.01   -9.84   -9.97
  700.00   -3.54   -3.20   -3.06   -3.28   -3.13   -2.89   -3.55   -3.56   -3.41   -2.80   -2.10   -2.15   -2.52   -2.83   -2.77   -2.62   -2.79   -3.23   -4.37   -5.61   -5.66   -5.61   -6.03   -6.26
  750.00   -2.23   -2.27   -2.19   -2.54   -1.98   -1.36   -1.69   -1.11   -0.93   -0.58    0.56    1.20    1.26    1.32    1.53    1.53    1.11   -0.40   -1.43   -1.62   -1.81   -2.17   -2.40   -2.76
