#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.67  -20.28  -21.18  -21.82  -21.81  -21.08  -20.54  -19.33  -18.52  -16.62  -15.49  -13.97  -13.79  -14.43  -15.09  -15.54  -14.84  -15.14  -15.52  -15.53  -15.80  -16.88  -18.21  -19.28
    2.00  -21.39  -23.18  -24.12  -25.90  -27.59  -28.64  -28.90  -28.10  -27.03  -24.89  -22.95  -21.60  -19.98  -19.31  -18.33  -18.92  -19.62  -20.04  -20.02  -20.02  -19.35  -18.89  -19.09  -19.97
    3.00  -27.10  -27.16  -28.62  -31.12  -33.33  -34.09  -34.42  -34.99  -35.37  -35.17  -34.74  -32.83  -31.34  -30.98  -29.41  -28.31  -27.32  -28.06  -28.15  -28.48  -28.96  -29.38  -30.75  -30.11
   10.00  -54.89  -55.87  -56.64  -56.47  -55.19  -54.48  -54.90  -54.98  -55.09  -55.55  -55.76  -55.62  -55.48  -55.94  -55.99  -56.00  -55.94  -56.81  -57.78  -58.01  -57.36  -56.79  -56.79  -57.35
   20.00  -61.82  -61.52  -60.89  -60.96  -61.36  -61.43  -61.06  -60.44  -60.35  -60.74  -60.66  -59.93  -60.28  -60.81  -60.99  -61.24  -61.32  -61.47  -61.23  -59.94  -59.56  -59.47  -59.52  -59.35
   30.00  -62.16  -62.70  -62.99  -63.43  -63.34  -63.44  -63.97  -64.18  -63.46  -62.38  -61.89  -61.90  -62.08  -62.43  -62.43  -62.18  -61.91  -61.78  -62.22  -62.79  -63.07  -63.14  -63.54  -63.60
   50.00  -63.50  -63.37  -63.21  -63.57  -64.28  -64.62  -64.56  -64.10  -63.69  -63.15  -62.01  -61.73  -61.54  -61.27  -61.12  -61.28  -61.69  -62.37  -62.91  -63.11  -62.98  -62.87  -62.67  -62.72
   70.00  -63.43  -63.17  -62.89  -62.22  -61.71  -61.18  -60.80  -60.75  -61.09  -61.62  -62.17  -62.48  -62.70  -62.96  -63.01  -62.76  -62.05  -61.38  -60.75  -60.43  -60.23  -60.07  -60.34  -60.23
  100.00  -57.81  -58.04  -57.97  -57.82  -57.50  -56.99  -56.54  -56.11  -55.77  -55.60  -55.24  -55.46  -55.54  -55.51  -55.60  -55.93  -56.27  -56.39  -56.47  -56.46  -56.44  -56.41  -56.64  -56.61
  125.00  -52.82  -53.54  -54.09  -54.18  -54.11  -54.25  -54.09  -53.74  -53.41  -53.19  -53.26  -53.24  -53.49  -53.97  -54.67  -54.89  -55.16  -55.29  -55.22  -55.31  -55.42  -55.66  -55.50  -56.08
  150.00  -51.83  -51.85  -52.11  -52.47  -52.48  -52.70  -53.29  -53.61  -53.35  -52.76  -52.83  -52.97  -53.13  -52.99  -53.46  -53.92  -54.13  -54.37  -54.47  -54.67  -54.83  -55.08  -54.97  -54.99
