#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.56   -4.10   -3.84   -3.33   -3.47   -4.57   -5.90   -8.11   -9.53   -9.15   -6.83   -4.87   -3.99   -3.18   -3.07   -2.38   -0.79   -1.58   -2.08   -2.74   -4.01   -4.13   -3.70   -3.97
    2.00   10.33    8.46    6.28    4.94    5.77    8.79   11.61   12.15   11.37   10.88   12.03   13.25   14.30   14.07   13.23   10.00    9.50    8.74    7.08    6.55    5.86    5.45    4.67    2.63
    3.00    4.62    4.25    1.84   -0.50   -2.15   -4.64   -5.90   -6.09   -6.69   -5.43   -5.81   -5.23   -3.99   -3.81   -2.11   -1.85   -0.94    1.28    1.43    1.60    1.59    0.52   -1.21   -2.65
   10.00  -55.29  -55.60  -55.45  -55.45  -56.42  -57.10  -56.40  -56.04  -56.42  -56.29  -55.29  -54.34  -53.55  -53.26  -54.06  -54.90  -55.04  -55.52  -55.50  -54.82  -54.40  -54.53  -54.69  -55.16
   20.00  -69.28  -69.35  -69.17  -70.08  -70.81  -70.40  -70.39  -70.77  -71.61  -72.10  -72.29  -71.71  -71.87  -71.93  -70.93  -70.64  -70.48  -70.63  -71.26  -71.38  -71.38  -71.93  -72.58  -72.58
   30.00  -76.29  -76.61  -76.56  -76.64  -76.77  -76.99  -76.82  -76.49  -76.13  -75.92  -76.29  -76.29  -76.24  -76.33  -76.45  -76.64  -76.45  -76.02  -76.09  -76.19  -76.12  -75.90  -76.15  -76.51
   50.00  -75.27  -75.14  -75.02  -74.94  -74.77  -74.43  -74.23  -74.12  -74.24  -74.38  -74.73  -74.53  -74.32  -74.49  -74.25  -73.73  -73.58  -73.60  -73.64  -73.66  -73.81  -74.22  -73.60  -73.00
   70.00  -69.66  -69.91  -70.34  -70.74  -71.16  -71.32  -71.49  -71.35  -71.07  -70.65  -70.64  -70.52  -70.45  -70.47  -70.46  -70.60  -70.50  -70.09  -69.50  -69.53  -69.85  -70.08  -70.54  -70.64
  100.00  -66.01  -65.96  -66.15  -66.55  -66.97  -67.29  -67.44  -67.92  -68.61  -69.26  -67.98  -68.27  -68.44  -68.41  -68.11  -68.11  -68.20  -68.40  -68.50  -68.23  -68.09  -68.00  -67.34  -67.28
  125.00  -66.11  -66.50  -67.28  -68.23  -69.00  -69.26  -69.31  -69.30  -69.21  -69.07  -68.11  -67.75  -67.43  -67.56  -67.43  -67.44  -67.52  -67.83  -68.78  -69.69  -70.11  -70.16  -68.78  -68.31
