#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.89  -15.21  -17.17  -18.40  -19.94  -19.82  -18.38  -18.34  -19.46  -19.47  -17.76  -14.65  -12.46  -11.50  -11.03  -11.45  -11.81  -12.43  -12.60  -13.25  -12.85  -12.71  -11.71  -11.30
    2.00  -16.89  -16.93  -16.20  -14.75  -14.15  -17.05  -19.02  -17.48  -15.69  -14.82  -17.08  -18.93  -18.92  -17.47  -15.52  -13.87  -12.54  -11.10   -9.10   -8.68  -10.00  -11.40  -14.07  -15.51
    3.00  -22.95  -22.63  -22.94  -23.78  -22.70  -22.53  -24.12  -25.61  -26.57  -23.97  -19.65  -19.68  -19.44  -20.36  -20.97  -22.12  -21.47  -21.60  -20.88  -18.37  -17.52  -16.55  -17.08  -18.93
   10.00  -42.79  -43.24  -43.40  -43.28  -44.04  -45.32  -45.36  -44.13  -42.70  -42.37  -43.02  -43.67  -43.33  -43.91  -44.53  -44.23  -43.70  -42.56  -41.23  -41.38  -41.94  -41.97  -43.64  -45.31
   20.00  -49.88  -50.41  -49.97  -49.79  -49.68  -48.96  -48.54  -48.69  -49.70  -49.46  -48.63  -49.62  -50.35  -50.45  -49.95  -49.05  -48.25  -48.40  -48.22  -47.87  -48.43  -49.38  -49.45  -48.96
   30.00  -51.83  -52.01  -52.74  -52.64  -52.93  -53.34  -53.43  -53.23  -53.29  -53.02  -52.40  -52.29  -52.23  -51.90  -52.14  -52.37  -52.35  -52.78  -53.70  -53.80  -52.86  -52.26  -51.92  -51.37
   50.00  -56.54  -56.46  -57.22  -58.61  -58.91  -58.48  -58.08  -57.87  -57.68  -57.62  -57.79  -57.43  -57.15  -57.38  -57.76  -58.29  -58.61  -58.24  -57.72  -57.66  -57.69  -57.55  -57.99  -58.44
   70.00  -60.21  -59.88  -59.18  -59.23  -59.87  -60.46  -60.76  -60.56  -60.20  -60.04  -59.65  -59.64  -59.30  -59.07  -58.82  -58.87  -59.17  -59.53  -59.71  -60.04  -60.48  -60.88  -60.70  -60.93
  100.00  -60.23  -60.73  -60.22  -59.18  -58.38  -58.07  -58.38  -58.89  -59.44  -59.69  -60.06  -60.20  -60.56  -61.03  -61.40  -61.50  -61.65  -62.03  -62.32  -62.45  -62.43  -62.26  -62.35  -62.54
  125.00  -58.65  -59.38  -59.69  -59.47  -59.26  -59.08  -58.88  -58.92  -59.19  -59.33  -59.50  -59.56  -59.70  -60.09  -60.56  -60.69  -60.74  -60.93  -61.25  -61.58  -61.89  -62.02  -61.50  -61.96
  150.00  -56.21  -56.75  -57.71  -58.10  -58.47  -58.98  -58.99  -59.09  -59.54  -59.89  -60.28  -60.81  -60.96  -61.23  -61.89  -62.35  -62.45  -62.60  -62.96  -63.59  -64.59  -65.45  -65.51  -65.95
  175.00  -59.05  -58.71  -59.38  -59.85  -59.86  -60.19  -60.61  -60.87  -61.17  -61.39  -61.93  -62.63  -63.49  -63.86  -63.60  -63.66  -63.94  -64.24  -64.47  -64.77  -65.16  -65.83  -66.31  -66.49
  200.00  -57.58  -57.08  -57.08  -57.91  -58.50  -58.91  -59.47  -59.79  -60.09  -60.27  -60.80  -61.18  -61.22  -61.23  -61.12  -61.06  -61.08  -61.55  -61.83  -61.73  -61.51  -61.28  -61.09  -60.86
  225.00  -54.49  -54.35  -54.25  -54.83  -55.76  -56.23  -56.46  -56.37  -56.25  -56.27  -56.23  -56.13  -55.92  -55.93  -56.39  -56.79  -56.83  -56.31  -55.69  -55.35  -55.13  -54.81  -54.62  -54.39
  250.00  -50.04  -50.35  -50.45  -50.73  -51.34  -51.59  -51.44  -51.14  -50.91  -50.92  -50.55  -50.43  -50.42  -50.41  -50.56  -50.76  -50.75  -50.39  -49.83  -49.46  -49.08  -48.75  -48.71  -48.58
  300.00  -40.48  -40.95  -41.47  -41.78  -41.71  -41.49  -41.33  -41.23  -41.03  -40.79  -40.33  -39.96  -39.78  -39.85  -40.11  -40.23  -40.16  -40.05  -40.09  -39.72  -39.20  -38.87  -38.67  -38.47
  350.00  -32.26  -32.49  -32.75  -32.71  -32.44  -32.28  -32.33  -32.49  -32.42  -32.12  -32.07  -31.73  -31.33  -31.04  -30.92  -30.87  -30.86  -30.93  -31.04  -31.19  -31.12  -30.78  -30.50  -30.06
  400.00  -25.01  -24.79  -24.61  -24.53  -24.49  -24.45  -24.43  -24.43  -24.42  -24.46  -24.62  -24.43  -24.18  -23.83  -23.35  -22.94  -22.71  -22.69  -22.67  -22.64  -22.70  -22.84  -22.81  -22.85
  450.00  -18.71  -18.37  -17.89  -17.56  -17.46  -17.54  -17.68  -17.75  -17.67  -17.66  -17.79  -17.77  -17.54  -17.18  -16.72  -16.34  -16.11  -16.04  -15.95  -15.85  -15.90  -16.01  -15.93  -15.80
  500.00  -13.24  -12.95  -12.48  -12.29  -12.24  -12.18  -12.05  -11.92  -11.88  -11.93  -12.06  -12.01  -11.76  -11.47  -11.06  -10.65  -10.32  -10.14  -10.04   -9.94   -9.88   -9.84   -9.84   -9.68
  550.00   -8.90   -8.78   -8.43   -8.32   -8.22   -7.93   -7.63   -7.34   -7.21   -7.12   -7.07   -7.01   -6.74   -6.46   -6.23   -6.08   -5.86   -5.60   -5.39   -5.26   -5.18   -5.03   -5.23   -5.02
  600.00   -4.73   -4.73   -4.54   -4.47   -4.39   -4.11   -3.88   -3.77   -3.81   -3.61   -3.04   -2.70   -2.36   -1.99   -1.74   -1.68   -1.67   -1.56   -1.45   -1.42   -1.35   -1.14   -1.40   -1.28
  650.00   -0.31   -0.43   -0.47   -0.51   -0.47   -0.32   -0.21   -0.17   -0.29   -0.25    0.28    0.73    1.09    1.55    1.96    2.13    2.19    2.45    2.68    2.67    2.60    2.63    2.21    2.16
  700.00    3.34    3.39    3.32    3.13    2.97    2.89    2.91    3.10    3.01    2.89    3.43    3.89    4.10    4.36    4.68    4.92    5.13    5.56    6.02    6.19    6.19    6.15    5.65    5.44
  750.00    4.55    4.49    4.39    4.03    3.80    3.42    3.44    3.78    3.92    3.80    4.15    4.98    5.60    6.12    6.44    6.69    7.00    7.68    8.36    8.65    8.87    9.05    8.66    8.52
  775.00    4.63    4.42    4.34    4.04    3.96    4.00    4.05    4.44    4.88    4.98    4.93    5.29    5.67    6.25    6.65    6.95    7.29    8.10    9.00    9.45    9.81   10.12    9.95    9.91
  800.00    5.25    5.13    5.12    5.05    5.12    5.25    5.32    5.59    5.89    5.99    5.74    5.95    6.03    6.25    6.68    7.00    7.25    7.98    8.97    9.54   10.18   10.79   10.99   11.00
  825.00    6.27    6.37    6.39    6.34    6.33    6.33    6.39    6.61    6.80    6.99    6.84    6.96    7.04    7.15    7.26    7.53    7.80    8.00    8.66    9.04    9.86   10.78   11.37   11.54
  850.00    7.11    7.18    7.30    7.50    7.59    7.67    7.62    7.70    7.90    8.22    8.12    8.18    8.29    8.57    8.63    8.66    8.66    8.71    8.74    8.96    9.39   10.27   10.95   11.22
  875.00    8.21    8.27    8.47    8.80    8.91    8.98    9.12    9.21    9.37    9.51    9.37    9.55    9.83    9.87    9.86    9.90    9.83    9.74    9.36    9.07    9.14    9.63   10.08   10.10
  900.00    9.83    9.68    9.73   10.04   10.21   10.26   10.46   10.60   10.84   10.97   10.64   10.79   10.85   10.96   10.94   10.99   10.92   10.73   10.32    9.81    9.51    9.25    9.41    9.23
  925.00   11.39   11.13   11.03   11.21   11.35   11.43   11.50   11.71   12.04   12.09   11.90   12.01   12.39   12.47   12.19   12.32   12.13   11.65   11.39   11.07   10.79   10.52   10.67   10.49
  950.00   13.04   12.70   12.58   12.72   12.65   12.56   12.58   12.77   12.95   13.24   13.43   13.58   13.82   13.79   13.70   13.66   13.54   13.24   13.04   12.67   12.39   12.26   12.22   12.21
  975.00   14.73   14.48   14.27   14.28   14.26   14.10   14.17   14.48   14.80   15.14   15.07   15.35   15.63   15.61   15.60   15.61   15.57   15.40   15.22   14.85   14.52   14.33   14.15   14.00
 1000.00   16.55   16.26   16.06   15.94   15.93   15.76   15.82   15.92   16.25   16.56   16.41   16.72   16.92   16.91   16.93   16.98   16.98   16.82   16.67   16.31   15.99   15.83   15.73   15.73
