#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.34   -6.83   -8.12   -9.46  -10.57  -10.70   -9.55   -8.41   -8.52   -8.33   -8.88   -8.47   -7.95   -8.68   -8.79   -7.53   -5.96   -5.29   -4.20   -4.53   -5.86   -6.99   -8.42   -9.56
    2.00    0.64   -0.89   -1.65   -2.61   -4.38   -7.08   -8.74   -8.24   -5.96   -4.44   -2.89   -2.78   -2.78   -2.91   -3.10   -4.22   -5.66   -6.08   -5.04   -3.19   -3.09   -2.38   -2.80   -2.11
    3.00   -7.24   -6.20   -6.02   -6.73   -7.22   -8.50  -10.61  -12.60  -13.50  -13.05  -12.27  -10.48   -9.11   -9.17   -7.29   -5.92   -6.54   -8.02  -10.18  -11.98  -12.45  -11.94  -10.43  -10.17
   10.00  -37.59  -37.48  -37.39  -37.32  -36.95  -36.76  -37.37  -38.31  -38.31  -38.32  -38.57  -37.44  -35.97  -35.50  -35.24  -35.33  -35.60  -35.82  -35.88  -35.61  -35.76  -36.05  -36.43  -36.70
   20.00  -48.11  -48.49  -48.38  -48.50  -49.02  -49.51  -49.70  -49.28  -48.62  -48.14  -47.88  -47.42  -47.17  -47.51  -48.10  -48.65  -48.87  -48.36  -47.48  -47.08  -46.93  -47.01  -47.42  -48.28
   30.00  -53.37  -53.47  -53.72  -53.70  -53.35  -52.99  -53.17  -53.33  -53.14  -52.97  -52.24  -52.01  -51.81  -52.30  -52.83  -53.04  -53.03  -52.78  -52.19  -51.82  -52.04  -52.17  -52.00  -52.01
   50.00  -58.65  -59.00  -59.42  -59.72  -59.80  -59.66  -59.38  -59.35  -59.24  -58.96  -58.82  -58.77  -58.44  -58.35  -58.28  -58.03  -58.15  -58.64  -58.97  -58.99  -58.87  -58.58  -58.56  -58.86
   70.00  -63.38  -63.37  -63.32  -63.22  -63.18  -63.19  -63.14  -62.94  -62.86  -62.80  -62.98  -63.03  -62.76  -62.69  -62.92  -62.86  -62.42  -62.12  -62.08  -62.26  -62.69  -63.15  -63.36  -63.04
  100.00  -65.00  -64.95  -65.07  -65.36  -65.71  -65.90  -65.82  -65.47  -64.96  -64.48  -64.02  -63.59  -63.35  -63.30  -63.31  -63.35  -63.30  -63.32  -63.55  -63.70  -63.58  -63.19  -62.29  -62.36
  125.00  -59.76  -59.43  -59.13  -59.00  -59.04  -59.24  -59.54  -59.88  -60.25  -60.54  -60.23  -60.15  -60.08  -60.01  -60.04  -60.22  -60.33  -60.20  -60.20  -60.53  -60.88  -60.81  -59.86  -59.46
  150.00  -61.78  -61.55  -60.84  -60.03  -59.87  -60.36  -61.10  -61.75  -62.26  -62.82  -63.05  -63.83  -64.60  -65.02  -64.90  -64.66  -64.71  -64.84  -64.92  -65.05  -65.21  -65.27  -65.48  -65.61
  175.00  -62.98  -63.07  -63.26  -63.28  -63.15  -62.99  -62.85  -62.86  -63.12  -63.46  -64.33  -64.69  -64.81  -64.76  -64.62  -64.53  -64.39  -64.21  -64.07  -63.99  -63.95  -64.01  -64.40  -64.62
  200.00  -61.07  -61.05  -60.97  -60.83  -60.58  -60.36  -60.22  -60.10  -60.07  -60.10  -60.43  -60.33  -60.23  -60.24  -60.25  -60.27  -60.33  -60.39  -60.40  -60.36  -60.19  -59.97  -59.90  -59.78
