#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -28.81  -26.44  -24.47  -25.10  -25.70  -26.19  -26.54  -28.12  -27.26  -27.24  -25.63  -24.27  -22.04  -19.68  -21.09  -25.72  -26.35  -25.34  -21.54  -20.48  -22.50  -24.87  -24.56  -27.97
    2.00  -37.03  -37.93  -37.67  -36.59  -35.79  -35.40  -35.87  -36.79  -37.75  -37.42  -36.17  -34.48  -33.49  -32.76  -31.75  -31.64  -32.69  -34.19  -35.40  -35.57  -34.61  -31.88  -28.46  -27.45
    3.00  -44.33  -42.75  -42.73  -42.68  -42.55  -42.09  -41.71  -42.35  -42.63  -43.54  -44.85  -44.94  -43.64  -42.91  -41.39  -40.37  -41.09  -42.50  -42.80  -42.60  -41.51  -40.88  -41.76  -41.87
   10.00  -56.24  -56.07  -57.11  -57.60  -56.55  -56.29  -57.18  -57.84  -57.28  -57.33  -57.99  -58.09  -57.67  -57.60  -57.38  -57.59  -57.57  -57.45  -56.30  -57.19  -58.34  -58.50  -58.88  -59.20
   20.00  -60.58  -60.94  -60.92  -61.41  -62.08  -62.11  -61.29  -60.70  -60.84  -61.04  -61.70  -62.09  -61.87  -60.86  -59.98  -60.58  -61.27  -61.37  -60.78  -61.62  -61.50  -61.66  -60.96  -60.55
   30.00  -61.17  -61.38  -61.97  -61.83  -61.87  -62.10  -62.35  -62.54  -62.41  -62.19  -61.35  -60.82  -61.42  -62.47  -63.60  -64.10  -63.80  -63.88  -64.24  -62.34  -62.46  -64.07  -64.26  -64.27
   50.00  -62.45  -62.56  -62.77  -62.91  -62.90  -63.29  -63.55  -63.48  -63.57  -63.94  -64.27  -64.63  -65.11  -64.76  -64.09  -63.86  -64.15  -63.97  -63.93  -65.03  -65.65  -65.30  -65.44  -65.35
   70.00  -62.55  -62.92  -62.89  -62.73  -62.33  -62.16  -62.05  -61.92  -61.21  -61.14  -61.06  -62.09  -62.74  -63.74  -63.90  -63.65  -63.52  -64.00  -64.01  -63.42  -63.33  -63.50  -64.20  -64.44
  100.00  -60.63  -60.95  -61.35  -61.83  -62.66  -63.13  -63.46  -63.49  -63.36  -62.80  -62.27  -62.00  -62.22  -62.72  -62.96  -62.94  -62.69  -62.90  -63.60  -64.27  -64.53  -64.88  -65.07  -65.40
  125.00  -62.01  -62.06  -61.80  -61.36  -61.05  -60.52  -59.93  -59.51  -59.74  -60.13  -60.40  -61.07  -61.74  -62.24  -62.56  -62.80  -62.71  -61.96  -61.16  -61.25  -61.22  -61.25  -61.07  -61.53
