#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.85  -17.24  -16.66  -17.45  -17.85  -17.68  -17.01  -15.83  -14.84  -13.14  -12.47  -11.45  -10.66  -10.58  -11.22  -12.24  -13.14  -13.95  -14.77  -14.87  -15.08  -15.32  -16.81  -17.27
    2.00   -3.42   -5.62   -7.64   -9.02  -10.10  -10.51  -11.72  -12.95  -14.44  -15.09  -15.62  -14.99  -13.42  -12.57  -11.93   -9.75   -7.31   -5.77   -5.68   -5.86   -6.39   -7.15   -8.85  -10.69
    3.00  -12.42  -12.73  -13.67  -15.14  -17.70  -17.72  -16.77  -17.01  -18.32  -18.69  -20.27  -21.12  -20.62  -19.02  -18.58  -17.65  -17.21  -16.67  -17.16  -15.73  -16.21  -15.73  -16.77  -16.97
   10.00  -55.32  -54.43  -54.29  -54.02  -53.77  -53.87  -54.54  -54.50  -54.23  -54.22  -54.80  -55.56  -56.15  -56.93  -56.40  -56.28  -56.47  -55.19  -55.35  -55.50  -55.39  -55.26  -55.70  -56.04
   20.00  -62.99  -63.18  -62.69  -62.25  -62.20  -62.39  -62.71  -63.42  -63.89  -63.75  -62.05  -61.44  -61.43  -61.17  -61.28  -61.08  -60.54  -60.89  -60.85  -61.01  -61.69  -61.72  -61.15  -60.74
   30.00  -64.54  -64.63  -64.76  -64.09  -63.36  -62.06  -60.61  -60.36  -60.90  -61.84  -61.05  -60.68  -60.79  -60.72  -60.76  -59.65  -58.79  -59.10  -58.81  -58.55  -58.63  -58.93  -59.24  -59.21
   50.00  -63.49  -63.24  -63.31  -63.84  -63.93  -64.02  -63.86  -62.92  -62.03  -61.17  -61.70  -61.90  -62.05  -62.21  -62.18  -62.32  -61.41  -61.10  -61.27  -61.07  -60.94  -61.24  -61.92  -62.77
   70.00  -63.76  -63.51  -62.95  -62.39  -62.17  -62.09  -62.23  -62.55  -62.72  -62.69  -61.94  -61.97  -61.62  -61.38  -61.12  -61.30  -61.62  -61.19  -61.27  -60.79  -60.03  -59.19  -57.95  -57.95
  100.00  -61.97  -61.81  -61.16  -60.73  -60.57  -60.56  -60.54  -60.25  -59.88  -59.70  -59.34  -59.15  -58.79  -58.26  -57.81  -57.82  -58.46  -58.53  -59.02  -59.32  -59.32  -58.80  -58.22  -57.81
  125.00  -57.00  -57.04  -57.52  -57.49  -57.79  -58.22  -58.40  -57.76  -56.89  -56.54  -56.31  -55.82  -56.08  -56.17  -55.87  -55.23  -55.24  -55.39  -55.17  -54.69  -54.61  -54.96  -55.25  -55.94
  150.00  -58.21  -58.95  -58.90  -58.62  -57.82  -57.15  -55.80  -56.69  -58.03  -56.94  -55.80  -54.95  -54.00  -53.55  -53.95  -54.32  -54.12  -54.08  -53.77  -53.67  -54.25  -54.95  -55.40  -55.85
  175.00  -59.57  -58.93  -59.10  -59.15  -59.05  -57.34  -57.29  -60.16  -58.42  -57.31  -56.31  -55.64  -54.96  -54.75  -54.31  -53.91  -53.87  -53.59  -53.95  -55.32  -55.53  -55.33  -55.03  -55.68
  200.00  -62.71  -63.64  -63.90  -62.90  -61.84  -62.69  -64.65  -62.88  -60.55  -60.30  -58.50  -57.05  -55.95  -55.02  -54.23  -53.90  -53.20  -54.80  -55.61  -55.84  -55.18  -54.77  -54.49  -55.47
  225.00  -64.36  -64.00  -63.09  -62.62  -62.67  -63.05  -64.04  -62.56  -62.10  -61.96  -60.86  -59.28  -57.73  -56.28  -54.77  -53.99  -55.93  -54.72  -56.40  -55.99  -55.17  -54.70  -55.19  -55.68
  250.00  -59.66  -59.58  -59.37  -59.34  -59.69  -59.87  -60.32  -59.59  -60.25  -60.40  -59.71  -58.45  -57.05  -55.89  -54.99  -55.07  -56.68  -56.46  -56.96  -56.98  -56.03  -54.84  -54.41  -55.11
  300.00  -48.42  -48.23  -48.16  -48.69  -49.04  -49.05  -49.19  -49.06  -49.68  -49.61  -49.40  -50.04  -50.54  -51.47  -53.83  -54.22  -53.20  -52.84  -51.42  -50.87  -50.53  -51.39  -52.25  -51.86
  350.00  -38.90  -38.68  -38.69  -38.96  -39.82  -40.52  -40.49  -39.95  -40.36  -40.37  -40.78  -41.93  -44.08  -46.05  -45.95  -45.99  -45.80  -45.82  -43.90  -43.33  -42.79  -43.22  -43.42  -43.38
  400.00  -31.46  -31.26  -31.46  -32.05  -32.46  -33.10  -32.62  -32.45  -32.67  -32.98  -34.22  -36.09  -37.78  -38.03  -37.76  -37.90  -37.69  -37.54  -37.44  -36.43  -36.76  -35.84  -35.41  -35.41
  450.00  -26.22  -26.27  -26.50  -26.43  -26.38  -26.21  -25.58  -25.75  -26.57  -27.21  -29.03  -30.56  -30.79  -30.76  -31.31  -30.98  -30.87  -30.60  -30.84  -30.63  -31.07  -30.16  -29.37  -28.32
  500.00  -21.07  -21.18  -21.78  -21.07  -20.75  -20.28  -19.78  -20.72  -21.46  -22.46  -23.99  -24.49  -24.46  -24.88  -25.44  -25.18  -24.85  -24.33  -24.79  -24.84  -24.88  -25.10  -24.58  -23.06
  550.00  -16.29  -16.37  -16.71  -16.58  -15.82  -15.40  -14.92  -16.15  -16.80  -17.77  -18.47  -18.56  -18.78  -19.33  -19.42  -19.47  -19.05  -18.49  -18.88  -19.56  -19.72  -20.23  -19.28  -18.25
  600.00  -11.03  -11.04  -11.30  -11.78  -11.43  -11.05  -10.75  -11.68  -12.49  -12.79  -13.08  -13.17  -13.48  -13.90  -13.95  -14.06  -13.89  -13.81  -13.78  -14.42  -14.74  -14.89  -14.44  -14.07
