#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.41   -8.36  -10.27  -11.06  -11.33  -12.36  -11.32   -8.58   -7.43   -8.55   -9.20   -8.63   -7.61   -6.67   -7.24   -7.68   -7.43   -6.69   -6.27   -5.44   -4.51   -4.01   -4.90   -6.87
    2.00   -3.26   -2.64   -4.31   -6.54   -7.73   -8.04   -8.55   -9.09   -8.79   -6.99   -6.79   -7.61   -8.11   -7.39   -5.29   -3.59   -3.04   -3.78   -4.15   -4.86   -5.63   -5.20   -4.77   -4.92
    3.00  -13.31  -12.53  -12.02  -12.09  -13.62  -15.83  -16.11  -16.09  -15.39  -14.05  -13.23  -13.39  -13.64  -14.23  -13.66  -12.67  -12.61  -13.41  -13.49  -13.90  -15.28  -15.28  -14.87  -13.04
   10.00  -37.51  -37.32  -37.39  -37.25  -36.97  -36.79  -36.83  -36.98  -37.90  -38.91  -39.22  -38.46  -36.44  -35.22  -35.22  -35.93  -36.39  -36.96  -37.42  -37.29  -36.86  -36.62  -37.58  -37.89
   20.00  -46.01  -46.59  -46.86  -46.66  -46.94  -47.08  -46.88  -46.65  -46.65  -45.97  -45.61  -46.68  -47.33  -47.13  -46.35  -45.37  -44.63  -45.01  -45.85  -46.32  -46.41  -46.04  -45.72  -46.48
   30.00  -51.83  -51.97  -52.50  -52.64  -52.38  -52.59  -52.52  -52.45  -52.54  -52.41  -52.17  -52.55  -52.73  -52.80  -52.51  -52.57  -52.77  -52.52  -52.13  -51.73  -51.57  -51.43  -51.44  -51.52
   50.00  -60.06  -60.68  -60.63  -60.13  -59.55  -59.34  -59.73  -60.16  -60.28  -60.31  -60.20  -60.13  -60.17  -60.42  -60.36  -60.09  -60.01  -60.10  -60.13  -60.13  -59.99  -60.02  -60.17  -60.24
   70.00  -65.62  -65.55  -65.66  -65.55  -65.05  -64.69  -64.55  -64.61  -64.91  -65.22  -65.83  -66.09  -65.87  -65.47  -65.16  -64.39  -63.55  -63.52  -64.09  -64.79  -65.38  -65.56  -65.75  -65.66
  100.00  -64.98  -65.10  -65.05  -65.08  -65.19  -65.27  -65.23  -65.10  -64.98  -64.89  -64.88  -64.82  -64.73  -64.73  -65.06  -65.63  -66.01  -66.11  -66.17  -66.38  -66.79  -67.01  -66.81  -66.82
  125.00  -60.99  -61.31  -61.41  -61.24  -60.96  -60.86  -61.02  -61.28  -61.54  -61.78  -61.71  -62.07  -62.37  -62.33  -62.01  -61.91  -61.92  -61.88  -61.86  -61.91  -62.07  -62.15  -62.32  -62.59
